"time","total_damage_share","trialnum"
2249,0.06308957342659899,7
2250,0.0631787183810408,7
2251,0.06324596411817968,7
2252,0.06335302336858302,7
2253,0.06353967973798337,7
2254,0.0638189350837897,7
2255,0.06413928457770404,7
2256,0.06372243194074056,7
2257,0.06361811352242513,7
2258,0.06345421694539177,7
2259,0.06323125100907145,7
2260,0.06294930244198266,7
2261,0.061955155565021805,7
2262,0.06188825393254316,7
2263,0.06185286156164123,7
2264,0.061883113864433965,7
2265,0.062014660705927906,7
2266,0.06164952039551875,7
2267,0.06187844610940381,7
2268,0.06205466193803929,7
2269,0.06211697362520788,7
2270,0.06208707966311902,7
2271,0.061171382069108875,7
2272,0.061283028645245506,7
2273,0.06140068978623049,7
2274,0.061581685228623596,7
2275,0.06185924338605912,7
2276,0.06164200494553947,7
2277,0.06181005583988258,7
2278,0.061950441215679004,7
2279,0.06204439631344494,7
2280,0.06206378819995193,7
2281,0.061965454979346156,7
2282,0.06204428997772028,7
2283,0.062147734487828246,7
2284,0.06230434981789056,7
2285,0.06256503023317528,7
2286,0.06270763769714553,7
2287,0.06279011551304703,7
2288,0.06285238669135106,7
2289,0.06281047658508432,7
2290,0.06267654006928022,7
2291,0.06282376843819297,7
2292,0.0627037873163031,7
2293,0.06256975572092738,7
2294,0.06246953379359365,7
2295,0.06246586165147779,7
2296,0.06304684150959818,7
2297,0.06340210673663586,7
2298,0.06377931837680875,7
2299,0.06408744449502274,7
2300,0.06430333216812575,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,0.006963396929812091,8
2021,0.007097017748491564,8
2022,0.007224195274571899,8
2023,0.007344697156705465,8
2024,0.007456584398580424,8
2025,0.007556692219895686,8
2026,0.00790644364527169,8
2027,0.007999568913880314,8
2028,0.008087262060014859,8
2029,0.008172065084367321,8
2030,0.00825794407922795,8
2031,0.008784053472507979,8
2032,0.008850219790975767,8
2033,0.008927788094454733,8
2034,0.009019460759971084,8
2035,0.009120381651158936,8
2036,0.010034506025551107,8
2037,0.01013123989351204,8
2038,0.010225505928114371,8
2039,0.010459136908105997,8
2040,0.010746278167094642,8
2041,0.011641473225282011,8
2042,0.011993832201822343,8
2043,0.012351633146727528,8
2044,0.012718779169443147,8
2045,0.013103494678539763,8
2046,0.014357887175642419,8
2047,0.014820309376587704,8
2048,0.015288213979848142,8
2049,0.015742857986215934,8
2050,0.01617349544566733,8
2051,0.017232481841037293,8
2052,0.01750679184627314,8
2053,0.017764933389497507,8
2054,0.018015550411725503,8
2055,0.01826940694363503,8
2056,0.019226651355722775,8
2057,0.019538797902637992,8
2058,0.019839112190448385,8
2059,0.020128348319277872,8
2060,0.02039705332504842,8
2061,0.021413225843449235,8
2062,0.021683533619527132,8
2063,0.02194363833228718,8
2064,0.022199072704558297,8
2065,0.022453911923156916,8
2066,0.023271335505568112,8
2067,0.023684565411744934,8
2068,0.024109990527472067,8
2069,0.024534834305316854,8
2070,0.024949623190395943,8
2071,0.025452344388127202,8
2072,0.025655293468230325,8
2073,0.025839848464612427,8
2074,0.026005274830656976,8
2075,0.026186975961766085,8
2076,0.02712734445373144,8
2077,0.027552943032387034,8
2078,0.02799188781174419,8
2079,0.028446134145788404,8
2080,0.028909572297285083,8
2081,0.029686790197716983,8
2082,0.03003207176809546,8
2083,0.030359829379343832,8
2084,0.03067033217795076,8
2085,0.030962484091438296,8
2086,0.031229220589564285,8
2087,0.031431204409609274,8
2088,0.03163139994499901,8
2089,0.03183626043008717,8
2090,0.032054141680059746,8
2091,0.03253720329341859,8
2092,0.03275328169677006,8
2093,0.03295096160670832,8
2094,0.03311263128016929,8
2095,0.033241974588398004,8
2096,0.03372191059497256,8
2097,0.0339774352148461,8
2098,0.03422425915439775,8
2099,0.03446954133269923,8
2100,0.03472353890528625,8
2101,0.03437168439058742,8
2102,0.0345073664451218,8
2103,0.03464753448510832,8
2104,0.03478352981220331,8
2105,0.03490108269891748,8
2106,0.03448023899537348,8
2107,0.03461317658686452,8
2108,0.034748341473057436,8
2109,0.03489593050068426,8
2110,0.03506797314475252,8
2111,0.03469463988715938,8
2112,0.03496131604891132,8
2113,0.035232063013466465,8
2114,0.03549370991523947,8
2115,0.035751445195244376,8
2116,0.036380897923176246,8
2117,0.03648680120480683,8
2118,0.036588564948700504,8
2119,0.03669469736246668,8
2120,0.03682266271721416,8
2121,0.03758305629419317,8
2122,0.0379552753143471,8
2123,0.03832720960004095,8
2124,0.038681979250496094,8
2125,0.03901680283696931,8
2126,0.03957662001549015,8
2127,0.03963941532981759,8
2128,0.03970616216606255,8
2129,0.039787316495024934,8
2130,0.039901541962842194,8
2131,0.03984318438323886,8
2132,0.03991892099804182,8
2133,0.039997196632225375,8
2134,0.04006031836123172,8
2135,0.04008862835513605,8
2136,0.040080144826764745,8
2137,0.04023084398078127,8
2138,0.0403816393102783,8
2139,0.04053637556288405,8
2140,0.04070306337399967,8
2141,0.04068657669496713,8
2142,0.04064417039385858,8
2143,0.04061219580011588,8
2144,0.04057807343474488,8
2145,0.04053798119795985,8
2146,0.04093625157045705,8
2147,0.04096350718406792,8
2148,0.04097754861054522,8
2149,0.04097793093532449,8
2150,0.04097284713931854,8
2151,0.04029978694748914,8
2152,0.040279124175930145,8
2153,0.040294939019570396,8
2154,0.0403443140169655,8
2155,0.04039775801749798,8
2156,0.04083504343347257,8
2157,0.04108777479804018,8
2158,0.041300581529205696,8
2159,0.04147760810466003,8
2160,0.041632116219862736,8
2161,0.0420222760549353,8
2162,0.04216201410980136,8
2163,0.04233153585265833,8
2164,0.04253414582570355,8
2165,0.042732008140157304,8
2166,0.04309312723364474,8
2167,0.04345950543589809,8
2168,0.04378672547100798,8
2169,0.044092489615428915,8
2170,0.04438978963048954,8
2171,0.046163614361934495,8
2172,0.046226863696662956,8
2173,0.0463324454128066,8
2174,0.04647831303027539,8
2175,0.046649285658438046,8
2176,0.04482852866637705,8
2177,0.04474591969652333,8
2178,0.04463507355320041,8
2179,0.04450419651818791,8
2180,0.04436261339227302,8
2181,0.04323258012821142,8
2182,0.04326799365458093,8
2183,0.043299080281441596,8
2184,0.043332261256144484,8
2185,0.04337589377638589,8
2186,0.04221965806274853,8
2187,0.04225559762197594,8
2188,0.04229248629009396,8
2189,0.042330842630125744,8
2190,0.04235087197634217,8
2191,0.04358139137517078,8
2192,0.04384631084619508,8
2193,0.04410613542129916,8
2194,0.044368070076095646,8
2195,0.04463931436821614,8
2196,0.04477332176486514,8
2197,0.044906648792995524,8
2198,0.04505892082611801,8
2199,0.04520269676666856,8
2200,0.04532065555646721,8
2201,0.04502796234802395,8
2202,0.04502930666105375,8
2203,0.04503182941525224,8
2204,0.0450337136297307,8
2205,0.04503785805682878,8
2206,0.044927501466030535,8
2207,0.04493940041318557,8
2208,0.044974263272444075,8
2209,0.04503679200516144,8
2210,0.04512054913419347,8
2211,0.04407271181933733,8
2212,0.04418405880374258,8
2213,0.04427294454011683,8
2214,0.044339346718177804,8
2215,0.04438193530090099,8
2216,0.04469231503069845,8
2217,0.04454614754548986,8
2218,0.044416316590861454,8
2219,0.044312398132566544,8
2220,0.04424522545231839,8
2221,0.04399230304088629,8
2222,0.044168413867111116,8
2223,0.04433945982223148,8
2224,0.04447653018872421,8
2225,0.04458255005184829,8
2226,0.043448794019440455,8
2227,0.04344030051054087,8
2228,0.04343629743502582,8
2229,0.04344714351766381,8
2230,0.04349102098159308,8
2231,0.04253196152762752,8
2232,0.04257091798661807,8
2233,0.04261074171956857,8
2234,0.04264141390066962,8
2235,0.04265355448756653,8
2236,0.043198172422616817,8
2237,0.042978380867191836,8
2238,0.0427585266211512,8
2239,0.042545666301821654,8
2240,0.042349696749466176,8
2241,0.04292613740445485,8
2242,0.043420254216672394,8
2243,0.04393460229204652,8
2244,0.04444891817032842,8
2245,0.04494933244081929,8
2246,0.04636567208294611,8
2247,0.04652826602734825,8
2248,0.04668504859378191,8
2249,0.04683897984596872,8
2250,0.046996855492746195,8
2251,0.04717466271086072,8
2252,0.04740039759387199,8
2253,0.04766355447998686,8
2254,0.04796782002660113,8
2255,0.04829710103810221,8
2256,0.04877005512701277,8
2257,0.0491650721741751,8
2258,0.049534415094409937,8
2259,0.04987712393349399,8
2260,0.050192141818392606,8
2261,0.04979227283786781,8
2262,0.04981467241964324,8
2263,0.04985785299085344,8
2264,0.04993406971195679,8
2265,0.050055543244403186,8
2266,0.050624875555395486,8
2267,0.05088953627072214,8
2268,0.05112943450082106,8
2269,0.051324582205663,8
2270,0.05148161190265215,8
2271,0.05061486731974956,8
2272,0.05020127714623398,8
2273,0.04978274449820458,8
2274,0.04937843246685069,8
2275,0.04899943112379663,8
2276,0.048365475845591865,8
2277,0.04833358633621702,8
2278,0.048294008134604376,8
2279,0.04824116748661919,8
2280,0.048166676192641235,8
2281,0.048633911141177155,8
2282,0.04862263987436112,8
2283,0.048617434837521276,8
2284,0.048627595326101156,8
2285,0.048668873006354633,8
2286,0.04993168902059089,8
2287,0.05007382123221348,8
2288,0.05020542506290731,8
2289,0.05029909698032694,8
2290,0.050355949852297625,8
2291,0.04947947947977077,8
2292,0.04929687979904692,8
2293,0.04912710232566363,8
2294,0.04898348302768238,8
2295,0.048883615523295586,8
2296,0.05012368930671382,8
2297,0.05055140167805848,8
2298,0.05098092906693953,8
2299,0.05138367346124135,8
2300,0.051750647388004896,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,0.013736094452136813,9
2021,0.014127859907770204,9
2022,0.014541792162338456,9
2023,0.014946555089332339,9
2024,0.015306354596715893,9
2025,0.015579846831848331,9
2026,0.016104043890108482,9
2027,0.016235804329368636,9
2028,0.016361454474695905,9
2029,0.01648670860616218,9
2030,0.016633819932491363,9
2031,0.017387248628537244,9
2032,0.017610706924032975,9
2033,0.017891950979032064,9
2034,0.018246150401620975,9
2035,0.01859579832938853,9
2036,0.019281106525365077,9
2037,0.019579058113738203,9
2038,0.019822871898286843,9
2039,0.020015065474570732,9
2040,0.020146056939339612,9
2041,0.02058822377176835,9
2042,0.020689715850201632,9
2043,0.020827333443410326,9
2044,0.021006198298230905,9
2045,0.021255690860034312,9
2046,0.021692344501906324,9
2047,0.022032856234725243,9
2048,0.02233697020093231,9
2049,0.02254326294602696,9
2050,0.022644390636502927,9
2051,0.02316300033636768,9
2052,0.023232912126617832,9
2053,0.02331227144994889,9
2054,0.02342982217835943,9
2055,0.023617423919629003,9
2056,0.024090165306922998,9
2057,0.02438264860873897,9
2058,0.024642698936666096,9
2059,0.024890258342253547,9
2060,0.02508403134152279,9
2061,0.025383805858261218,9
2062,0.025450531503646106,9
2063,0.025529237528078435,9
2064,0.025633641395354675,9
2065,0.02577058887159806,9
2066,0.026184036032252802,9
2067,0.02650982572274423,9
2068,0.026841084515045143,9
2069,0.02712024684685263,9
2070,0.027324935166087964,9
2071,0.02759074165262483,9
2072,0.027653857440639654,9
2073,0.027729911242858004,9
2074,0.0278079908078862,9
2075,0.02789380236902462,9
2076,0.02806687489212612,9
2077,0.0281065623663034,9
2078,0.028200832871256017,9
2079,0.028342652386134603,9
2080,0.028499187674792065,9
2081,0.028766393739233245,9
2082,0.029018526786385664,9
2083,0.02922397908429615,9
2084,0.02940218020164178,9
2085,0.02955008480632864,9
2086,0.02971504041111168,9
2087,0.029949078012003773,9
2088,0.030219860547904796,9
2089,0.030543378941035537,9
2090,0.030939641585701713,9
2091,0.03117617356366089,9
2092,0.0315520975116015,9
2093,0.03187366746862449,9
2094,0.032059015007096126,9
2095,0.03216679245316791,9
2096,0.0321497707262176,9
2097,0.03230403255253043,9
2098,0.03248856364705005,9
2099,0.03272667871631487,9
2100,0.03305102956874853,9
2101,0.03355180255079986,9
2102,0.03349110135925848,9
2103,0.03355791441697872,9
2104,0.03365384358183517,9
2105,0.033707279400766746,9
2106,0.03383057892813469,9
2107,0.03398250156280176,9
2108,0.03417174614345865,9
2109,0.03441941185871766,9
2110,0.03475280861327789,9
2111,0.03533273694047544,9
2112,0.03575355698665488,9
2113,0.03607407738030626,9
2114,0.036262861032089644,9
2115,0.036373421781021494,9
2116,0.03649818611609673,9
2117,0.03651043332737292,9
2118,0.036544518162898845,9
2119,0.036618103718228004,9
2120,0.03678453571136546,9
2121,0.037521019467541966,9
2122,0.0379633099778871,9
2123,0.03829382001921817,9
2124,0.0385156050693022,9
2125,0.03864311660522585,9
2126,0.03886514063591408,9
2127,0.038828620530434156,9
2128,0.03881581519698913,9
2129,0.03885326559629191,9
2130,0.03899350885576242,9
2131,0.03843936811950343,9
2132,0.03875455220191333,9
2133,0.03898369484626735,9
2134,0.03909233371200226,9
2135,0.03905129334061759,9
2136,0.03938250504265199,9
2137,0.039205614965844765,9
2138,0.03907311298765037,9
2139,0.03897256901888068,9
2140,0.03891796181698598,9
2141,0.0392264833548489,9
2142,0.039393117093991056,9
2143,0.039543615711073066,9
2144,0.03964610665285693,9
2145,0.039702977930116984,9
2146,0.04012076350253195,9
2147,0.04018532975659706,9
2148,0.04023910751532389,9
2149,0.04027708780720115,9
2150,0.04032868495564602,9
2151,0.04030363699901264,9
2152,0.04045471291813146,9
2153,0.04073308335575845,9
2154,0.041086510142864775,9
2155,0.04136965830629023,9
2156,0.04110045512203508,9
2157,0.04101533516676237,9
2158,0.040830109419041666,9
2159,0.04059153978186573,9
2160,0.04036413916472614,9
2161,0.03986989268027725,9
2162,0.03990278002064012,9
2163,0.04007802045757716,9
2164,0.040359937121118225,9
2165,0.040549058376658335,9
2166,0.04059676855299558,9
2167,0.04052947122254869,9
2168,0.04033353041132387,9
2169,0.04011857376979417,9
2170,0.03993202244658558,9
2171,0.03982451639648233,9
2172,0.03983651532231112,9
2173,0.03997891627843629,9
2174,0.040192784484431116,9
2175,0.04040248319559009,9
2176,0.04036534311872369,9
2177,0.04045807655106206,9
2178,0.040432876589358985,9
2179,0.04036169651452216,9
2180,0.04028512871430193,9
2181,0.04041658831468478,9
2182,0.040307821721655854,9
2183,0.040224051985049095,9
2184,0.0401826936305918,9
2185,0.04020688484309381,9
2186,0.040631645485427324,9
2187,0.040827722941598615,9
2188,0.04097873362459446,9
2189,0.04111005834587513,9
2190,0.04113487475716746,9
2191,0.04083767676828705,9
2192,0.040714585750769916,9
2193,0.04061726214210623,9
2194,0.04055769135890961,9
2195,0.04055100008884935,9
2196,0.04112810855966544,9
2197,0.041439278933169586,9
2198,0.0417651300554215,9
2199,0.041988068706177,9
2200,0.04207855019179106,9
2201,0.04214265432287913,9
2202,0.04198653605557555,9
2203,0.041854632877447374,9
2204,0.041721626066675635,9
2205,0.04160098112489631,9
2206,0.04156736688318117,9
2207,0.041637528236002135,9
2208,0.0417930134075681,9
2209,0.04202326203329344,9
2210,0.042277189126844764,9
2211,0.042161325740520804,9
2212,0.04217111134783143,9
2213,0.04210301879885424,9
2214,0.04198650208966378,9
2215,0.04181962365017475,9
2216,0.04180733204477333,9
2217,0.041859235525695065,9
2218,0.041971909122811256,9
2219,0.042169384105020524,9
2220,0.042475344211276904,9
2221,0.04253415040576683,9
2222,0.04260016344484022,9
2223,0.04257367060001742,9
2224,0.04237061162103307,9
2225,0.04207149371752914,9
2226,0.04159011481282948,9
2227,0.04147735276173267,9
2228,0.04140015771552507,9
2229,0.04139082915433265,9
2230,0.04150538026157749,9
2231,0.04241998297405763,9
2232,0.04268339547007887,9
2233,0.042923493397737815,9
2234,0.04310017077385692,9
2235,0.04319885122428839,9
2236,0.043459261394847196,9
2237,0.04330164872357967,9
2238,0.04317727966556452,9
2239,0.04309955384602491,9
2240,0.04309646195730884,9
2241,0.043550619168312495,9
2242,0.04378582482195844,9
2243,0.043981615920018056,9
2244,0.04407707211546929,9
2245,0.0440537626567089,9
2246,0.044292691988480494,9
2247,0.04413820521505805,9
2248,0.043989701877905255,9
2249,0.04384723106263604,9
2250,0.04372659735016244,9
2251,0.04341013352102088,9
2252,0.0433995183655885,9
2253,0.04347350366683042,9
2254,0.043621581407284594,9
2255,0.043749767559106235,9
2256,0.0440389148823731,9
2257,0.04413057149654613,9
2258,0.04413967263161711,9
2259,0.044096046017009255,9
2260,0.04400618990910467,9
2261,0.04376559651491206,9
2262,0.043711183147757585,9
2263,0.043717804596069554,9
2264,0.0438137287612331,9
2265,0.044020095177566845,9
2266,0.0440937285014748,9
2267,0.0444219178664164,9
2268,0.044611523698313324,9
2269,0.04464270763801923,9
2270,0.044591419382939625,9
2271,0.045067884329753616,9
2272,0.04502702684785053,9
2273,0.04503458458976852,9
2274,0.04514834477990871,9
2275,0.045375478076086065,9
2276,0.045622713696463625,9
2277,0.04583498959376888,9
2278,0.04597168302977433,9
2279,0.04603461575069644,9
2280,0.046006633600194115,9
2281,0.04616323497202697,9
2282,0.046079709420294296,9
2283,0.04603586010891365,9
2284,0.046058899729108344,9
2285,0.04619980163704264,9
2286,0.04743680221656234,9
2287,0.04784312266620222,9
2288,0.04816325699131161,9
2289,0.048309967604209636,9
2290,0.04837371464894497,9
2291,0.04818201327474956,9
2292,0.04821119567400485,9
2293,0.048254561868776844,9
2294,0.048367966136901176,9
2295,0.04861387162187847,9
2296,0.0482030817361767,9
2297,0.04857980897647159,9
2298,0.04890286040142234,9
2299,0.049072706329765674,9
2300,0.04911591500228616,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
