"time","gsic_sea_level","trialnum"
2244,0.32602113498915664,4
2245,0.32603600188788867,4
2246,0.3260485074487991,4
2247,0.3260588445048819,4
2248,0.32606721226563906,4
2249,0.326073812263535,4
2250,0.3260788463090071,4
2251,0.3260825161333586,4
2252,0.32608502251330357,4
2253,0.3260865650844288,4
2254,0.32608734152955354,4
2255,0.3260875392408818,4
2256,0.32608746467227684,4
2257,0.32608746467227684,4
2258,0.32608746467227684,4
2259,0.32608746467227684,4
2260,0.32608746467227684,4
2261,0.32608746467227684,4
2262,0.32608746467227684,4
2263,0.32608746467227684,4
2264,0.32608746467227684,4
2265,0.32608746467227684,4
2266,0.32608746467227684,4
2267,0.32608746467227684,4
2268,0.32608746467227684,4
2269,0.32608746467227684,4
2270,0.32608746467227684,4
2271,0.32608746467227684,4
2272,0.32608746467227684,4
2273,0.32608746467227684,4
2274,0.32608746467227684,4
2275,0.32608746467227684,4
2276,0.32608746467227684,4
2277,0.32608746467227684,4
2278,0.32608746467227684,4
2279,0.32608746467227684,4
2280,0.32608746467227684,4
2281,0.32608746467227684,4
2282,0.32608746467227684,4
2283,0.32608746467227684,4
2284,0.32608746467227684,4
2285,0.32608746467227684,4
2286,0.32608746467227684,4
2287,0.32608746467227684,4
2288,0.32608746467227684,4
2289,0.32608746467227684,4
2290,0.32608746467227684,4
2291,0.32608746467227684,4
2292,0.32608746467227684,4
2293,0.32608746467227684,4
2294,0.32608746467227684,4
2295,0.32608746467227684,4
2296,0.32608746467227684,4
2297,0.32608746467227684,4
2298,0.32608746467227684,4
2299,0.32608746467227684,4
2300,0.32608746467227684,4
1750,NA,5
1751,NA,5
1752,NA,5
1753,NA,5
1754,NA,5
1755,NA,5
1756,NA,5
1757,NA,5
1758,NA,5
1759,NA,5
1760,NA,5
1761,NA,5
1762,NA,5
1763,NA,5
1764,NA,5
1765,NA,5
1766,NA,5
1767,NA,5
1768,NA,5
1769,NA,5
1770,NA,5
1771,NA,5
1772,NA,5
1773,NA,5
1774,NA,5
1775,NA,5
1776,NA,5
1777,NA,5
1778,NA,5
1779,NA,5
1780,NA,5
1781,NA,5
1782,NA,5
1783,NA,5
1784,NA,5
1785,NA,5
1786,NA,5
1787,NA,5
1788,NA,5
1789,NA,5
1790,NA,5
1791,NA,5
1792,NA,5
1793,NA,5
1794,NA,5
1795,NA,5
1796,NA,5
1797,NA,5
1798,NA,5
1799,NA,5
1800,NA,5
1801,NA,5
1802,NA,5
1803,NA,5
1804,NA,5
1805,NA,5
1806,NA,5
1807,NA,5
1808,NA,5
1809,NA,5
1810,NA,5
1811,NA,5
1812,NA,5
1813,NA,5
1814,NA,5
1815,NA,5
1816,NA,5
1817,NA,5
1818,NA,5
1819,NA,5
1820,NA,5
1821,NA,5
1822,NA,5
1823,NA,5
1824,NA,5
1825,NA,5
1826,NA,5
1827,NA,5
1828,NA,5
1829,NA,5
1830,NA,5
1831,NA,5
1832,NA,5
1833,NA,5
1834,NA,5
1835,NA,5
1836,NA,5
1837,NA,5
1838,NA,5
1839,NA,5
1840,NA,5
1841,NA,5
1842,NA,5
1843,NA,5
1844,NA,5
1845,NA,5
1846,NA,5
1847,NA,5
1848,NA,5
1849,NA,5
1850,0.01938760229530976,5
1851,0.01959783820248965,5
1852,0.01982013306948819,5
1853,0.02005148154512537,5
1854,0.02027661083010662,5
1855,0.02048234544718523,5
1856,0.020680395212195852,5
1857,0.020882155604658365,5
1858,0.02107512050024813,5
1859,0.021261467204266134,5
1860,0.021458779116130772,5
1861,0.02167198938703456,5
1862,0.02189390245141684,5
1863,0.022062068571918985,5
1864,0.022167579390513007,5
1865,0.022273913563189408,5
1866,0.02240870421918445,5
1867,0.022573993829453305,5
1868,0.02276477605218919,5
1869,0.022975747347399125,5
1870,0.02320370090259956,5
1871,0.023445590074179835,5
1872,0.023698884513434115,5
1873,0.023960969795499915,5
1874,0.024212288278381226,5
1875,0.024450344952478473,5
1876,0.024688213986170018,5
1877,0.024926981702583534,5
1878,0.02516982824284103,5
1879,0.025419440622456296,5
1880,0.025675192880199503,5
1881,0.025933156092550112,5
1882,0.02619170574937484,5
1883,0.02645516715864693,5
1884,0.026677277420625575,5
1885,0.026728945088811344,5
1886,0.026652785682827244,5
1887,0.02659708184111728,5
1888,0.026595636389985376,5
1889,0.02665015758251321,5
1890,0.026760220882572242,5
1891,0.026902759703606137,5
1892,0.02705014934786617,5
1893,0.027208544229286355,5
1894,0.027398514354029655,5
1895,0.02762196908614974,5
1896,0.027870342410666788,5
1897,0.02813529380225537,5
1898,0.02841060052664436,5
1899,0.02869248952372491,5
1900,0.02897806463846098,5
1901,0.02926532396785224,5
1902,0.029553447784619775,5
1903,0.02982657579048622,5
1904,0.03002786129995279,5
1905,0.030165865853296135,5
1906,0.030310098646419318,5
1907,0.03048899049950831,5
1908,0.03068903843164388,5
1909,0.030902657547648694,5
1910,0.03113808585785955,5
1911,0.03139224744090562,5
1912,0.03165939662071986,5
1913,0.03189676953589067,5
1914,0.03208235722888397,5
1915,0.03225692133041227,5
1916,0.032456876014449694,5
1917,0.03269077859205845,5
1918,0.032953484614544074,5
1919,0.03323926921821879,5
1920,0.033543608607075844,5
1921,0.03386022942383939,5
1922,0.03418570043163568,5
1923,0.03450924625754955,5
1924,0.03482489669618792,5
1925,0.0351430972745844,5
1926,0.035470077980759136,5
1927,0.035806579310844674,5
1928,0.03615249762086651,5
1929,0.03650331218146628,5
1930,0.03684188135490419,5
1931,0.037175752693199886,5
1932,0.0375224659247604,5
1933,0.03786887624326244,5
1934,0.03821419091198757,5
1935,0.03856915290509144,5
1936,0.0389341109188797,5
1937,0.03930963870002276,5
1938,0.039694804716680146,5
1939,0.04008811887761068,5
1940,0.04048796122925049,5
1941,0.04089029469989049,5
1942,0.04129208620739059,5
1943,0.04169178732057298,5
1944,0.04208872149673489,5
1945,0.042484507737451285,5
1946,0.042885095038600954,5
1947,0.04329509800014138,5
1948,0.04371463846699259,5
1949,0.04414283491238874,5
1950,0.04457820362562441,5
1951,0.04501596894721417,5
1952,0.045450960155068866,5
1953,0.045882509720193594,5
1954,0.04631159801089058,5
1955,0.04673975609133925,5
1956,0.04716890365769086,5
1957,0.04760193005067624,5
1958,0.04804281941310123,5
1959,0.048493833958223154,5
1960,0.048952489346848316,5
1961,0.049414630176629816,5
1962,0.04987212261620626,5
1963,0.050307389366639935,5
1964,0.050656654708974805,5
1965,0.050906421502243775,5
1966,0.05111898693796218,5
1967,0.05135469183555134,5
1968,0.05162240904894197,5
1969,0.051910656056722494,5
1970,0.05222920305156649,5
1971,0.052576359150778955,5
1972,0.052936459411589316,5
1973,0.05330667752055329,5
1974,0.053699334092353924,5
1975,0.05410892395517247,5
1976,0.05451190286916302,5
1977,0.05491469330156789,5
1978,0.05534116009627978,5
1979,0.055799300906665926,5
1980,0.05628885239330814,5
1981,0.05680252633029774,5
1982,0.057334223778598675,5
1983,0.05785830589648639,5
1984,0.058330402747460035,5
1985,0.05876875907402564,5
1986,0.05922584406927353,5
1987,0.059715177702053576,5
1988,0.06023709983759469,5
1989,0.06079711850203053,5
1990,0.06140001363799598,5
1991,0.06204256332655925,5
1992,0.06267124385810888,5
1993,0.06317717219117151,5
1994,0.0635890907045333,5
1995,0.06403252501122131,5
1996,0.06455402258923688,5
1997,0.06515209690522399,5
1998,0.06581327759990278,5
1999,0.06652731874978042,5
2000,0.0672925658785383,5
2001,0.06810604888620361,5
2002,0.06895920652831296,5
2003,0.06984302617566437,5
2004,0.07074664822541742,5
2005,0.07166321804648014,5
2006,0.07258851238822271,5
2007,0.07351829863126459,5
2008,0.07445366201260759,5
2009,0.07539949924098815,5
2010,0.07635850284235793,5
2011,0.07733380555338006,5
2012,0.07832749353382137,5
2013,0.07934041432158213,5
2014,0.08037619545485246,5
2015,0.0814340531484279,5
2016,0.0825128176472315,5
2017,0.08361304859761173,5
2018,0.0847353915091479,5
2019,0.08587991154840599,5
2020,0.08704580150731535,5
2021,0.08823257079191003,5
2022,0.08943961232214778,5
2023,0.09066687772512502,5
2024,0.09191366145771815,5
2025,0.093178100046124,5
2026,0.09445685767372816,5
2027,0.09574608027224107,5
2028,0.09704278554420599,5
2029,0.09834543582324322,5
2030,0.09965320714851335,5
2031,0.10096637491353369,5
2032,0.10228652588523365,5
2033,0.10361559434128526,5
2034,0.10495625939413082,5
2035,0.10631193539912247,5
2036,0.10768424765443159,5
2037,0.10907353634505432,5
2038,0.11047900143512125,5
2039,0.11189938074378987,5
2040,0.11333332189756987,5
2041,0.11477892273475357,5
2042,0.11623498930241005,5
2043,0.11770139434823035,5
2044,0.11917889326530452,5
2045,0.12066868949973159,5
2046,0.12217294871864984,5
2047,0.12369357999012724,5
2048,0.12523156883763847,5
2049,0.12678662366731486,5
2050,0.12835648004306183,5
2051,0.12993796065718624,5
2052,0.13152878229205223,5
2053,0.13312778282461263,5
2054,0.13473427924646822,5
2055,0.13634849407017618,5
2056,0.13797175148453314,5
2057,0.1396057385722927,5
2058,0.1412507700200335,5
2059,0.142906211760163,5
2060,0.14457158987686355,5
2061,0.1462454498529561,5
2062,0.14792579277590032,5
2063,0.14961122890123885,5
2064,0.15130114611509074,5
2065,0.15299547808103775,5
2066,0.15469452435713144,5
2067,0.15639954833967745,5
2068,0.1581120196605532,5
2069,0.15983236457103675,5
2070,0.16155964301772066,5
2071,0.1632920102084675,5
2072,0.16502745166808877,5
2073,0.16676463435203961,5
2074,0.16850299564062676,5
2075,0.17024199486205135,5
2076,0.17198128374128724,5
2077,0.17372075208439886,5
2078,0.17546063677600704,5
2079,0.17720180203617822,5
2080,0.1789452109331508,5
2081,0.1806913099471458,5
2082,0.18243975426420253,5
2083,0.18418974430953042,5
2084,0.18594004701980865,5
2085,0.1876895290255284,5
2086,0.18943701276456396,5
2087,0.1911814354565792,5
2088,0.19292263010142133,5
2089,0.19466083509393042,5
2090,0.19639674012495834,5
2091,0.1981315971796404,5
2092,0.1998662561866146,5
2093,0.2016011688478536,5
2094,0.20333552745966268,5
2095,0.2050671896031786,5
2096,0.20679435291937004,5
2097,0.20851569417882473,5
2098,0.210230553642159,5
2099,0.21193881377535795,5
2100,0.21364086289035458,5
2101,0.21533777726927322,5
2102,0.21702806262050225,5
2103,0.21871011722998054,5
2104,0.22038441661082306,5
2105,0.22205099102349163,5
2106,0.2237092780558745,5
2107,0.22535883226703676,5
2108,0.22699958557897434,5
2109,0.22863175172252342,5
2110,0.23025587194963992,5
2111,0.23187286729639053,5
2112,0.2334843120862792,5
2113,0.2350907298562501,5
2114,0.23669145985652884,5
2115,0.23828526406938919,5
2116,0.23987101429604504,5
2117,0.24144791208373054,5
2118,0.2430152849084448,5
2119,0.24457295279069366,5
2120,0.24612103514177702,5
2121,0.24766024664602132,5
2122,0.2491917823230604,5
2123,0.25071675494252293,5
2124,0.2522346958136163,5
2125,0.25374464935232427,5
2126,0.25524564646340075,5
2127,0.25673636299980584,5
2128,0.25821617144844533,5
2129,0.2596849024612758,5
2130,0.26114275027078904,5
2131,0.26259049535342105,5
2132,0.2640297609815444,5
2133,0.26546134559281787,5
2134,0.26688493326478346,5
2135,0.26829970136608006,5
2136,0.2697043091911554,5
2137,0.2710974987240281,5
2138,0.27247872279099644,5
2139,0.27384800362788086,5
2140,0.2752054597186712,5
2141,0.2765514272736637,5
2142,0.27788664937206525,5
2143,0.2792119734838536,5
2144,0.28052761333058646,5
2145,0.28183340242922694,5
2146,0.2831290750068401,5
2147,0.2844139852423058,5
2148,0.28568772570758655,5
2149,0.28695009757727596,5
2150,0.288200896049979,5
2151,0.2894401529124475,5
2152,0.2906680318927762,5
2153,0.29188505731376163,5
2154,0.2930922297841134,5
2155,0.2942904008747703,5
2156,0.2954795397463143,5
2157,0.29665910454579203,5
2158,0.29782844563074035,5
2159,0.2989867930938063,5
2160,0.3001335674308405,5
2161,0.30126859234146347,5
2162,0.30239209834028924,5
2163,0.3035047277309973,5
2164,0.30460750649681323,5
2165,0.3057014231571243,5
2166,0.3067864102222615,5
2167,0.3078620078956629,5
2168,0.30892750077316017,5
2169,0.309981969612859,5
2170,0.3110250032414324,5
2171,0.3120565218631586,5
2172,0.31307668194096405,5
2173,0.31408588375015745,5
2174,0.3150848863981029,5
2175,0.31607430261318825,5
2176,0.31705434865792104,5
2177,0.3180249108100718,5
2178,0.31898545801871336,5
2179,0.31993529866817494,5
2180,0.3208739871532859,5
2181,0.3218013101054119,5
2182,0.32271719159466017,5
2183,0.3236216748980178,5
2184,0.324514870737417,5
2185,0.32539700408407846,5
2186,0.3262684408333591,5
2187,0.327129781485,5
2188,0.3279813048198244,5
2189,0.32882293576549665,5
2190,0.3296546159549143,5
2191,0.3304759128218661,5
2192,0.3312862354691143,5
2193,0.3320852740408431,5
2194,0.33287297888544076,5
2195,0.33364943092765303,5
2196,0.3344148248131321,5
2197,0.33516962109774645,5
2198,0.33591434908567214,5
2199,0.3366492358696784,5
2200,0.33737404258356357,5
2201,0.33808829094246257,5
2202,0.33879147188273967,5
2203,0.3394832815111503,5
2204,0.3401636612333135,5
2205,0.34083254264154245,5
2206,0.34148991994817224,5
2207,0.34213585917316386,5
2208,0.34277051220428456,5
2209,0.34339418953433226,5
2210,0.34400721777713067,5
2211,0.34460979307203427,5
2212,0.3452018850851453,5
2213,0.34578334300428754,5
2214,0.3463539437039121,5
2215,0.3469134979288736,5
2216,0.3474618244200857,5
2217,0.3479987898858027,5
2218,0.348524468964702,5
2219,0.3490390281283493,5
2220,0.34954272035348455,5
2221,0.3500358844830149,5
2222,0.3505187662322724,5
2223,0.3509915504087802,5
2224,0.3514541479486921,5
2225,0.3519062095556254,5
2226,0.3523474781706029,5
2227,0.35277779084378713,5
2228,0.3531971382691312,5
2229,0.35360560641359046,5
2230,0.3540033675934643,5
2231,0.3543907295107143,5
2232,0.35476793893486197,5
2233,0.35513507452130355,5
2234,0.3554921728384082,5
2235,0.355839196325912,5
2236,0.3561760568124377,5
2237,0.356502668410326,5
2238,0.35681901241226005,5
2239,0.35712517301384855,5
2240,0.3574212781189068,5
2241,0.35770750979808286,5
2242,0.35798411740696723,5
2243,0.3582513318556275,5
2244,0.3585092313244441,5
2245,0.35875779247865464,5
2246,0.3589969524920523,5
2247,0.3592266559612209,5
2248,0.35944693939384675,5
2249,0.35965788423487643,5
2250,0.35985958884593877,5
2251,0.3600521798550475,5
2252,0.3602358006814802,5
2253,0.36041062326033274,5
2254,0.360576845491435,5
2255,0.36073465970155294,5
2256,0.3608841929157752,5
2257,0.361025537415031,5
2258,0.361158782155019,5
2259,0.3612839996579545,5
2260,0.36140128331434024,5
2261,0.36151074442801284,5
2262,0.36161252081766665,5
2263,0.36170679267790407,5
2264,0.3617937550715287,5
2265,0.3618736170605007,5
2266,0.3619465958855174,5
2267,0.36201288903042056,5
2268,0.3620726770639596,5
2269,0.3621261103765556,5
2270,0.362173344586188,5
2271,0.3622145719273477,5
2272,0.3622500165351632,5
2273,0.36227992965192124,5
2274,0.36230458510319297,5
2275,0.3623242780355566,5
2276,0.36233931685726706,5
2277,0.3623500190943199,5
2278,0.3623567114269649,5
2279,0.36235969136333207,5
2280,0.3623590821238547,5
2281,0.3623590821238547,5
2282,0.3623590821238547,5
2283,0.3623590821238547,5
2284,0.3623590821238547,5
2285,0.3623590821238547,5
2286,0.3623590821238547,5
2287,0.3623590821238547,5
2288,0.3623590821238547,5
2289,0.3623590821238547,5
2290,0.3623590821238547,5
2291,0.3623590821238547,5
2292,0.3623590821238547,5
2293,0.3623590821238547,5
2294,0.3623590821238547,5
2295,0.3623590821238547,5
2296,0.3623590821238547,5
2297,0.3623590821238547,5
2298,0.3623590821238547,5
2299,0.3623590821238547,5
2300,0.3623590821238547,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,-0.017892255113127108,6
1851,-0.01772811550789082,6
1852,-0.017552228686860294,6
1853,-0.017365642206015074,6
1854,-0.01717651463969911,6
1855,-0.016994816350910706,6
1856,-0.016817927890041294,6
1857,-0.01664058918729551,6
1858,-0.016468367165427857,6
1859,-0.016300114819526212,6
1860,-0.016126143069299277,6
1861,-0.015942322196852782,6
1862,-0.015751013002181166,6
1863,-0.015581933726966458,6
1864,-0.015443763989549154,6
1865,-0.015309522963375084,6
1866,-0.015166650631531792,6
1867,-0.015012696999202478,6
1868,-0.01484840647979955,6
1869,-0.014675572605048523,6
1870,-0.01449311390461946,6
1871,-0.014300765200961851,6
1872,-0.01409861918564843,6
1873,-0.013886531005241601,6
1874,-0.013675122736492554,6
1875,-0.013469207491378064,6
1876,-0.013264212579199772,6
1877,-0.013060281532047767,6
1878,-0.01285665462920506,6
1879,-0.012652235750755128,6
1880,-0.012447312956227547,6
1881,-0.012242326125985796,6
1882,-0.012035753687382234,6
1883,-0.011824652486538814,6
1884,-0.011629987588749027,6
1885,-0.011513468105055913,6
1886,-0.011465680502858138,6
1887,-0.011422667251621799,6
1888,-0.011366323350563513,6
1889,-0.011292914054750426,6
1890,-0.01119879181366407,6
1891,-0.011090871815527932,6
1892,-0.010978258031555364,6
1893,-0.010854750507210038,6
1894,-0.010708799731622379,6
1895,-0.010538148385153698,6
1896,-0.010346855500260758,6
1897,-0.010140451913232568,6
1898,-0.009924462246689377,6
1899,-0.009702478261256723,6
1900,-0.009477254582350757,6
1901,-0.009250857206793842,6
1902,-0.009023823204584462,6
1903,-0.008803197658272836,6
1904,-0.008614573824680852,6
1905,-0.008456066974781387,6
1906,-0.008297662783354347,6
1907,-0.008124198367574102,6
1908,-0.007939769181974522,6
1909,-0.007748177324367033,6
1910,-0.007545079796150323,6
1911,-0.007332689638787723,6
1912,-0.007114065799712492,6
1913,-0.006908289669901485,6
1914,-0.006728017872397176,6
1915,-0.006556680101674618,6
1916,-0.006373871874062662,6
1917,-0.006169365021223419,6
1918,-0.005942018732481942,6
1919,-0.005693582206698243,6
1920,-0.005427950405650294,6
1921,-0.005151463772113776,6
1922,-0.0048674901993444215,6
1923,-0.004581376890213213,6
1924,-0.004298396741533365,6
1925,-0.004014170048348604,6
1926,-0.0037230597309653385,6
1927,-0.003421692178224866,6
1928,-0.003107869764513154,6
1929,-0.0027843237788268316,6
1930,-0.002461482522980749,6
1931,-0.002138864628592287,6
1932,-0.001808574229071221,6
1933,-0.0014767801585554908,6
1934,-0.0011454589819552372,6
1935,-0.0008101052284344369,6
1936,-0.00046873021567267996,6
1937,-0.00011684983645157942,6
1938,0.0002476497896776229,6
1939,0.0006242919964461688,6
1940,0.0010108445348340014,6
1941,0.0014032387337965936,6
1942,0.001798373533776074,6
1943,0.0021928728641780436,6
1944,0.002584292555316987,6
1945,0.0029734242517381777,6
1946,0.0033662212353876672,6
1947,0.003768893658566379,6
1948,0.00418504367860755,6
1949,0.004616162851291444,6
1950,0.005059593977324647,6
1951,0.005507979552097889,6
1952,0.005955406528304346,6
1953,0.006400659103368121,6
1954,0.006842378132175618,6
1955,0.007280671937112753,6
1956,0.007718790119793212,6
1957,0.008161858839573426,6
1958,0.00861526899838746,6
1959,0.00908373224113655,6
1960,0.009566136765361579,6
1961,0.010057286210720662,6
1962,0.010547612597703666,6
1963,0.011024081538057421,6
1964,0.01145392131957444,6
1965,0.011827142323036196,6
1966,0.012172222664271794,6
1967,0.012519474523122827,6
1968,0.01287884763343541,6
1969,0.013249898622381085,6
1970,0.01364166450108598,6
1971,0.014055410985153801,6
1972,0.014482722839685026,6
1973,0.0149186427653502,6
1974,0.015368172129163991,6
1975,0.015830440602788244,6
1976,0.016295896558902546,6
1977,0.016766216650787577,6
1978,0.017253194043741305,6
1979,0.017765660780345808,6
1980,0.018308222377563486,6
1981,0.018879147818602858,6
1982,0.019475622762438617,6
1983,0.02008078963759111,6
1984,0.02067174288638936,6
1985,0.02125361960732354,6
1986,0.021844860645174338,6
1987,0.02245291324472525,6
1988,0.02307990296298339,6
1989,0.023732234035569864,6
1990,0.024420162639908358,6
1991,0.025145151030575047,6
1992,0.025875080235873503,6
1993,0.02655854877021185,6
1994,0.027202703410991777,6
1995,0.027851463664036364,6
1996,0.02852732490394598,6
1997,0.029238455885674853,6
1998,0.029976019179410583,6
1999,0.03073399859361174,6
2000,0.03152583449295178,6
2001,0.032363546190370185,6
2002,0.033245180063682704,6
2003,0.03415872512867285,6
2004,0.035088871707026216,6
2005,0.03602974391739292,6
2006,0.03697885364309887,6
2007,0.037931026740726174,6
2008,0.03888602551447886,6
2009,0.039848823171968924,6
2010,0.04082304084571613,6
2011,0.04180906382023867,6
2012,0.04281045874797918,6
2013,0.04382880099340536,6
2014,0.04486657520725227,6
2015,0.0459245282622472,6
2016,0.0470007477391514,6
2017,0.04809473717967521,6
2018,0.04920572775177492,6
2019,0.050334350143887305,6
2020,0.051481116544695685,6
2021,0.05264692305751931,6
2022,0.053833928914721954,6
2023,0.05504545609868468,6
2024,0.056283297891049126,6
2025,0.057546910926630154,6
2026,0.05883289182173563,6
2027,0.060136216137253756,6
2028,0.06145239434564307,6
2029,0.06277855229996308,6
2030,0.0641127013639221,6
2031,0.0654535486426904,6
2032,0.06680097923465818,6
2033,0.06815572697259883,6
2034,0.06952022243022496,6
2035,0.07089861669593507,6
2036,0.07229312942853607,6
2037,0.07370428302812516,6
2038,0.07513100889554043,6
2039,0.0765713171914397,6
2040,0.0780229348580699,6
2041,0.07948257116508384,6
2042,0.080947757643113,6
2043,0.08241751786018274,6
2044,0.08389230668479739,6
2045,0.08537348686951438,6
2046,0.08686409380856312,6
2047,0.08836722567316221,6
2048,0.08988490306248617,6
2049,0.09141743013592389,6
2050,0.09296214656149152,6
2051,0.09451469060525305,6
2052,0.09607164639601894,6
2053,0.09763110179282808,6
2054,0.09919178557106512,6
2055,0.10075375937039566,6
2056,0.10231884314394672,6
2057,0.10388969802665626,6
2058,0.10546734829697722,6
2059,0.1070514648277219,6
2060,0.10864186014929868,6
2061,0.11023691174351702,6
2062,0.11183409705264588,6
2063,0.11343161594248165,6
2064,0.11502864800257914,6
2065,0.11662516996573792,6
2066,0.11822176121853589,6
2067,0.1198204873868028,6
2068,0.12142398243104104,6
2069,0.12303362931882919,6
2070,0.12464890879401296,6
2071,0.12626783131138347,6
2072,0.12788786916930647,6
2073,0.12950717542446616,6
2074,0.131124906540209,6
2075,0.13274028640153004,6
2076,0.1343528273676183,6
2077,0.1359624387481556,6
2078,0.13756958292107802,6
2079,0.13917571848169075,6
2080,0.14078263217655723,6
2081,0.14239154667787254,6
2082,0.14400255149787797,6
2083,0.14561496413261077,6
2084,0.14722740928659428,6
2085,0.1488384850484485,6
2086,0.15044664357334814,6
2087,0.15205037274507216,6
2088,0.1536493522606067,6
2089,0.1552439037145974,6
2090,0.15683507671048336,6
2091,0.15842486971270378,6
2092,0.1600149000042393,6
2093,0.161606290177768,6
2094,0.16319848973191692,6
2095,0.16478890332330726,6
2096,0.1663750862826209,6
2097,0.16795506282260705,6
2098,0.1695276639706379,6
2099,0.17109250132470863,6
2100,0.17264996302452443,6
2101,0.17420154679798075,6
2102,0.17574895225309148,6
2103,0.17729253443799964,6
2104,0.1788316231144703,6
2105,0.18036543094975702,6
2106,0.18189287019528574,6
2107,0.18341301917519737,6
2108,0.184925335128951,6
2109,0.18642959585849395,6
2110,0.18792594659742995,6
2111,0.18941494367773024,6
2112,0.19089777560039586,6
2113,0.19237501072354676,6
2114,0.19384633063775972,6
2115,0.1953109267447962,6
2116,0.19676795943209113,6
2117,0.19821678724474484,6
2118,0.19965682175252994,6
2119,0.2010878398932494,6
2120,0.2025098728171065,6
2121,0.20392345140535997,6
2122,0.2053295679781956,6
2123,0.20672926809769263,6
2124,0.20812248588753587,6
2125,0.2095086928730655,6
2126,0.210887287712191,6
2127,0.2122573038252199,6
2128,0.21361821812832973,6
2129,0.21496984270778197,6
2130,0.21631228359477966,6
2131,0.21764614405905344,6
2132,0.2189727634582905,6
2133,0.22029300714328093,6
2134,0.22160689554647198,6
2135,0.22291400525782348,6
2136,0.2242134070474061,6
2137,0.22550411217877198,6
2138,0.22678558323874262,6
2139,0.228057718490354,6
2140,0.2293205217888363,6
2141,0.23057420160950828,6
2142,0.2318193313352631,6
2143,0.23305665874779577,6
2144,0.23428651981380402,6
2145,0.23550894891387533,6
2146,0.2367238772313528,6
2147,0.2379309019720692,6
2148,0.2391297327181478,6
2149,0.24032021283941218,6
2150,0.24150215422160762,6
2151,0.2426755407153902,6
2152,0.24384046737880818,6
2153,0.24499732912580854,6
2154,0.24614694712930607,6
2155,0.24729010871013665,6
2156,0.24842694696711667,6
2157,0.24955713925477604,6
2158,0.2506802062845484,6
2159,0.2517955027569933,6
2160,0.2529024696940605,6
2161,0.2540008390586372,6
2162,0.255090681598103,6
2163,0.2561724469995028,6
2164,0.2572469726735544,6
2165,0.2583151672689262,6
2166,0.2593771532798159,6
2167,0.2604326742632788,6
2168,0.26148121526991824,6
2169,0.26252200376579676,6
2170,0.2635546191302669,6
2171,0.26457890355193725,6
2172,0.2655949172682459,6
2173,0.2666029649544214,6
2174,0.2676037140062222,6
2175,0.26859780144173023,6
2176,0.269585577998936,6
2177,0.27056712283119894,6
2178,0.2715421235874976,6
2179,0.27251005074759155,6
2180,0.2734705037778687,6
2181,0.274423244753509,6
2182,0.27536814095509515,6
2183,0.2763051720594045,6
2184,0.27723439882294637,6
2185,0.27815601280743346,6
2186,0.2790703699424798,6
2187,0.27997808734353613,6
2188,0.2808795667777281,6
2189,0.28177489570306247,6
2190,0.28266415647786364,6
2191,0.2835470697322903,6
2192,0.28442313815992415,6
2193,0.2852920600766947,6
2194,0.28615375798355913,6
2195,0.2870082929483672,6
2196,0.28785585941082886,6
2197,0.2886969452208332,6
2198,0.2895321768403921,6
2199,0.29036195201272313,6
2200,0.2911862251786923,6
2201,0.29200466041325085,6
2202,0.29281681807662996,6
2203,0.29362239277985497,6
2204,0.2944213009710794,6
2205,0.29521345182634107,6
2206,0.2959988154952927,6
2207,0.2967774465413388,6
2208,0.29754950391884144,6
2209,0.29831534530204656,6
2210,0.2990753963041834,6
2211,0.2998299851395915,6
2212,0.3005792086526947,6
2213,0.3013230055396485,6
2214,0.30206119508658147,6
2215,0.3027935831225675,6
2216,0.30351994919773545,6
2217,0.3042400884475999,6
2218,0.3049540209600077,6
2219,0.3056618945328628,6
