"time","new_sector_damage","trialnum"
2131,3.1058932632851664e13,9
2132,3.1942986150376844e13,9
2133,3.2791324023519598e13,9
2134,3.35691683512222e13,9
2135,3.4243961737153527e13,9
2136,3.3588562484751973e13,9
2137,3.297007667672466e13,9
2138,3.2433454562488145e13,9
2139,3.1964786270398312e13,9
2140,3.1574908636523703e13,9
2141,3.173945416535747e13,9
2142,3.1998903523581688e13,9
2143,3.2263176139651285e13,9
2144,3.250359497345656e13,9
2145,3.2722276497104e13,9
2146,3.385216364982207e13,9
2147,3.5025823474206875e13,9
2148,3.626657359946959e13,9
2149,3.7573616087366625e13,9
2150,3.8983217763666234e13,9
2151,3.892448962182048e13,9
2152,3.8969397949167625e13,9
2153,3.917625219376567e13,9
2154,3.94883333910403e13,9
2155,3.974857504810291e13,9
2156,3.8863008643928875e13,9
2157,3.792538172497342e13,9
2158,3.6943044011142875e13,9
2159,3.59672246361762e13,9
2160,3.506173274657422e13,9
2161,3.4663965801559965e13,9
2162,3.440774329293335e13,9
2163,3.4325869816795406e13,9
2164,3.4381285506225715e13,9
2165,3.4384695757355164e13,9
2166,3.35962246041509e13,9
2167,3.275793428521681e13,9
2168,3.1880851105800125e13,9
2169,3.1065242234240543e13,9
2170,3.0350594757211074e13,9
2171,3.0385284016628285e13,9
2172,3.0516721633887426e13,9
2173,3.0789034754413316e13,9
2174,3.1155270072847984e13,9
2175,3.155365194962792e13,9
2176,3.173028169209549e13,9
2177,3.183578274044649e13,9
2178,3.186760099112654e13,9
2179,3.1887486393186035e13,9
2180,3.193054249356316e13,9
2181,3.14789398129449e13,9
2182,3.1089740058477547e13,9
2183,3.076569594665325e13,9
2184,3.0520738809508484e13,9
2185,3.0373649476753227e13,9
2186,2.969875910140795e13,9
2187,2.9073012041760445e13,9
2188,2.8446313200921027e13,9
2189,2.7838236654514047e13,9
2190,2.7185401673127168e13,9
2191,2.7124498638760664e13,9
2192,2.7070354244224758e13,9
2193,2.706356547470465e13,9
2194,2.7113295550508332e13,9
2195,2.7231384274140094e13,9
2196,2.779147060507921e13,9
2197,2.8476097180747895e13,9
2198,2.9220102266184246e13,9
2199,2.993618304379278e13,9
2200,3.060027670719818e13,9
2201,2.9718278760355023e13,9
2202,2.885845433065294e13,9
2203,2.8064615434843832e13,9
2204,2.731454349118869e13,9
2205,2.6615205468421383e13,9
2206,2.6653919378932918e13,9
2207,2.6752879153266098e13,9
2208,2.6942158794022613e13,9
2209,2.7215474160925676e13,9
2210,2.753802400843573e13,9
2211,2.667881030637922e13,9
2212,2.584102782121501e13,9
2213,2.5018010390695582e13,9
2214,2.4229797045058707e13,9
2215,2.347485477078581e13,9
2216,2.290296123480375e13,9
2217,2.2394955084662617e13,9
2218,2.1956538549405773e13,9
2219,2.1597950982341492e13,9
2220,2.1328739741284062e13,9
2221,2.1111384097870598e13,9
2222,2.0965329515280758e13,9
2223,2.0819736688863465e13,9
2224,2.0629315691164895e13,9
2225,2.0435033707156664e13,9
2226,2.01212717700785e13,9
2227,1.9837854617269965e13,9
2228,1.9594078205307727e13,9
2229,1.9404585151090617e13,9
2230,1.9295387123796e13,9
2231,1.9991753609330207e13,9
2232,2.0734040660437562e13,9
2233,2.152521121344792e13,9
2234,2.234637727087351e13,9
2235,2.319052885212724e13,9
2236,2.3316827970579605e13,9
2237,2.3460478292079473e13,9
2238,2.3655071431843637e13,9
2239,2.3909655851939766e13,9
2240,2.4243050783051867e13,9
2241,2.409633610379994e13,9
2242,2.4020676525783434e13,9
2243,2.3937722425228938e13,9
2244,2.381166835107264e13,9
2245,2.3632578688200977e13,9
2246,2.283192464059089e13,9
2247,2.2067040185229227e13,9
2248,2.1346008053286234e13,9
2249,2.06660271975568e13,9
2250,2.0032374453560383e13,9
2251,1.975188417045254e13,9
2252,1.9523276524537957e13,9
2253,1.9358484991375465e13,9
2254,1.925078200954585e13,9
2255,1.9154182850857914e13,9
2256,1.9214225251089027e13,9
2257,1.927327912461286e13,9
2258,1.931475916265413e13,9
2259,1.935247225238563e13,9
2260,1.9389196980223816e13,9
2261,1.9214623185423582e13,9
2262,1.9087907954890195e13,9
2263,1.901329317611926e13,9
2264,1.900438004066258e13,9
2265,1.9071746110652125e13,9
2266,1.947927210026739e13,9
2267,1.991959990137553e13,9
2268,2.0324133575993867e13,9
2269,2.0681354909920484e13,9
2270,2.1027988673571477e13,9
2271,2.104823972177916e13,9
2272,2.1088421897447402e13,9
2273,2.1167271633644723e13,9
2274,2.1315267943064203e13,9
2275,2.1537327310953797e13,9
2276,2.152255482814157e13,9
2277,2.15006838171076e13,9
2278,2.1456954976345887e13,9
2279,2.1392998617914793e13,9
2280,2.13006113959123e13,9
2281,2.117121475341607e13,9
2282,2.1075120349524223e13,9
2283,2.1015626391890766e13,9
2284,2.100623112769687e13,9
2285,2.10726006052787e13,9
2286,2.1857922110741965e13,9
2287,2.270687946815218e13,9
2288,2.3579436322340996e13,9
2289,2.4425571525571414e13,9
2290,2.5292605109004312e13,9
2291,2.499090169867035e13,9
2292,2.4709041736229785e13,9
2293,2.4468319133076508e13,9
2294,2.4299003101617766e13,9
2295,2.4234446460474586e13,9
2296,2.493024190464054e13,9
2297,2.57164228871144e13,9
2298,2.65395334610228e13,9
2299,2.734012153127088e13,9
2300,2.8133424236690938e13,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,1.7113581570975618e12,10
2021,1.8168411236750852e12,10
2022,1.9294290807860793e12,10
2023,2.0469603071925896e12,10
2024,2.1650156424135156e12,10
2025,2.2772458360257485e12,10
2026,2.3020471571773896e12,10
2027,2.3187913821458174e12,10
2028,2.332773037775201e12,10
2029,2.3463623996011426e12,10
2030,2.363273753062252e12,10
2031,2.448201027001146e12,10
2032,2.542552879292928e12,10
2033,2.6503939026714473e12,10
2034,2.7763236681128403e12,10
2035,2.91368808483419e12,10
2036,3.025884603939423e12,10
2037,3.1370665174216055e12,10
2038,3.2448774423989595e12,10
2039,3.348580457329419e12,10
2040,3.4449766959363755e12,10
2041,3.522189750395723e12,10
2042,3.6012135900596035e12,10
2043,3.6872856894266924e12,10
2044,3.7836072198377085e12,10
2045,3.8968958026493667e12,10
2046,4.225947711998423e12,10
2047,4.593672143089281e12,10
2048,4.995827411580443e12,10
2049,5.420171742476466e12,10
2050,5.859384467809052e12,10
2051,6.145490297277785e12,10
2052,6.440820416918192e12,10
2053,6.750624179123289e12,10
2054,7.085744169241309e12,10
2055,7.4613039344190205e12,10
2056,7.730849334437661e12,10
2057,8.023762486917832e12,10
2058,8.330268739169782e12,10
2059,8.653904815141628e12,10
2060,8.982619122405092e12,10
2061,9.282827052089371e12,10
2062,9.588634842443848e12,10
2063,9.911949749986979e12,10
2064,1.0262501384365338e13,10
2065,1.0648441129493086e13,10
2066,1.1055330841817342e13,10
2067,1.1520658927091902e13,10
2068,1.2030347428787828e13,10
2069,1.2561601071227754e13,10
2070,1.309716942602534e13,10
2071,1.319380321500315e13,10
2072,1.3279000623816023e13,10
2073,1.3368562291799584e13,10
2074,1.3462838820865602e13,10
2075,1.356596651745277e13,10
2076,1.4168232716432422e13,10
2077,1.483156360047806e13,10
2078,1.5576991446901447e13,10
2079,1.6415523630190346e13,10
2080,1.7343031115189729e13,10
2081,1.822134268740459e13,10
2082,1.9141965081343676e13,10
2083,2.0093018998471117e13,10
2084,2.1077770655287402e13,10
2085,2.2094295496854125e13,10
2086,2.267015485739171e13,10
2087,2.3284467015723105e13,10
2088,2.395492917505928e13,10
2089,2.470343395756016e13,10
2090,2.5559360923682336e13,10
2091,2.6395684754686902e13,10
2092,2.7308667394950004e13,10
2093,2.824718459552909e13,10
2094,2.914966834921685e13,10
2095,3.002867631602727e13,10
2096,3.0621306638063188e13,10
2097,3.1230525341667707e13,10
2098,3.188333525200719e13,10
2099,3.2607743156221223e13,10
2100,3.344511535769018e13,10
2101,3.4163664051613684e13,10
2102,3.492143416111715e13,10
2103,3.569569356715402e13,10
2104,3.64765820631368e13,10
2105,3.723885395184363e13,10
2106,3.8389645894220164e13,10
2107,3.958309269135357e13,10
2108,4.0847396536883305e13,10
2109,4.22166017385255e13,10
2110,4.37328971481112e13,10
2111,4.486499113091352e13,10
2112,4.6104537726197984e13,10
2113,4.735866318377748e13,10
2114,4.8576794824999625e13,10
2115,4.976610952983287e13,10
2116,5.017574164587324e13,10
2117,5.058181992643651e13,10
2118,5.102882311448061e13,10
2119,5.154489485775587e13,10
2120,5.219062468552043e13,10
2121,5.327648634394377e13,10
2122,5.4563448529942375e13,10
2123,5.589088661079317e13,10
2124,5.720627456617615e13,10
2125,5.850419073123766e13,10
2126,5.979304927745152e13,10
2127,6.108068866311536e13,10
2128,6.2421913591168766e13,10
2129,6.386582130921455e13,10
2130,6.5498312657425e13,10
2131,6.692493530009806e13,10
2132,6.854517649136603e13,10
2133,7.020845510670042e13,10
2134,7.183934853020181e13,10
2135,7.335177996193819e13,10
2136,7.562656364142669e13,10
2137,7.795323776336347e13,10
2138,8.042690651986575e13,10
2139,8.30702986936802e13,10
2140,8.593396554461925e13,10
2141,8.916686302602825e13,10
2142,9.28577753558475e13,10
2143,9.692075476565747e13,10
2144,1.0130935058729023e14,10
2145,1.060353628526623e14,10
2146,1.0643194382947969e14,10
2147,1.0681132559993695e14,10
2148,1.0722392555921589e14,10
2149,1.0766606542292784e14,10
2150,1.081999199871279e14,10
2151,1.1175350947787578e14,10
2152,1.1573396528533895e14,10
2153,1.2032766150213589e14,10
2154,1.2555097369230378e14,10
2155,1.3116947914283789e14,10
2156,1.3413690112523531e14,10
2157,1.3711743575186361e14,10
2158,1.4006311442293577e14,10
2159,1.4304078939400275e14,10
2160,1.4621068752512216e14,10
2161,1.4385519756704366e14,10
2162,1.4199325396774728e14,10
2163,1.4076018007342944e14,10
2164,1.4012638546849086e14,10
2165,1.3965139985662503e14,10
2166,1.4405686467415606e14,10
2167,1.483983753585917e14,10
2168,1.5256592081472528e14,10
2169,1.5677454308298328e14,10
2170,1.611835705664443e14,10
2171,1.6052892350031097e14,10
2172,1.6027410133361534e14,10
2173,1.6061021919437706e14,10
2174,1.6147322749920047e14,10
2175,1.626666811365966e14,10
2176,1.6549139917770512e14,10
2177,1.682031901836696e14,10
2178,1.7068899922330928e14,10
2179,1.730688653082119e14,10
2180,1.7546683916742003e14,10
2181,1.7318128218530953e14,10
2182,1.7104844428417872e14,10
2183,1.6910709429852288e14,10
2184,1.674280098636328e14,10
2185,1.6610118329326422e14,10
2186,1.6310757949121584e14,10
2187,1.6052353039076694e14,10
2188,1.581189055332317e14,10
2189,1.5590030358320653e14,10
2190,1.5362475702914897e14,10
2191,1.563177371159557e14,10
2192,1.589910076966411e14,10
2193,1.6181147203649166e14,10
2194,1.6487487981085025e14,10
2195,1.6827973005070012e14,10
2196,1.6752938071650047e14,10
2197,1.6742462476724666e14,10
2198,1.677456116993261e14,10
2199,1.6813295735135788e14,10
2200,1.6838788050946138e14,10
2201,1.6632369188955816e14,10
2202,1.6417299366232912e14,10
2203,1.6212018602721203e14,10
2204,1.6014195833478103e14,10
2205,1.5827748193256816e14,10
2206,1.575297663566134e14,10
2207,1.570106247577277e14,10
2208,1.5686473919643122e14,10
2209,1.5712147601290238e14,10
2210,1.5768079034192738e14,10
2211,1.5900268894975372e14,10
2212,1.60313702571445e14,10
2213,1.615314110292296e14,10
2214,1.626728019392049e14,10
2215,1.63725992673796e14,10
2216,1.6626223686325312e14,10
2217,1.6900562676307494e14,10
2218,1.7207160100457356e14,10
2219,1.755913422841915e14,10
2220,1.7972071753592862e14,10
2221,1.7817296402868038e14,10
2222,1.7701783261409447e14,10
2223,1.7589412034213712e14,10
2224,1.7443664728226662e14,10
2225,1.7274805751069728e14,10
2226,1.7343736745728228e14,10
2227,1.7417063042948256e14,10
2228,1.750780585069938e14,10
2229,1.7629811282644894e14,10
2230,1.7807569005943338e14,10
2231,1.8347438632705072e14,10
2232,1.8927771479886025e14,10
2233,1.9543866540949594e14,10
2234,2.0182083856041344e14,10
2235,2.0830034241033694e14,10
2236,2.1271974750118038e14,10
2237,2.1722282720288625e14,10
2238,2.2204636335044422e14,10
2239,2.2732089160488025e14,10
2240,2.332431669000829e14,10
2241,2.3400390735647288e14,10
2242,2.3541471466900934e14,10
2243,2.370329261363145e14,10
2244,2.385107717784128e14,10
2245,2.3965347899840488e14,10
2246,2.3848003579872984e14,10
2247,2.3728444247305697e14,10
2248,2.3620091900252053e14,10
2249,2.3526891614149628e14,10
2250,2.3458859541545756e14,10
2251,2.3726357621494528e14,10
2252,2.4057818341171122e14,10
2253,2.4473425170317675e14,10
2254,2.4980863443338244e14,10
2255,2.5550958002892703e14,10
2256,2.678255683955297e14,10
2257,2.8085765643037628e14,10
2258,2.9441309725523144e14,10
2259,3.0854689814649356e14,10
2260,3.233011871953536e14,10
2261,3.1851038468540025e14,10
2262,3.141953939556002e14,10
2263,3.1051186213252044e14,10
2264,3.0766852348916044e14,10
2265,3.0586491851799906e14,10
2266,3.091913093431455e14,10
2267,3.133595329916105e14,10
2268,3.176242615754234e14,10
2269,3.215909030804544e14,10
2270,3.254819192119979e14,10
2271,3.3519377415166106e14,10
2272,3.453464040622522e14,10
2273,3.562547751834687e14,10
2274,3.684528700679694e14,10
2275,3.8229927895953525e14,10
2276,3.8578642308651094e14,10
2277,3.8963027569275706e14,10
2278,3.934930790269859e14,10
2279,3.9726132165756306e14,10
2280,4.0072927112414094e14,10
2281,4.035056484070454e14,10
2282,4.071410774094506e14,10
2283,4.118849455330465e14,10
2284,4.1809788088120125e14,10
2285,4.2637686515834856e14,10
2286,4.2655925629995356e14,10
2287,4.27706962873687e14,10
2288,4.2911153310570756e14,10
2289,4.2996385298951906e14,10
2290,4.3048101453738525e14,10
2291,4.3296888220086894e14,10
2292,4.354422326661959e14,10
2293,4.382187529666823e14,10
2294,4.4180060139731006e14,10
2295,4.468373053346856e14,10
2296,4.5016361727839875e14,10
2297,4.545214308163101e14,10
2298,4.592235920528722e14,10
2299,4.6333597735003375e14,10
2300,4.6669871856231856e14,10
