"time","T","trialnum"
1820,-0.3480190857389597,3
1821,-0.24187143293443672,3
1822,-0.1701883512184993,3
1823,-0.13887715799887543,3
1824,-0.11900620702260963,3
1825,-0.08156460396446523,3
1826,-0.040785360845835415,3
1827,-0.004493797464675908,3
1828,0.023883229164012476,3
1829,0.04434822989850764,3
1830,0.057753899015320596,3
1831,-0.07813031058905295,3
1832,-0.26270729318886826,3
1833,-0.2942935606514365,3
1834,-0.23739081555730018,3
1835,-0.27039327384363926,3
1836,-0.34081495525032335,3
1837,-0.3070126050325445,3
1838,-0.21981159722641383,3
1839,-0.13587158804681226,3
1840,-0.07048666992252867,3
1841,-0.024402081815667685,3
1842,0.0057493612979828135,3
1843,0.024545127593120417,3
1844,0.0361537524753806,3
1845,0.04341141772734018,3
1846,0.03868845845321554,3
1847,0.03057368759334714,3
1848,0.033380221655052125,3
1849,0.042829389073608816,3
1850,0.05342841479205384,3
1851,0.0626715276989011,3
1852,0.06971615561009416,3
1853,0.06458269512540879,3
1854,0.048635994221169515,3
1855,0.04195119313814694,3
1856,0.0444527568791671,3
1857,0.03724258111665818,3
1858,0.03236637807996624,3
1859,0.04169539318668254,3
1860,0.05485367805246888,3
1861,0.062122483418295835,3
1862,0.020287333223316068,3
1863,-0.02722426914601534,3
1864,-0.02459877180525459,3
1865,-0.001540723784582516,3
1866,0.022122220700657856,3
1867,0.04126696853138187,3
1868,0.05583137372573813,3
1869,0.06842692429533637,3
1870,0.07892744736730628,3
1871,0.08770295197452459,3
1872,0.09479206623679397,3
1873,0.08602945864625743,3
1874,0.07509525894014075,3
1875,0.07450144532174431,3
1876,0.07466676688619044,3
1877,0.07721091897026114,3
1878,0.08181479988133718,3
1879,0.08583789731169696,3
1880,0.08718133705573021,3
1881,0.08812471477463063,3
1882,0.09275162684923241,3
1883,0.060858864586025206,3
1884,-0.0711166846613657,3
1885,-0.166188931524257,3
1886,-0.144757311164595,3
1887,-0.09926311151569836,3
1888,-0.05468271673076182,3
1889,-0.011762608913731433,3
1890,0.01233216987520946,3
1891,0.015400234062407052,3
1892,0.024765582771526937,3
1893,0.050640958829571134,3
1894,0.07757473420730389,3
1895,0.09703224121272375,3
1896,0.10903935420654101,3
1897,0.11550403086952729,3
1898,0.11896841115732186,3
1899,0.12025829290222853,3
1900,0.12017043699593127,3
1901,0.11987202639666394,3
1902,0.10752017912031493,3
1903,0.0514407104970655,3
1904,0.004699536960445971,3
1905,0.013392833729427539,3
1906,0.04379664837526048,3
1907,0.0623878244495743,3
1908,0.07424899811492375,3
1909,0.09216550340572827,3
1910,0.10682107283127468,3
1911,0.11647618988830938,3
1912,0.09221227380383004,3
1913,0.05172887017773284,3
1914,0.044673008153767645,3
1915,0.06729054450942452,3
1916,0.09720240654393841,3
1917,0.12289398068874524,3
1918,0.14341937238663507,3
1919,0.1588846083575136,3
1920,0.1679771585983256,3
1921,0.1738865854403631,3
1922,0.17117124134283937,3
1923,0.16417315642221914,3
1924,0.16624833312496762,3
1925,0.17408288742578806,3
1926,0.18327969008862277,3
1927,0.19300026136124762,3
1928,0.1987190362206968,3
1929,0.18999808768420562,3
1930,0.18730114147476182,3
1931,0.19807820239477722,3
1932,0.19744478067512636,3
1933,0.19611229983638837,3
1934,0.20373685158018695,3
1935,0.21243027208941706,3
1936,0.2231452839854533,3
1937,0.23379045563278816,3
1938,0.24249906302072247,3
1939,0.24917132808364292,3
1940,0.2521546133169903,3
1941,0.25230805831426456,3
1942,0.2507261763841027,3
1943,0.24829911698079274,3
1944,0.2474677207736055,3
1945,0.25231586380917514,3
1946,0.2616394292717085,3
1947,0.2721120655684767,3
1948,0.28262117378047724,3
1949,0.2909611605875974,3
1950,0.2940235663447224,3
1951,0.29199701100658004,3
1952,0.2892882009252362,3
1953,0.2876441664235202,3
1954,0.2876478396519428,3
1955,0.2905824043601852,3
1956,0.2981643111284997,3
1957,0.3109372173798296,3
1958,0.3257248428516978,3
1959,0.337053628539496,3
1960,0.34362447854867023,3
1961,0.34233259881999556,3
1962,0.3257245616863789,3
1963,0.2571642257029086,3
1964,0.17996848660243087,3
1965,0.155696740901231,3
1966,0.1816328676419702,3
1967,0.21440205381784605,3
1968,0.23761532779743477,3
1969,0.2686806644303517,3
1970,0.2981053625693685,3
1971,0.31374281679349547,3
1972,0.32670580593991244,3
1973,0.3495802007519909,3
1974,0.36662238044620715,3
1975,0.36352203468859473,3
1976,0.36669598092092465,3
1977,0.39090914094439244,3
1978,0.42294214509268935,3
1979,0.45562922772837866,3
1980,0.4814363583663844,3
1981,0.5005848909927468,3
1982,0.4969457836216999,3
1983,0.455733135692995,3
1984,0.43020324884584676,3
1985,0.44841825962766246,3
1986,0.4777884525315219,3
1987,0.5080043041054686,3
1988,0.5441534332425637,3
1989,0.5856100025146744,3
1990,0.6238532519854587,3
1991,0.6164504393168355,3
1992,0.5168742628059906,3
1993,0.4421609349178884,3
1994,0.4733421757309118,3
1995,0.5420651280622719,3
1996,0.6075010324445168,3
1997,0.6618732440377123,3
1998,0.7088248509759617,3
1999,0.7542058590990179,3
2000,0.7971370941920107,3
2001,0.8329485871152406,3
2002,0.8611180156986938,3
2003,0.87936788708076,3
2004,0.8920145612519368,3
2005,0.9021599033433229,3
2006,0.9092503725226584,3
2007,0.9178375957152443,3
2008,0.9306969888468413,3
2009,0.945349693310387,3
2010,0.9633401075848638,3
2011,0.9845220770298603,3
2012,1.0068683002356411,3
2013,1.0320377011088981,3
2014,1.056427357331249,3
2015,1.0784473580676952,3
2016,1.098717411177253,3
2017,1.118647319646326,3
2018,1.138566472044194,3
2019,1.1579401771184588,3
2020,1.177223425951155,3
2021,1.1973096647993708,3
2022,1.2192458895751852,3
2023,1.241642046890743,3
2024,1.2626066156042313,3
2025,1.2799366815021498,3
2026,1.292781656606334,3
2027,1.3021434646489332,3
2028,1.3097752929593474,3
2029,1.3164508146742997,3
2030,1.3231641635873939,3
2031,1.3311079422191339,3
2032,1.3406815383375674,3
2033,1.353067452200617,3
2034,1.3693921799482989,3
2035,1.387315949192594,3
2036,1.405232609731317,3
2037,1.4216942100335184,3
2038,1.4362002056512004,3
2039,1.4487042536220907,3
2040,1.4585274382864728,3
2041,1.4666791934510135,3
2042,1.4746702552376192,3
2043,1.4837858567657856,3
2044,1.4947014116915331,3
2045,1.5088161614036895,3
2046,1.5257943024198521,3
2047,1.5443819558887442,3
2048,1.5628087915361255,3
2049,1.57832914205148,3
2050,1.5897254508853929,3
2051,1.5984543802177875,3
2052,1.6061991925367345,3
2053,1.6135760004736925,3
2054,1.6218333583728282,3
2055,1.6325226924680056,3
2056,1.646127935956969,3
2057,1.6606000154143135,3
2058,1.674572455944202,3
2059,1.6883215703680332,3
2060,1.7003991686301443,3
2061,1.7100735380837775,3
2062,1.7183144761467934,3
2063,1.7262859324711126,3
2064,1.7347951264732,3
2065,1.7443807097010104,3
2066,1.7565122739295216,3
2067,1.7714881722848017,3
2068,1.7876937101768577,3
2069,1.8030230449872433,3
2070,1.8160949291837252,3
2071,1.82667602026339,3
2072,1.835859192477744,3
2073,1.8448365155391762,3
2074,1.85359664476221,3
2075,1.862417260758831,3
2076,1.8716511202740604,3
2077,1.881845585406164,3
2078,1.8940168845040606,3
2079,1.9083195036072103,3
2080,1.9239006926714235,3
2081,1.9394152814761658,3
2082,1.9540889843726972,3
2083,1.967202404112062,3
2084,1.9789362957421335,3
2085,1.98919744629133,3
2086,1.9981721399470107,3
2087,2.0073858907748736,3
2088,2.0175199766876637,3
2089,2.0293550722365197,3
2090,2.0438733374162505,3
2091,2.0603590114848056,3
2092,2.0781189695068423,3
2093,2.094888486270112,3
2094,2.108273760795118,3
2095,2.11888876107187,3
2096,2.1275711800065107,3
2097,2.1354959704673377,3
2098,2.1436039601726042,3
2099,2.152792084439184,3
2100,2.1643150664287307,3
2101,2.1775927785765092,3
2102,2.1907792089047304,3
2103,2.2031507645408785,3
2104,2.214384179188104,3
2105,2.223743109820755,3
2106,2.2317258064998216,3
2107,2.2392426524904026,3
2108,2.2469795678774713,3
2109,2.2556785072851793,3
2110,2.2661689034912023,3
2111,2.279816435020886,3
2112,2.2945912838480402,3
2113,2.3082087038653563,3
2114,2.319543832158399,3
2115,2.328851434386045,3
2116,2.3367892698707053,3
2117,2.343603860409023,3
2118,2.3502902807188906,3
2119,2.357452763344359,3
2120,2.3663378323912085,3
2121,2.377968117071015,3
2122,2.39218953602787,3
2123,2.405602134200716,3
2124,2.4171927390289376,3
2125,2.4269147474730515,3
2126,2.433969963048175,3
2127,2.4398755134995787,3
2128,2.4456111378611567,3
2129,2.4519641765403515,3
2130,2.46025623746948,3
2131,2.4724451774517386,3
2132,2.4866178352301116,3
2133,2.500209452001116,3
2134,2.512032945163924,3
2135,2.520847278724978,3
2136,2.526815772935798,3
2137,2.5316261056566542,3
2138,2.53662276633747,3
2139,2.5420088168363573,3
2140,2.5483068053464786,3
2141,2.5565420544880992,3
2142,2.5669664712129947,3
2143,2.5779500394373867,3
2144,2.5885368839132816,3
2145,2.5984750874303857,3
2146,2.6067482684959753,3
2147,2.6139794149665,3
2148,2.6206893474412998,3
2149,2.626830391878256,3
2150,2.6330223497491927,3
2151,2.639610325273229,3
2152,2.647597574564979,3
2153,2.6583346145358133,3
2154,2.671407881266226,3
2155,2.6842803623517604,3
2156,2.6954708384813,3
2157,2.7046476142357374,3
2158,2.7114278780245633,3
2159,2.7163536860886657,3
2160,2.720620689897461,3
2161,2.7254643158220655,3
2162,2.7321716167040586,3
2163,2.7419809442940126,3
2164,2.754823521089836,3
2165,2.767323360693405,3
2166,2.7782368958089836,3
2167,2.786701004021179,3
2168,2.7920381680025574,3
2169,2.7959479326946424,3
2170,2.7995471485915995,3
2171,2.8036481308819168,3
2172,2.8091226575432158,3
2173,2.81729694059536,3
2174,2.8277064536528993,3
2175,2.8389782014702014,3
2176,2.849933850731424,3
2177,2.8590069713677178,3
2178,2.865528091595501,3
2179,2.8703613150935956,3
2180,2.874333669253459,3
2181,2.877934271616529,3
2182,2.88161077871398,3
2183,2.885643936511264,3
2184,2.8905314054091242,3
2185,2.8969076215682446,3
2186,2.905845013380035,3
2187,2.91604144088767,3
2188,2.926033320606734,3
2189,2.9359306498194266,3
2190,2.9440473905794615,3
2191,2.949613764990062,3
2192,2.9538456720123323,3
2193,2.957897000585691,3
2194,2.9623497097852978,3
2195,2.967750384373838,3
2196,2.9754522245343913,3
2197,2.9858913675030267,3
2198,2.997637144451907,3
2199,3.008327522237255,3
2200,3.016673224895712,3
2201,3.0224119542573997,3
2202,3.0265581911188972,3
2203,3.0303871323195595,3
2204,3.033787043449173,3
2205,3.037074863269649,3
2206,3.040639851001442,3
2207,3.0449964730719605,3
2208,3.0511493296000474,3
2209,3.0592818182443526,3
2210,3.06866101191208,3
2211,3.0778758621256954,3
2212,3.0861260938431245,3
2213,3.0928589202877896,3
2214,3.0982173700150186,3
2215,3.1021436240277107,3
2216,3.1048743717037937,3
2217,3.1078550758054453,3
2218,3.1117725304381056,3
2219,3.1173512292603984,3
2220,3.1253811683964083,3
2221,3.1352662639300757,3
2222,3.1466428925972565,3
2223,3.157248638267829,3
2224,3.1647378298769238,3
2225,3.1696946760893594,3
2226,3.1727499974055373,3
2227,3.175170219747341,3
2228,3.177774312358289,3
2229,3.1814091579038704,3
2230,3.187532707114313,3
2231,3.195690744749526,3
2232,3.2042241678199384,3
2233,3.212714624704767,3
2234,3.220291401544825,3
2235,3.2262535393874305,3
2236,3.2304322760287016,3
2237,3.233465008646696,3
2238,3.236529161472426,3
2239,3.2401675512973003,3
2240,3.245167451926705,3
2241,3.2526489540399535,3
2242,3.2626057373692894,3
2243,3.2729072146241434,3
2244,3.281917960805838,3
2245,3.288751849372003,3
2246,3.2931859756506787,3
2247,3.2965184899652056,3
2248,3.2993622519390993,3
2249,3.3018940071904166,3
2250,3.304575177914081,3
2251,3.307674827835544,3
2252,3.311838093736605,3
2253,3.3178594103980714,3
2254,3.3258924351210073,3
2255,3.334452998982385,3
2256,3.3425566128233677,3
2257,3.3498873284317243,3
2258,3.3555734940876354,3
2259,3.35978612443199,3
2260,3.362612479464356,3
2261,3.364533071020282,3
2262,3.366911324446362,3
2263,3.3703255654166364,3
2264,3.375556007491188,3
2265,3.383368890952003,3
2266,3.3930685577190434,3
2267,3.403707284172413,3
2268,3.4125854810944363,3
2269,3.4183576875877986,3
2270,3.4218380014223784,3
2271,3.423892378626414,3
2272,3.4254091815357604,3
2273,3.427286074894284,3
2274,3.430937793496493,3
2275,3.437038189209024,3
2276,3.4448983149379093,3
2277,3.4527757045175482,3
2278,3.4596524941747657,3
2279,3.465164593085652,3
2280,3.468712263706143,3
2281,3.470944766832032,3
2282,3.4731521425393277,3
2283,3.4758147623061273,3
2284,3.479650390376875,3
2285,3.485888991196247,3
2286,3.494740114234425,3
2287,3.504470387454068,3
2288,3.5132953190432366,3
2289,3.519189607241619,3
2290,3.522786885055227,3
2291,3.5254317126511197,3
2292,3.52704778426561,3
2293,3.528414803086908,3
2294,3.5307350320983133,3
2295,3.53550902209709,3
2296,3.5428240657691408,3
2297,3.551914359319337,3
2298,3.5610564096817963,3
2299,3.5680103642662875,3
2300,3.572444669473952,3
1750,0.0053671258205,4
1751,0.042894473823207026,4
1752,0.06849180482007192,4
1753,0.08451117136002893,4
1754,0.09243616909915243,4
1755,0.09381546912142566,4
1756,0.07950878088181933,4
1757,0.06475500124533674,4
1758,0.06875921003012594,4
1759,0.08375776674319045,4
1760,0.10165724684306732,4
1761,0.117379467976545,4
1762,0.07780224989179235,4
1763,0.012814041713585168,4
1764,-0.004512801842171024,4
1765,0.007114374058854627,4
1766,0.005081383240081345,4
1767,-0.013857665303391187,4
1768,-0.012737425273201632,4
1769,0.014620308987300077,4
1770,0.04194562247343121,4
1771,0.06295405170334269,4
1772,0.08415648923034381,4
1773,0.10176069429007008,4
1774,0.11201596357176738,4
1775,0.11592260700316463,4
1776,0.1161817253335617,4
1777,0.11560897422181882,4
1778,0.1182210764466637,4
1779,0.12746995103773617,4
1780,0.14143377855841927,4
1781,0.1548858881115556,4
1782,0.16413166950809815,4
1783,0.06755024480258066,4
1784,-0.20950647879700704,4
1785,-0.40600549195152874,4
1786,-0.40390608026242864,4
1787,-0.3371629993579307,4
1788,-0.2500846102649772,4
1789,-0.16041236554773255,4
1790,-0.07968305809614674,4
1791,-0.014441082464136366,4
1792,0.035243660878045945,4
1793,0.07115241288886695,4
1794,0.09463342474176038,4
1795,0.1083976479618713,4
1796,0.1079164523143403,4
1797,0.0919137546139987,4
1798,0.07778336834084958,4
1799,0.07607970945561726,4
1800,0.08194363282958893,4
1801,0.09179106986550863,4
1802,0.10391976710000453,4
1803,0.11653853701352909,4
1804,0.12819047016458177,4
1805,0.13693666225452716,4
1806,0.1423871577546464,4
1807,0.14481171212755775,4
1808,0.14401523064846802,4
1809,-0.057534425638048003,4
1810,-0.34051474766818074,4
1811,-0.4177377822072797,4
1812,-0.3611227435356688,4
1813,-0.2735924646955813,4
1814,-0.18956026673740703,4
1815,-0.3136684739502826,4
1816,-0.6436539376924724,4
1817,-0.7936891728545241,4
1818,-0.7029258001721149,4
1819,-0.5538723990938181,4
1820,-0.41296677667618886,4
1821,-0.30226296520889956,4
1822,-0.22069116993829385,4
1823,-0.17652437150142544,4
1824,-0.14506170518628395,4
1825,-0.09788001082349347,4
1826,-0.047311729298421215,4
1827,-0.0007910340544107115,4
1828,0.03815430798115136,4
1829,0.06862322881294396,4
1830,0.09079670271474442,4
1831,-0.030245474171744776,4
1832,-0.21071587871618375,4
1833,-0.25477868679913657,4
1834,-0.21196217552480762,4
1835,-0.24756750678942216,4
1836,-0.32110156359300196,4
1837,-0.2966994523514665,4
1838,-0.21628640762965595,4
1839,-0.13299024372064233,4
1840,-0.0634803517363365,4
1841,-0.010484667287508046,4
1842,0.027458090794354663,4
1843,0.05357685412485802,4
1844,0.07167367014083147,4
1845,0.08470193724228116,4
1846,0.08555859191107658,4
1847,0.08178565491584473,4
1848,0.08754254723161983,4
1849,0.09941725884241748,4
1850,0.11245845917476084,4
1851,0.12411500889536484,4
1852,0.1333379255204056,4
1853,0.13077285461172103,4
1854,0.1169747441336459,4
1855,0.11062366860735623,4
1856,0.11261357914388673,4
1857,0.1057963945120572,4
1858,0.10094478357257212,4
1859,0.10978203735540286,4
1860,0.12301616065048626,4
1861,0.13136190948215673,4
1862,0.09312968288587081,4
1863,0.04561920976772328,4
1864,0.04384730770494541,4
1865,0.06307588192208395,4
1866,0.08498014044974322,4
1867,0.104149476632137,4
1868,0.12014153955094978,4
1869,0.13482984951870966,4
1870,0.1477783357953661,4
1871,0.15905166311197208,4
1872,0.1682963727814542,4
1873,0.16217253856133182,4
1874,0.15282204146981893,4
1875,0.15241743152713105,4
1876,0.15240544968087036,4
1877,0.1546933856203053,4
1878,0.15919807918651885,4
1879,0.16340796699538443,4
1880,0.16509372622652949,4
1881,0.16639184825686973,4
1882,0.17115849476090722,4
1883,0.14123604669859213,4
1884,0.013863964477138526,4
1885,-0.08706124155820004,4
1886,-0.07912492203516598,4
1887,-0.0437631653214882,4
1888,-0.004946197417875127,4
1889,0.035738837634871054,4
1890,0.06102820027528542,4
1891,0.0668882399449868,4
1892,0.0781620278713466,4
1893,0.10567477836778945,4
1894,0.1356281611687745,4
1895,0.1589549936395875,4
1896,0.17455853020591,4
1897,0.184154258206513,4
1898,0.19014021309854226,4
1899,0.19312442463527482,4
1900,0.19392193882480002,4
1901,0.19388122075066497,4
1902,0.1820678963429519,4
1903,0.12752623757443846,4
1904,0.07822657953947947,4
1905,0.08054768545966977,4
1906,0.10540553053758348,4
1907,0.12136650518155964,4
1908,0.1322011813484851,4
1909,0.14978303179074198,4
1910,0.16467619600735528,4
1911,0.1750630264712818,4
1912,0.15308038730558915,4
1913,0.11279000796290026,4
1914,0.10299364796695096,4
1915,0.12309851612598886,4
1916,0.1518998892589944,4
1917,0.178044591748179,4
1918,0.2005786265679447,4
1919,0.2199954089871313,4
1920,0.23325469990358413,4
1921,0.24314885487326618,4
1922,0.244708682127744,4
1923,0.23963256284871895,4
1924,0.24167874593788036,4
1925,0.24952350636538892,4
1926,0.25923632999102053,4
1927,0.2696594465659804,4
1928,0.2763656922103575,4
1929,0.26885702372211057,4
1930,0.26655077254366955,4
1931,0.2785951477616852,4
1932,0.28171885307832234,4
1933,0.2836042899579277,4
1934,0.2925426872569565,4
1935,0.30180898685337243,4
1936,0.3129315333505773,4
1937,0.3238024213934943,4
1938,0.3332700304222256,4
1939,0.3412178061075974,4
1940,0.34428793660605556,4
1941,0.34336353819488336,4
1942,0.34040577813493006,4
1943,0.3364639985541574,4
1944,0.3344169849414442,4
1945,0.33985494954195483,4
1946,0.3514204035326428,4
1947,0.36347495107067185,4
1948,0.3747994350239199,4
1949,0.3845764334841884,4
1950,0.3885809443175633,4
1951,0.3855948298825698,4
1952,0.3811264868151357,4
1953,0.37789715545311864,4
1954,0.37661439795118407,4
1955,0.37783434100398394,4
1956,0.38325788656048393,4
1957,0.3946088608987498,4
1958,0.40894199251422975,4
1959,0.42003196920872915,4
1960,0.4259365063598944,4
1961,0.422047504624769,4
1962,0.40143505376704725,4
1963,0.3308945729498722,4
1964,0.2474647315807451,4
1965,0.21144841788516613,4
1966,0.22472506100722006,4
1967,0.24982942122854934,4
1968,0.269095725337832,4
1969,0.2972530869888359,4
1970,0.32520632976511993,4
1971,0.3413905413892646,4
1972,0.35565668409567397,4
1973,0.3785970853192677,4
1974,0.3965548637149564,4
1975,0.3968750936568919,4
1976,0.4020145929884018,4
1977,0.42702720059878213,4
1978,0.4616554294597316,4
1979,0.4988587323399136,4
1980,0.5304676399270972,4
1981,0.5565908941314877,4
1982,0.5620341382359091,4
1983,0.5299605860892649,4
1984,0.5080893676534619,4
1985,0.526198713646415,4
1986,0.5565750127790915,4
1987,0.5893581655544338,4
1988,0.6293366131477941,4
1989,0.6762916126665123,4
1990,0.7218838866490067,4
1991,0.7258759576893337,4
1992,0.6396706359919797,4
1993,0.5682223320205678,4
1994,0.5955531395364849,4
1995,0.662915013581594,4
1996,0.7314530437891897,4
1997,0.7932626450491695,4
1998,0.8506998138321584,4
1999,0.9079300274292715,4
2000,0.9629386925182861,4
2001,1.0104501279978424,4
2002,1.0504556964359328,4
2003,1.07944932693164,4
2004,1.0999975020999375,4
2005,1.115874656875746,4
2006,1.1274534882834815,4
2007,1.1402723450087233,4
2008,1.1574988124067631,4
2009,1.17753929862476,4
2010,1.2022502050058022,4
2011,1.2303317709982884,4
2012,1.2596671343079269,4
2013,1.2921147801971822,4
2014,1.3242015325227743,4
2015,1.3562699039579542,4
2016,1.3880489229543607,4
2017,1.4188947513869035,4
2018,1.4494949313751406,4
2019,1.479434917531786,4
2020,1.5092346823874614,4
2021,1.5393332311731807,4
2022,1.5705055328125606,4
2023,1.6015827963255616,4
2024,1.6306752481539066,4
2025,1.65542921644101,4
2026,1.674775053405774,4
2027,1.6896812359117463,4
2028,1.7020705892979515,4
2029,1.7129728971146359,4
2030,1.7235288761786443,4
2031,1.7353924072244316,4
2032,1.7493897101485032,4
2033,1.7669096209822828,4
2034,1.7893304173089486,4
2035,1.8143665790428751,4
2036,1.8402357577393849,4
2037,1.8652958384428575,4
2038,1.888751156856757,4
2039,1.9103877060810122,4
2040,1.929293900285987,4
2041,1.9463867158787824,4
2042,1.9631913436386834,4
2043,1.9810760692853806,4
2044,2.000810914464084,4
2045,2.02397357824086,4
2046,2.05038721330857,4
2047,2.078811511272512,4
2048,2.107432856205558,4
2049,2.1332461641698033,4
2050,2.1547036681969582,4
2051,2.1729981347632883,4
2052,2.1897998413718622,4
2053,2.205869576141615,4
2054,2.2226663054135116,4
2055,2.2420306974161197,4
2056,2.26471821407683,4
2057,2.288736659129327,4
2058,2.3125855701166502,4
2059,2.3364723239917,4
2060,2.35879942458422,4
2061,2.378549926201088,4
2062,2.396556563833103,4
2063,2.414004085012545,4
2064,2.4317855099513155,4
2065,2.4505442384864047,4
2066,2.4719405428064074,4
2067,2.496479119939177,4
2068,2.5225615447624334,4
2069,2.5479201806174543,4
2070,2.5709168424821347,4
2071,2.591083041551329,4
2072,2.6094120661530824,4
2073,2.6271689206096385,4
2074,2.6444078976827385,4
2075,2.661463945060264,4
2076,2.6787763181014403,4
2077,2.696989128973757,4
2078,2.7172850318766546,4
2079,2.7399720955637274,4
2080,2.7642462993064756,4
2081,2.7887481111360803,4
2082,2.8126067607036256,4
2083,2.834924693116572,4
2084,2.8557281078713475,4
2085,2.8748360503513366,4
2086,2.892344833987604,4
2087,2.909846316253333,4
2088,2.928135532196888,4
2089,2.9481253787059125,4
2090,2.9709933173314718,4
2091,2.996156698807194,4
2092,3.0229419270286755,4
2093,3.0489571170124963,4
2094,3.0714596489795993,4
2095,3.090839640279257,4
2096,3.107852337730265,4
2097,3.123693129805846,4
2098,3.1394337691773853,4
2099,3.1561284059786083,4
2100,3.1752694149128846,4
2101,3.1951760093215484,4
2102,3.2143861027701206,4
2103,3.2334522704157247,4
2104,3.251837363697936,4
2105,3.268574560758352,4
2106,3.283993283000055,4
2107,3.29895712287518,4
2108,3.3141590991688794,4
2109,3.330407818028163,4
2110,3.348641325036101,4
2111,3.3704073677431836,4
2112,3.3937528115757556,4
2113,3.4162019800564347,4
2114,3.436430106097725,4
2115,3.454486968103485,4
2116,3.4709741792358444,4
2117,3.486079182022991,4
2118,3.5008405447690985,4
2119,3.515940973073233,4
2120,3.5327706508756993,4
2121,3.5525604195444247,4
2122,3.5753192527039284,4
2123,3.5975774315818034,4
2124,3.6180630415996977,4
2125,3.6366063960205945,4
2126,3.652196924219732,4
2127,3.6662985312090064,4
2128,3.6799499341397106,4
2129,3.6940353395032135,4
2130,3.710051523944263,4
2131,3.7302302479362415,4
2132,3.752828766478836,4
2133,3.7751267430486646,4
2134,3.7957550060255665,4
2135,3.813201028057934,4
2136,3.827424388639957,4
2137,3.840046300567621,4
2138,3.852490128212933,4
2139,3.865025746540044,4
2140,3.8782663473051233,4
2141,3.8933777881275526,4
2142,3.910765632192883,4
2143,3.9287992524312636,4
2144,3.946400550497255,4
2145,3.963217321671308,4
2146,3.9780839691493517,4
2147,3.9915340994425104,4
2148,4.004149485520252,4
2149,4.01592157510975,4
2150,4.0275506372795995,4
2151,4.03947049278902,4
2152,4.052803795199284,4
2153,4.069089670247666,4
2154,4.088057282918383,4
2155,4.107097922747262,4
2156,4.12450952365216,4
2157,4.139778575728806,4
2158,4.152359427277879,4
2159,4.16270071119025,4
2160,4.172015889874094,4
2161,4.1816514019825535,4
2162,4.193074525577396,4
2163,4.207755304293839,4
2164,4.225824476946554,4
2165,4.243850920938763,4
2166,4.260342432651534,4
2167,4.27424851673607,4
2168,4.2846030450526476,4
2169,4.293019405155115,4
2170,4.3006437874673225,4
2171,4.308381219305326,4
2172,4.317253959202944,4
2173,4.32882886444578,4
2174,4.34285455524809,4
2175,4.357990029724399,4
2176,4.373000529215494,4
2177,4.386130021029315,4
2178,4.396457418332338,4
2179,4.404683431208919,4
2180,4.411597520274396,4
2181,4.417692068593915,4
2182,4.4234691406117355,4
2183,4.429280033218999,4
2184,4.435719758808916,4
2185,4.443545886029329,4
2186,4.454001355632663,4
2187,4.465902118785028,4
2188,4.477741403090853,4
2189,4.489628389490194,4
2190,4.499778876799685,4
2191,4.5072304516546335,4
2192,4.51313358386336,4
2193,4.5186711461056515,4
2194,4.52450010351673,4
2195,4.531259417620218,4
2196,4.540468775094912,4
2197,4.552763356657546,4
2198,4.566776030435528,4
2199,4.5800174038382195,4
2200,4.590962827563235,4
2201,4.599151567375563,4
2202,4.605486502894472,4
2203,4.611278682816055,4
2204,4.616446792424753,4
2205,4.6213344340192615,4
2206,4.6263980830335365,4
2207,4.632229464738963,4
2208,4.63998111483995,4
2209,4.649984871176123,4
2210,4.66157187070581,4
2211,4.673277802623868,4
2212,4.684172344816441,4
2213,4.693573695130672,4
2214,4.701505006250932,4
2215,4.707843852485374,4
2216,4.7127590141716,4
2217,4.71775766040315,4
2218,4.723644375874595,4
2219,4.7312752672098135,4
2220,4.7416153398673195,4
2221,4.754180844110023,4
2222,4.768636528128153,4
2223,4.7826329088232615,4
2224,4.7935088538848625,4
2225,4.80162853412925,4
2226,4.8075180434763665,4
2227,4.812432725330386,4
2228,4.817281765783649,4
2229,4.823013975768658,4
2230,4.831294861645528,4
2231,4.841831019565769,4
2232,4.852957684748946,4
2233,4.86418753352704,4
2234,4.874566775537799,4
2235,4.883236283879203,4
2236,4.889912027414452,4
2237,4.895152424098557,4
2238,4.900186525462238,4
2239,4.905637110466525,4
2240,4.912412301692191,4
2241,4.92180734878805,4
2242,4.933987952136235,4
2243,4.946819105847388,4
2244,4.958500720474119,4
2245,4.967957974966096,4
2246,4.974777766360459,4
2247,4.980199479021616,4
2248,4.984873740363791,4
2249,4.989007337201356,4
2250,4.993127690496395,4
2251,4.997589186648601,4
2252,5.003141747204575,4
2253,5.010708126702357,4
2254,5.020564244993665,4
2255,5.031233731454254,4
2256,5.041620503895043,4
2257,5.051310454167429,4
2258,5.059280529395067,4
2259,5.065570669508207,4
2260,5.070198019403724,4
2261,5.073596860285619,4
2262,5.0772105198523425,4
2263,5.081746667736757,4
2264,5.088131702202965,4
2265,5.0973209906553825,4
2266,5.108733033543533,4
2267,5.1214195752667555,4
2268,5.132523573337204,4
2269,5.140386653210876,4
2270,5.145662810829229,4
2271,5.149144416198947,4
2272,5.151749496904406,4
2273,5.154451091558631,4
2274,5.158833170406513,4
2275,5.165771927892882,4
2276,5.174700387631624,4
2277,5.18384277457525,4
2278,5.192046538296445,4
2279,5.198820969454433,4
2280,5.203421186917687,4
2281,5.206404464365067,4
2282,5.20910568229322,4
2283,5.2120959816511485,4
