"time","net_consumption","trialnum"
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,114496.35000869213,10
2021,116524.2746988831,10
2022,118672.69627126784,10
2023,120951.9987092824,10
2024,123376.24111288427,10
2025,125962.70344912464,10
2026,124404.40168817813,10
2027,123192.19937245766,10
2028,122228.6384711816,10
2029,121499.89709817628,10
2030,120992.33585925285,10
2031,123653.20375274731,10
2032,126511.84185361007,10
2033,129491.63880975347,10
2034,132593.95431279048,10
2035,135836.27925614928,10
2036,137699.9988668706,10
2037,139800.3555500523,10
2038,142048.34145947607,10
2039,144451.1202230104,10
2040,147019.8710872373,10
2041,149017.9249689242,10
2042,151219.02549305095,10
2043,153555.28034168584,10
2044,156027.67908858147,10
2045,158632.92216458207,10
2046,169182.81768622834,10
2047,180801.2813231704,10
2048,193434.06581858848,10
2049,207201.30689631976,10
2050,222227.1916225679,10
2051,231836.17506932895,10
2052,242219.98687577687,10
2053,253234.21644662696,10
2054,264909.4274131978,10
2055,277273.955887268,10
2056,284454.87743574433,10
2057,292228.95494161366,10
2058,300454.98495769664,10
2059,309165.6703024595,10
2060,318423.07175867545,10
2061,327262.6893789282,10
2062,336813.37272806466,10
2063,346995.9022703184,10
2064,357843.55298286834,10
2065,369397.027042298,10
2066,380265.2647940858,10
2067,391835.10296111763,10
2068,404067.86969531985,10
2069,417046.64254423056,10
2070,430849.82854483,10
2071,431253.5507633533,10
2072,431908.6361644307,10
2073,432791.464730806,10
2074,433907.99783370394,10
2075,435259.1901651941,10
2076,451961.8185601881,10
2077,470171.96485560347,10
2078,489729.65317486104,10
2079,510733.6177210909,10
2080,533317.4308004599,10
2081,554031.3490523151,10
2082,575988.5043557477,10
2083,599320.003417797,10
2084,624098.6298769707,10
2085,650410.9289541362,10
2086,664499.1916695514,10
2087,679472.0473633033,10
2088,695350.1684514277,10
2089,712161.7215160611,10
2090,729930.2586070076,10
2091,745760.7549597152,10
2092,762136.0759710987,10
2093,779598.9353737193,10
2094,798317.486614743,10
2095,818353.1332872085,10
2096,831393.96006115,10
2097,846028.745060124,10
2098,861712.741130062,10
2099,878424.6668693859,10
2100,896127.1407651805,10
2101,909098.5007373391,10
2102,923099.1177862447,10
2103,938173.5724962504,10
2104,954384.5268871915,10
2105,971822.194179084,10
2106,1.0006287182707314e6,10
2107,1.0311112691068171e6,10
2108,1.0632411639345686e6,10
2109,1.0970786920317074e6,10
2110,1.1326820046342278e6,10
2111,1.154539432969996e6,10
2112,1.1776966244264394e6,10
2113,1.202230828714768e6,10
2114,1.2282935393378662e6,10
2115,1.2559562880265887e6,10
2116,1.2656960550494185e6,10
2117,1.2766601161116508e6,10
2118,1.2889289779612978e6,10
2119,1.3024505818044185e6,10
2120,1.317132058230664e6,10
2121,1.3395965956435427e6,10
2122,1.3632408156419152e6,10
2123,1.3886527365268734e6,10
2124,1.4159861892076219e6,10
2125,1.4453319354989734e6,10
2126,1.477331612364582e6,10
2127,1.512010324648734e6,10
2128,1.548506051934858e6,10
2129,1.5868498544212936e6,10
2130,1.627025687610016e6,10
2131,1.6544032029548842e6,10
2132,1.6845850135911184e6,10
2133,1.7163761597205931e6,10
2134,1.7499865402762091e6,10
2135,1.7856484920523018e6,10
2136,1.8438938380811187e6,10
2137,1.9066635755175697e6,10
2138,1.9732226200155674e6,10
2139,2.0437290940865688e6,10
2140,2.1183162595773228e6,10
2141,2.1990454667912764e6,10
2142,2.28607285079664e6,10
2143,2.3804939547439087e6,10
2144,2.4832692173873596e6,10
2145,2.595418669027662e6,10
2146,2.6050133333582794e6,10
2147,2.616731684473111e6,10
2148,2.630636427274702e6,10
2149,2.6468000072950474e6,10
2150,2.665210000496874e6,10
2151,2.7575795460400623e6,10
2152,2.8573955479761697e6,10
2153,2.964659793660991e6,10
2154,3.0800184543426437e6,10
2155,3.204538409616085e6,10
2156,3.266895890308916e6,10
2157,3.336170644876053e6,10
2158,3.412255749351314e6,10
2159,3.495539756376581e6,10
2160,3.586336211337573e6,10
2161,3.540492438396972e6,10
2162,3.501070379482858e6,10
2163,3.4665496922981455e6,10
2164,3.436625644483933e6,10
2165,3.4116094283787226e6,10
2166,3.5075953541055624e6,10
2167,3.6118054882161673e6,10
2168,3.722671272364949e6,10
2169,3.840276415200172e6,10
2170,3.9648183072121586e6,10
2171,3.9617030196061744e6,10
2172,3.9645097077644616e6,10
2173,3.9714430802648216e6,10
2174,3.982534490164875e6,10
2175,3.998024614397544e6,10
2176,4.052742646276334e6,10
2177,4.112988315019642e6,10
2178,4.1774702304077535e6,10
2179,4.2461714040723285e6,10
2180,4.319083283183405e6,10
2181,4.277201081715021e6,10
2182,4.238974537932911e6,10
2183,4.203614304512172e6,10
2184,4.1709352120218687e6,10
2185,4.1407324889151375e6,10
2186,4.059785203120662e6,10
2187,3.982754103214872e6,10
2188,3.9110902411048543e6,10
2189,3.844527946332907e6,10
2190,3.7831800607466386e6,10
2191,3.854392059956265e6,10
2192,3.930540738556194e6,10
2193,4.011367174524353e6,10
2194,4.09700610519451e6,10
2195,4.1876113188836854e6,10
2196,4.1642222290155524e6,10
2197,4.145674727440797e6,10
2198,4.132295469488191e6,10
2199,4.1245219632380027e6,10
2200,4.122595244997421e6,10
2201,4.073807898467695e6,10
2202,4.0299014873327143e6,10
2203,3.989476836450429e6,10
2204,3.9523495631765653e6,10
2205,3.918267636750819e6,10
2206,3.9110571647921707e6,10
2207,3.9057495401343973e6,10
2208,3.9028909902682328e6,10
2209,3.9024776459891554e6,10
2210,3.9047000479984693e6,10
2211,3.9265024820160177e6,10
2212,3.9518837961348975e6,10
2213,3.9805477398273568e6,10
2214,4.0125025413432834e6,10
2215,4.047803491994524e6,10
2216,4.1256826277092677e6,10
2217,4.206446504646069e6,10
2218,4.291847252488593e6,10
2219,4.381947453635642e6,10
2220,4.476796685110696e6,10
2221,4.42379624877818e6,10
2222,4.372809157143813e6,10
2223,4.326014238063342e6,10
2224,4.283901877898398e6,10
2225,4.246314566385267e6,10
2226,4.272677403311973e6,10
2227,4.304940816821233e6,10
2228,4.340813693172644e6,10
2229,4.380195529540903e6,10
2230,4.422842203532226e6,10
2231,4.546379994658066e6,10
2232,4.678077302097004e6,10
2233,4.817992478761346e6,10
2234,4.96696695495706e6,10
2235,5.12588011395278e6,10
2236,5.24243573239741e6,10
2237,5.368976070755419e6,10
2238,5.504319804517275e6,10
2239,5.64879798947977e6,10
2240,5.802702277894267e6,10
2241,5.816826117038078e6,10
2242,5.830763895499806e6,10
2243,5.847572744785094e6,10
2244,5.867789215041519e6,10
2245,5.8917383506884985e6,10
2246,5.867882907221101e6,10
2247,5.853533786318986e6,10
2248,5.844578845874127e6,10
2249,5.840995490247464e6,10
2250,5.8426863782405695e6,10
2251,5.924487329406936e6,10
2252,6.016769336713713e6,10
2253,6.118770152244661e6,10
2254,6.230966601629436e6,10
2255,6.354415998808125e6,10
2256,6.642402940986798e6,10
2257,6.952023208728958e6,10
2258,7.284824196610029e6,10
2259,7.642778968882475e6,10
2260,8.028082573197333e6,10
2261,7.932402962178796e6,10
2262,7.849542624679092e6,10
2263,7.774367654709405e6,10
2264,7.7062631054805275e6,10
2265,7.644661808379239e6,10
2266,7.688876120441193e6,10
2267,7.752187224395398e6,10
2268,7.82966285659365e6,10
2269,7.922395691164302e6,10
2270,8.030684345148987e6,10
2271,8.295218454701632e6,10
2272,8.577024963447995e6,10
2273,8.876895736951234e6,10
2274,9.195653429804737e6,10
2275,9.534556860905183e6,10
2276,9.60231838687249e6,10
2277,9.674155971618157e6,10
2278,9.75555514841361e6,10
2279,9.847260980493393e6,10
2280,9.95023870395314e6,10
2281,1.0049843199115923e7,10
2282,1.0172597900137424e7,10
2283,1.0319454601206107e7,10
2284,1.0492173946839971e7,10
2285,1.0692498109333344e7,10
2286,1.0663286577258496e7,10
2287,1.0646730225609358e7,10
2288,1.0645403634218197e7,10
2289,1.066000283523211e7,10
2290,1.0689843818931343e7,10
2291,1.0772943829666793e7,10
2292,1.0874337947075972e7,10
2293,1.0986645785427632e7,10
2294,1.1109656561817251e7,10
2295,1.1243006002124459e7,10
2296,1.1300910523970729e7,10
2297,1.136699664973885e7,10
2298,1.1439547632992564e7,10
2299,1.1520151424942698e7,10
2300,1.1609323024686953e7,10
