"time","energy_damage","trialnum"
2137,1.8085015530162422e12,9
2138,1.7799457318220002e12,9
2139,1.7547744212773484e12,9
2140,1.7332738757235334e12,9
2141,1.7337668553436323e12,9
2142,1.7371676558121277e12,9
2143,1.7409455408405142e12,9
2144,1.7443135961113613e12,9
2145,1.7473428811811736e12,9
2146,1.8065464343142266e12,9
2147,1.8692034592643464e12,9
2148,1.9361051671185063e12,9
2149,2.0074003735751106e12,9
2150,2.084270147211946e12,9
2151,2.0757462397726514e12,9
2152,2.0707646573966409e12,9
2153,2.070866153435511e12,9
2154,2.0744567671403364e12,9
2155,2.0772887359706506e12,9
2156,2.0337479842027554e12,9
2157,1.9903546306599734e12,9
2158,1.947259628346878e12,9
2159,1.9057995221561907e12,9
2160,1.8676804578170103e12,9
2161,1.8457048885316665e12,9
2162,1.8283626830056167e12,9
2163,1.8165264372141843e12,9
2164,1.8091526215865266e12,9
2165,1.8011232853099097e12,9
2166,1.768844086941126e12,9
2167,1.737541124218037e12,9
2168,1.7075069267929133e12,9
2169,1.6815105907093474e12,9
2170,1.6607426702055818e12,9
2171,1.6573228988445864e12,9
2172,1.6573270266251404e12,9
2173,1.6619366774511213e12,9
2174,1.6697940598576636e12,9
2175,1.6791662604039624e12,9
2176,1.6768721522257886e12,9
2177,1.6731606001250676e12,9
2178,1.6679756993328315e12,9
2179,1.6629726867182134e12,9
2180,1.6590696705968816e12,9
2181,1.6418565060960183e12,9
2182,1.6277500158966528e12,9
2183,1.6168544843909983e12,9
2184,1.6095924418584788e12,9
2185,1.60653857613105e12,9
2186,1.5626656179481636e12,9
2187,1.5216532620748052e12,9
2188,1.4820666034309883e12,9
2189,1.4443548609194912e12,9
2190,1.406764529411928e12,9
2191,1.4065403457209353e12,9
2192,1.4070151502414595e12,9
2193,1.4092811918933772e12,9
2194,1.413600502734495e12,9
2195,1.4203092638139456e12,9
2196,1.4403631664882087e12,9
2197,1.4646785174925723e12,9
2198,1.4915204427276316e12,9
2199,1.5186305115538413e12,9
2200,1.5454423913907368e12,9
2201,1.5030099392526333e12,9
2202,1.4624284715604824e12,9
2203,1.424765892264396e12,9
2204,1.3893810850829148e12,9
2205,1.356397305731254e12,9
2206,1.362583144157788e12,9
2207,1.37138094270761e12,9
2208,1.3836069430474424e12,9
2209,1.399128571340163e12,9
2210,1.4170636076191191e12,9
2211,1.3737462502360967e12,9
2212,1.3333436066629482e12,9
2213,1.2955815961315923e12,9
2214,1.2609067792544714e12,9
2215,1.229208079281315e12,9
2216,1.2023405615133538e12,9
2217,1.1781743692918926e12,9
2218,1.156816748428415e12,9
2219,1.1385027700074832e12,9
2220,1.1234514184251423e12,9
2221,1.109481260888124e12,9
2222,1.0983690294549965e12,9
2223,1.0881975890260771e12,9
2224,1.0777503464894126e12,9
2225,1.0681234692809371e12,9
2226,1.0502596653713561e12,9
2227,1.0340193342916155e12,9
2228,1.0196150298833375e12,9
2229,1.0074033134517246e12,9
2230,9.980413469047882e11,9
2231,1.0294120325391403e12,9
2232,1.0639464085307522e12,9
2233,1.1018836784072205e12,9
2234,1.1429134982213765e12,9
2235,1.1870647369019692e12,9
2236,1.1928884913766907e12,9
2237,1.2006164336376096e12,9
2238,1.211126739005039e12,9
2239,1.2246650848924385e12,9
2240,1.241747368880441e12,9
2241,1.2213922152008608e12,9
2242,1.203855784928299e12,9
2243,1.187050901162351e12,9
2244,1.1700505997248167e12,9
2245,1.1526063592301975e12,9
2246,1.1136936502964297e12,9
2247,1.0767572600149982e12,9
2248,1.0419351230449834e12,9
2249,1.0090967135159863e12,9
2250,9.783184993348578e11,9
2251,9.574797689918029e11,9
2252,9.386517555429675e11,9
2253,9.220775624465988e11,9
2254,9.075363652307408e11,9
2255,8.938715016582725e11,9
2256,8.90664060131488e11,9
2257,8.886854301538098e11,9
2258,8.875052755651531e11,9
2259,8.874226905880559e11,9
2260,8.884817503982726e11,9
2261,8.895891121111335e11,9
2262,8.928929304867411e11,9
2263,8.985664992081659e11,9
2264,9.070278521608254e11,9
2265,9.186446126986323e11,9
2266,9.467308763772942e11,9
2267,9.768908340115714e11,9
2268,1.0074846165509237e12,9
2269,1.0382755149820227e12,9
2270,1.0702737327254174e12,9
2271,1.0705679203076483e12,9
2272,1.0718858907033618e12,9
2273,1.0747174180386102e12,9
2274,1.079857792748493e12,9
2275,1.087430608180578e12,9
2276,1.0904047659941511e12,9
2277,1.0938276243340458e12,9
2278,1.0973149319554825e12,9
2279,1.1009074070796472e12,9
2280,1.104382670818584e12,9
2281,1.0955215375848718e12,9
2282,1.0880606486516855e12,9
2283,1.0820805504239597e12,9
2284,1.077930983589489e12,9
2285,1.0762768282513085e12,9
2286,1.10336708396479e12,9
2287,1.1336603011389192e12,9
2288,1.1661791176772603e12,9
2289,1.199737626138232e12,9
2290,1.2356302424614768e12,9
2291,1.2219440270399624e12,9
2292,1.210287224512653e12,9
2293,1.20112989927238e12,9
2294,1.195183841592444e12,9
2295,1.19325526474459e12,9
2296,1.2398153001256443e12,9
2297,1.2914098014893835e12,9
2298,1.346935407213816e12,9
2299,1.4050930397098442e12,9
2300,1.4665257062650422e12,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,7.674514749144484e10,10
2021,8.03802780136779e10,10
2022,8.427056451501796e10,10
2023,8.83785093005152e10,10
2024,9.262093842256761e10,10
2025,9.687681411053717e10,10
2026,9.79962707000102e10,10
2027,9.899292568098499e10,10
2028,9.997888874242697e10,10
2029,1.0100369049315465e11,10
2030,1.0214752878291615e11,10
2031,1.0596024806451451e11,10
2032,1.1010335459542224e11,10
2033,1.1467550911244073e11,10
2034,1.1978735448417113e11,10
2035,1.2530172930252425e11,10
2036,1.2885326593327957e11,10
2037,1.3245915895594652e11,10
2038,1.3607624035282436e11,10
2039,1.3969683785361725e11,10
2040,1.432607000823444e11,10
2041,1.4697462916523727e11,10
2042,1.5088014837512695e11,10
2043,1.5509680576359515e11,10
2044,1.5970259693127258e11,10
2045,1.648533542028363e11,10
2046,1.7772563704569638e11,10
2047,1.9202778248888052e11,10
2048,2.0773759070475565e11,10
2049,2.2467493129234903e11,10
2050,2.4277653004573254e11,10
2051,2.5487688814658713e11,10
2052,2.6757353008772366e11,10
2053,2.810101182073304e11,10
2054,2.954535627636718e11,10
2055,3.1126713168603925e11,10
2056,3.2236055706566833e11,10
2057,3.34348471247513e11,10
2058,3.470624920112112e11,10
2059,3.606242540371253e11,10
2060,3.7482710385141815e11,10
2061,3.881572879910822e11,10
2062,4.020900680789486e11,10
2063,4.169180435487064e11,10
2064,4.328925517716699e11,10
2065,4.5023636496667e11,10
2066,4.6984876490237555e11,10
2067,4.915153619761063e11,10
2068,5.1499011562452856e11,10
2069,5.3983348565044446e11,10
2070,5.65725531244828e11,10
2071,5.712952305199448e11,10
2072,5.768414668817202e11,10
2073,5.82728305937046e11,10
2074,5.889774779717019e11,10
2075,5.956976683180011e11,10
2076,6.260092820122925e11,10
2077,6.590889468642711e11,10
2078,6.955507825088691e11,10
2079,7.357959925276838e11,10
2080,7.798886925147823e11,10
2081,8.137598382920254e11,10
2082,8.49493572594903e11,10
2083,8.868733966417179e11,10
2084,9.260364186255056e11,10
2085,9.670053203704633e11,10
2086,9.916829455627467e11,10
2087,1.0180406805407273e12,10
2088,1.046524500283871e12,10
2089,1.0776790621006653e12,10
2090,1.112220298130793e12,10
2091,1.1473138839132903e12,10
2092,1.1853945395061638e12,10
2093,1.2254219992765034e12,10
2094,1.2661316613277053e12,10
2095,1.3079264878971528e12,10
2096,1.3276872347067498e12,10
2097,1.3489910156084448e12,10
2098,1.372436028018964e12,10
2099,1.3986412190701082e12,10
2100,1.4285199617726555e12,10
2101,1.4553317163806953e12,10
2102,1.48395551000077e12,10
2103,1.5139395743500244e12,10
2104,1.5451222439861604e12,10
2105,1.5770081705611814e12,10
2106,1.6303099702037764e12,10
2107,1.6862271421760554e12,10
2108,1.745497677427184e12,10
2109,1.8090063486062695e12,10
2110,1.8778378740208452e12,10
2111,1.9137992852564363e12,10
2112,1.952800580963549e12,10
2113,1.9928113721359746e12,10
2114,2.0327767361841052e12,10
2115,2.0729166952485398e12,10
2116,2.0833893109210593e12,10
2117,2.0950962602179302e12,10
2118,2.1089496126820608e12,10
2119,2.1255137582601875e12,10
2120,2.1460519070319534e12,10
2121,2.2030192656400283e12,10
2122,2.266498741117083e12,10
2123,2.333174390832639e12,10
2124,2.4020225581606904e12,10
2125,2.4730307925459565e12,10
2126,2.5383804026817515e12,10
2127,2.6058121596837515e12,10
2128,2.676641302748259e12,10
2129,2.752084574233831e12,10
2130,2.8342139729276475e12,10
2131,2.897374357176823e12,10
2132,2.9669050036059233e12,10
2133,3.039558384857209e12,10
2134,3.1137854546423022e12,10
2135,3.187794426971452e12,10
2136,3.3139160282484565e12,10
2137,3.445989476341171e12,10
2138,3.5863988676524023e12,10
2139,3.7359293138831123e12,10
2140,3.896057761826035e12,10
2141,4.0877519745259854e12,10
2142,4.3002145525338755e12,10
2143,4.532535920233922e12,10
2144,4.784801915504812e12,10
2145,5.058627865542796e12,10
2146,5.098155981988404e12,10
2147,5.140285156132157e12,10
2148,5.186362719766459e12,10
2149,5.236406208931003e12,10
2150,5.292119355877626e12,10
2151,5.486670871592937e12,10
2152,5.701404702760284e12,10
2153,5.941928288256299e12,10
2154,6.209592285868777e12,10
2155,6.499366252786168e12,10
2156,6.650359294801295e12,10
2157,6.810260153191064e12,10
2158,6.97850569633348e12,10
2159,7.157557692670266e12,10
2160,7.352413448420553e12,10
2161,7.212462795690084e12,10
2162,7.094203357676378e12,10
2163,7.000385336781227e12,10
2164,6.929505960683674e12,10
2165,6.869613137914627e12,10
2166,7.072099137152092e12,10
2167,7.279533470457042e12,10
2168,7.489539009490307e12,10
2169,7.708041645168386e12,10
2170,7.939588991729088e12,10
2171,7.955445626453581e12,10
2172,7.984289736693022e12,10
2173,8.031335438187553e12,10
2174,8.095193329427961e12,10
2175,8.170966359045665e12,10
2176,8.323648738210304e12,10
2177,8.478246075028965e12,10
2178,8.631971248923168e12,10
2179,8.788139905930733e12,10
2180,8.950217743669045e12,10
2181,8.823852264591193e12,10
2182,8.70490682537286e12,10
2183,8.594245271834669e12,10
2184,8.493577540097947e12,10
2185,8.40510958029024e12,10
2186,8.290461811003033e12,10
2187,8.19100162981544e12,10
2188,8.100507223665392e12,10
2189,8.019006105101765e12,10
2190,7.93984652265375e12,10
2191,8.126278056101874e12,10
2192,8.318544809182224e12,10
2193,8.521515912529393e12,10
2194,8.738238628657826e12,10
2195,8.971927900560518e12,10
2196,8.929576092692588e12,10
2197,8.91196176747097e12,10
2198,8.912765866899371e12,10
2199,8.921881491139621e12,10
2200,8.93370348620847e12,10
2201,8.815104692853748e12,10
2202,8.699017193349475e12,10
2203,8.590197768701233e12,10
2204,8.487708615667234e12,10
2205,8.392363042869958e12,10
2206,8.377142427938086e12,10
2207,8.370898057338816e12,10
2208,8.377752343282586e12,10
2209,8.398652027981847e12,10
2210,8.430944464252896e12,10
2211,8.447094588916332e12,10
2212,8.465298330185137e12,10
2213,8.483321926376633e12,10
2214,8.501679094598068e12,10
2215,8.5200906758549375e12,10
2216,8.690472513104146e12,10
2217,8.871429503927664e12,10
2218,9.066366023399795e12,10
2219,9.279170667879564e12,10
2220,9.514451045090328e12,10
2221,9.396919151508871e12,10
2222,9.295718760630193e12,10
2223,9.200887755589639e12,10
2224,9.102519829710166e12,10
2225,9.003466525738963e12,10
2226,9.015873291738916e12,10
2227,9.033181350186123e12,10
2228,9.05897662624616e12,10
2229,9.097041459428781e12,10
2230,9.153968154844016e12,10
2231,9.473416282209201e12,10
2232,9.81530725614145e12,10
2233,1.0179310947992633e13,10
2234,1.0562713689675205e13,10
2235,1.096314277001612e13,10
2236,1.1234249556572115e13,10
2237,1.1519368928475484e13,10
2238,1.1825654903072627e13,10
2239,1.2157479789460836e13,10
2240,1.2521194481928102e13,10
2241,1.2537775835500906e13,10
2242,1.2575580721945611e13,10
2243,1.262224684062086e13,10
2244,1.2668171778428654e13,10
2245,1.2708065072437242e13,10
2246,1.2686955492894885e13,10
2247,1.2670658930810357e13,10
2248,1.2662913608757982e13,10
2249,1.266487096900633e13,10
2250,1.2679414731992672e13,10
2251,1.2848062285801418e13,10
2252,1.3049800278549012e13,10
2253,1.3291185367577977e13,10
2254,1.3575364808904932e13,10
2255,1.38951775814468e13,10
2256,1.4645853476896045e13,10
2257,1.5446889627377883e13,10
2258,1.6295301784995525e13,10
2259,1.7195346315618412e13,10
2260,1.8151167298679836e13,10
2261,1.79029488587841e13,10
2262,1.767902014046802e13,10
2263,1.748348074998002e13,10
2264,1.7322033645888346e13,10
2265,1.7200130474065328e13,10
2266,1.7351504535647898e13,10
2267,1.7545470076619637e13,10
2268,1.776106430781273e13,10
2269,1.7987710020652906e13,10
2270,1.823280475895759e13,10
2271,1.8841521863767098e13,10
2272,1.9487042757577555e13,10
2273,2.01807346892338e13,10
2274,2.0940822322465375e13,10
2275,2.1780830254920887e13,10
2276,2.190662315054955e13,10
2277,2.2052124726871906e13,10
2278,2.2208129076052496e13,10
2279,2.237221085153573e13,10
2280,2.2539389899238273e13,10
2281,2.2536451096002285e13,10
2282,2.2573944528547215e13,10
2283,2.265956623871563e13,10
2284,2.2804106034653934e13,10
2285,2.302480895694665e13,10
2286,2.295336924141798e13,10
2287,2.293181947258373e13,10
2288,2.2939594027895027e13,10
2289,2.295364072762717e13,10
2290,2.2979483266216082e13,10
2291,2.3083371111831984e13,10
2292,2.3192818692093516e13,10
2293,2.3316429051584676e13,10
2294,2.3467840133946246e13,10
2295,2.3664612439466324e13,10
2296,2.3785698725770547e13,10
2297,2.3940927404398637e13,10
2298,2.4111624854808215e13,10
2299,2.42726347766598e13,10
2300,2.442006569882841e13,10
