"time","cromar_mortality_damage","trialnum"
2130,2.019365193501173e13,9
2131,1.9410276483142207e13,9
2132,1.9815604832967637e13,9
2133,2.0211828886930406e13,9
2134,2.0588391404901543e13,9
2135,2.093553194543002e13,9
2136,2.1208635956812098e13,9
2137,2.0735536602054113e13,9
2138,2.029572815633242e13,9
2139,1.988433837322702e13,9
2140,1.9504368716162957e13,9
2141,1.983372427329926e13,9
2142,1.987566939611786e13,9
2143,1.9921315024537375e13,9
2144,1.996172221122301e13,9
2145,1.9997769160266203e13,9
2146,2.12693468864966e13,9
2147,2.2120305436643676e13,9
2148,2.3018571523246254e13,9
2149,2.396504980514e13,9
2150,2.4972820696535883e13,9
2151,2.4834121328295516e13,9
2152,2.4908819682556582e13,9
2153,2.504033409789117e13,9
2154,2.521015034754249e13,9
2155,2.5366907544534332e13,9
2156,2.4094787455188953e13,9
2157,2.3312996245570152e13,9
2158,2.2539823799708332e13,9
2159,2.1790914443501133e13,9
2160,2.10853246074693e13,9
2161,2.0185666584958145e13,9
2162,1.9967090148134777e13,9
2163,1.9804492802465316e13,9
2164,1.9686262557630344e13,9
2165,1.9556584579007094e13,9
2166,1.8918868586989875e13,9
2167,1.831168342350329e13,9
2168,1.7714039875934453e13,9
2169,1.7154283247524143e13,9
2170,1.664301465287537e13,9
2171,1.6586200040977574e13,9
2172,1.6610566375143213e13,9
2173,1.6677995825691494e13,9
2174,1.6775316744261168e13,9
2175,1.6885540865749916e13,9
2176,1.663735732766463e13,9
2177,1.6693785684550244e13,9
2178,1.673560678337742e13,9
2179,1.6779615762593344e13,9
2180,1.683552543743764e13,9
2181,1.6857514480471771e13,9
2182,1.6562635887359143e13,9
2183,1.629298256627769e13,9
2184,1.6051477603113408e13,9
2185,1.5842221897419703e13,9
2186,1.5671031174607668e13,9
2187,1.52213550358816e13,9
2188,1.4784867109708146e13,9
2189,1.4366066669202562e13,9
2190,1.3947544511375799e13,9
2191,1.3647052898359182e13,9
2192,1.3573747506272076e13,9
2193,1.3515937202513871e13,9
2194,1.347585890453944e13,9
2195,1.3456373329781719e13,9
2196,1.41508033443866e13,9
2197,1.447663739591231e13,9
2198,1.482803904535791e13,9
2199,1.5183308457904441e13,9
2200,1.5537398570675867e13,9
2201,1.5198210679318828e13,9
2202,1.4662698500620129e13,9
2203,1.4160542803769242e13,9
2204,1.3685027495059969e13,9
2205,1.3237077208968557e13,9
2206,1.3225455748872717e13,9
2207,1.3296647295991816e13,9
2208,1.3394996022298957e13,9
2209,1.3518799411494535e13,9
2210,1.3659035546342084e13,9
2211,1.2872961553753379e13,9
2212,1.2321497420035486e13,9
2213,1.1798550220397016e13,9
2214,1.1307905585061818e13,9
2215,1.0848109685527516e13,9
2216,1.0642401765803629e13,9
2217,1.0473594457103096e13,9
2218,1.0326392852544076e13,9
2219,1.0203504628495168e13,9
2220,1.0107506464169297e13,9
2221,9.813654264964898e12,9
2222,9.532232584233613e12,9
2223,9.268723739939316e12,9
2224,9.01220497290439e12,9
2225,8.771540714246244e12,9
2226,8.366023003687524e12,9
2227,8.239628612265061e12,9
2228,8.124099924394218e12,9
2229,8.022418480702011e12,9
2230,7.939913758280369e12,9
2231,8.736263724168095e12,9
2232,9.106516015515848e12,9
2233,9.506398799522379e12,9
2234,9.932877441550006e12,9
2235,1.0385645347097309e13,9
2236,1.0741342532304047e13,9
2237,1.0771514353142562e13,9
2238,1.082047625352694e13,9
2239,1.0890402187546848e13,9
2240,1.098574075221566e13,9
2241,1.1135724617868102e13,9
2242,1.1030205976171408e13,9
2243,1.0926051044397852e13,9
2244,1.0814833242224408e13,9
2245,1.0694288305377768e13,9
2246,1.0587844054306863e13,9
2247,1.0178054365334229e13,9
2248,9.790250468463555e12,9
2249,9.423107855705994e12,9
2250,9.07722673935587e12,9
2251,8.746670002199601e12,9
2252,8.613279922472561e12,9
2253,8.498053815908593e12,9
2254,8.399216791387874e12,9
2255,8.306246494361357e12,9
2256,8.421381496720766e12,9
2257,8.439067689588612e12,9
2258,8.457328515560164e12,9
2259,8.478909313563927e12,9
2260,8.504100174843261e12,9
2261,8.328118970376587e12,9
2262,8.25982478233012e12,9
2263,8.207441970608865e12,9
2264,8.1741568981306045e12,9
2265,8.162456223435816e12,9
2266,8.162964501339815e12,9
2267,8.346526732655008e12,9
2268,8.528853305096687e12,9
2269,8.707714402829622e12,9
2270,8.891312186916396e12,9
2271,9.356945736742068e12,9
2272,9.440602431562172e12,9
2273,9.536455632058113e12,9
2274,9.651816081732037e12,9
2275,9.788134702942225e12,9
2276,9.771620555144008e12,9
2277,9.764574324358273e12,9
2278,9.755349374923182e12,9
2279,9.744320672260455e12,9
2280,9.729544204072135e12,9
2281,9.880469404695564e12,9
2282,9.841193033704146e12,9
2283,9.81385121887629e12,9
2284,9.801570944267268e12,9
2285,9.810379714098062e12,9
2286,1.0895409563128006e13,9
2287,1.141933503991523e13,9
2288,1.19763427554873e13,9
2289,1.2554705458746246e13,9
2290,1.316819397960824e13,9
2291,1.2936345125722287e13,9
2292,1.2924721719205918e13,9
2293,1.2926642702141969e13,9
2294,1.2950613779819385e13,9
2295,1.3006265576111908e13,9
2296,1.2809657091200723e13,9
2297,1.3272230980880191e13,9
2298,1.3762406803772531e13,9
2299,1.4265213922685102e13,9
2300,1.478557109169554e13,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,1.08407800034682e12,10
2021,1.1242124762959507e12,10
2022,1.1663837221482751e12,10
2023,1.2099126628053972e12,10
2024,1.2535216521585845e12,10
2025,1.2954787291246501e12,10
2026,1.3757020617455266e12,10
2027,1.377132012050472e12,10
2028,1.3788520694319055e12,10
2029,1.381578428515176e12,10
2030,1.3864241122901694e12,10
2031,1.5062692058942363e12,10
2032,1.551433058981555e12,10
2033,1.6012625188982202e12,10
2034,1.6570997440587156e12,10
2035,1.7168276982094082e12,10
2036,1.861376568168288e12,10
2037,1.908433244198271e12,10
2038,1.9551917361361328e12,10
2039,2.001534689122872e12,10
2040,2.046596522989697e12,10
2041,2.152228004864462e12,10
2042,2.193790366294922e12,10
2043,2.238479134668204e12,10
2044,2.2873011342340654e12,10
2045,2.342331042502508e12,10
2046,2.694459818273635e12,10
2047,2.914518610065181e12,10
2048,3.1555165749825864e12,10
2049,3.4145279224374404e12,10
2050,3.6903579343949443e12,10
2051,4.043640064385822e12,10
2052,4.2249107069392344e12,10
2053,4.415638125384165e12,10
2054,4.619786292458071e12,10
2055,4.842731481662955e12,10
2056,5.165891881130119e12,10
2057,5.296373970565851e12,10
2058,5.431106421855104e12,10
2059,5.571172620459021e12,10
2060,5.712511917936244e12,10
2061,5.926737613044377e12,10
2062,6.039066760386467e12,10
2063,6.157917927659354e12,10
2064,6.286337149654951e12,10
2065,6.426722453364583e12,10
2066,6.795345782036109e12,10
2067,7.08665141550467e12,10
2068,7.400845057802441e12,10
2069,7.731196415081876e12,10
2070,8.072741840487841e12,10
2071,8.090791008860713e12,10
2072,8.102351817200943e12,10
2073,8.116808244190233e12,10
2074,8.134331930320842e12,10
2075,8.156279352098711e12,10
2076,8.838739680717787e12,10
2077,9.330335514145371e12,10
2078,9.872876793433393e12,10
2079,1.0472196141616049e13,10
2080,1.1129329963589732e13,10
2081,1.164200869158042e13,10
2082,1.2223354204901988e13,10
2083,1.2830567696103541e13,10
2084,1.3465503121352414e13,10
2085,1.4128345725136162e13,10
2086,1.4405084768849668e13,10
2087,1.4691638078496686e13,10
2088,1.5001921905264322e13,10
2089,1.5343171523057906e13,10
2090,1.572485456428441e13,10
2091,1.5759823134405822e13,10
2092,1.6223151635396982e13,10
2093,1.6704131227487201e13,10
2094,1.718478417928838e13,10
2095,1.766995710425337e13,10
2096,1.865406769265654e13,10
2097,1.91458471684425e13,10
2098,1.967473663200628e13,10
2099,2.025028152310133e13,10
2100,2.088667910517497e13,10
2101,2.1324392188755242e13,10
2102,2.1750811016451668e13,10
2103,2.2193065776421332e13,10
2104,2.264844884925048e13,10
2105,2.3109342125787703e13,10
2106,2.3904355484441527e13,10
2107,2.463941241308708e13,10
2108,2.54127810199816e13,10
2109,2.623607275165877e13,10
2110,2.712350662837903e13,10
2111,2.7778429367458543e13,10
2112,2.8343410639151086e13,10
2113,2.8921778313225605e13,10
2114,2.949838523103293e13,10
2115,3.007662090494032e13,10
2116,3.012521328534142e13,10
2117,3.0341432403474414e13,10
2118,3.0574505804063758e13,10
2119,3.083318005767251e13,10
2120,3.1136203462180266e13,10
2121,3.1377071344106684e13,10
2122,3.19702471429252e13,10
2123,3.2587216152420887e13,10
2124,3.3212612135022855e13,10
2125,3.3845517082310184e13,10
2126,3.540093813830192e13,10
2127,3.60927919733544e13,10
2128,3.6816843419560195e13,10
2129,3.758904195831875e13,10
2130,3.843649743084702e13,10
2131,4.056558230796188e13,10
2132,4.125318534993773e13,10
2133,4.196240660690792e13,10
2134,4.267045675857546e13,10
2135,4.3351842461229125e13,10
2136,4.5540182713244945e13,10
2137,4.70162871978042e13,10
2138,4.858188209001669e13,10
2139,5.0245076134800875e13,10
2140,5.202292152124626e13,10
2141,5.326048766131027e13,10
2142,5.487034233740804e13,10
2143,5.663236047736767e13,10
2144,5.853729993626042e13,10
2145,6.059545584969847e13,10
2146,6.065096640556377e13,10
2147,6.081466141026409e13,10
2148,6.102556055836555e13,10
2149,6.128465282961516e13,10
2150,6.16126297686667e13,10
2151,6.341392845016516e13,10
2152,6.5041723819891914e13,10
2153,6.6891172577363086e13,10
2154,6.896699025222492e13,10
2155,7.120334162679292e13,10
2156,7.368427861248425e13,10
2157,7.565547281497188e13,10
2158,7.771792753178814e13,10
2159,7.989951509970417e13,10
2160,8.225686523403883e13,10
2161,8.088105596529744e13,10
2162,7.885398260436802e13,10
2163,7.713693079889753e13,10
2164,7.570559181185762e13,10
2165,7.442321955820483e13,10
2166,7.8787449786573e13,10
2167,8.11096198263592e13,10
2168,8.344171095485284e13,10
2169,8.584888757352992e13,10
2170,8.83809583310277e13,10
2171,8.961906418668119e13,10
2172,8.958136306183456e13,10
2173,8.97669414493152e13,10
2174,9.015811203726164e13,10
2175,9.069881871814044e13,10
2176,9.361930891183462e13,10
2177,9.494077118877123e13,10
2178,9.622333675915053e13,10
2179,9.750399618802033e13,10
2180,9.882082595235764e13,10
2181,9.847879878665072e13,10
2182,9.756851281251823e13,10
2183,9.674231630083039e13,10
2184,9.602079969935972e13,10
2185,9.543055913086848e13,10
2186,9.250121226829962e13,10
2187,9.115627859416561e13,10
2188,8.991894460602255e13,10
2189,8.878854084264542e13,10
2190,8.76906569059539e13,10
2191,8.872695324261377e13,10
2192,8.951675024421089e13,10
2193,9.038209345598966e13,10
2194,9.135228292255827e13,10
2195,9.245676851363727e13,10
2196,9.243217287126661e13,10
2197,9.276646992052177e13,10
2198,9.328084432293988e13,10
2199,9.387282656218275e13,10
2200,9.448520720928303e13,10
2201,9.419849937617462e13,10
2202,9.303913541452258e13,10
2203,9.195392196571012e13,10
2204,9.09321302609812e13,10
2205,8.998184017856077e13,10
2206,8.923775994127283e13,10
2207,8.935004061157017e13,10
2208,8.964172313416745e13,10
2209,9.01257563110549e13,10
2210,9.07768613224192e13,10
2211,9.168638250120777e13,10
2212,9.217774223711056e13,10
2213,9.266724482849698e13,10
2214,9.316052426702412e13,10
2215,9.365456397759188e13,10
2216,9.38845666278557e13,10
2217,9.592907964045e13,10
2218,9.813784890497353e13,10
2219,1.005539619789381e14,10
2220,1.032287092693258e14,10
2221,1.0097674950462611e14,10
2222,1.0060430112973981e14,10
2223,1.0029459604092228e14,10
2224,9.994014763066712e13,10
2225,9.957143240444964e13,10
2226,1.0280929074880578e14,10
2227,1.0392760831147858e14,10
2228,1.051621784918412e14,10
2229,1.0655934769485616e14,10
2230,1.0820027999004108e14,10
2231,1.1181411610914256e14,10
2232,1.1500993479723739e14,10
2233,1.1837923067492775e14,10
2234,1.2188300854857778e14,10
2235,1.254870803053951e14,10
2236,1.2878061354511266e14,10
2237,1.3084987817196989e14,10
2238,1.3307935981091597e14,10
2239,1.3551092049431042e14,10
2240,1.3820626304465708e14,10
2241,1.3543571135484905e14,10
2242,1.3528412379126592e14,10
2243,1.3522764958269238e14,10
2244,1.3516316214693652e14,10
2245,1.3503506041820322e14,10
2246,1.37895773611135e14,10
2247,1.3687802733037031e14,10
2248,1.3596648584305892e14,10
2249,1.3517270662239388e14,10
2250,1.345263582618378e14,10
2251,1.3666038851212289e14,10
2252,1.3807980942086539e14,10
2253,1.3985330861939148e14,10
2254,1.420073200256237e14,10
2255,1.4446007807173247e14,10
2256,1.5180898854730038e14,10
2257,1.589805007462207e14,10
2258,1.6652392307379556e14,10
2259,1.744724574288376e14,10
2260,1.8285692967700138e14,10
2261,1.841189077712408e14,10
2262,1.8111131124780453e14,10
2263,1.7843130776571294e14,10
2264,1.7613433411791244e14,10
2265,1.742725453312655e14,10
2266,1.828660784876437e14,10
2267,1.8541208956082716e14,10
2268,1.881344683390023e14,10
2269,1.90918015231671e14,10
2270,1.938376357524235e14,10
2271,1.9982165275779162e14,10
2272,2.059602725173041e14,10
2273,2.1254381722725378e14,10
2274,2.1975741278463625e14,10
2275,2.277346693960578e14,10
2276,2.2585442531572266e14,10
2277,2.2875679238470647e14,10
2278,2.3184578874971772e14,10
2279,2.3509764884536322e14,10
2280,2.3846025570009228e14,10
2281,2.4104513662876816e14,10
2282,2.4338343273227466e14,10
2283,2.4625582681094084e14,10
2284,2.497906310001614e14,10
2285,2.541910240426335e14,10
2286,2.5240116540856738e14,10
2287,2.531200360397141e14,10
2288,2.5403751991223716e14,10
2289,2.5490053258857153e14,10
2290,2.5577153921311306e14,10
2291,2.6375355197581538e14,10
2292,2.6444320743401438e14,10
2293,2.6532483324401525e14,10
2294,2.6655886304656044e14,10
2295,2.6834972213779606e14,10
2296,2.7284119681057762e14,10
2297,2.7482262269225378e14,10
2298,2.7702387617913103e14,10
2299,2.791586537423137e14,10
2300,2.8118431663342797e14,10
