"time","total_damage","trialnum"
2141,5.547245405286478e13,9
2142,5.581518181950403e13,9
2143,5.616447287619217e13,9
2144,5.647558463073733e13,9
2145,5.675209809812481e13,9
2146,5.928081379606371e13,9
2147,6.143297593676399e13,9
2148,6.370486573125696e13,9
2149,6.609565922242161e13,9
2150,6.866256891274679e13,9
2151,6.846378229756039e13,9
2152,6.860330818751681e13,9
2153,6.8996735573958234e13,9
2154,6.955516432683527e13,9
2155,7.003289736778314e13,9
2156,6.778881769052641e13,9
2157,6.596308585270592e13,9
2158,6.4083219018466914e13,9
2159,6.222837211026016e13,9
2160,6.049681637486172e13,9
2161,5.9144896544874914e13,9
2162,5.864361010498884e13,9
2163,5.840868188330257e13,9
2164,5.83825125511685e13,9
2165,5.827496798678011e13,9
2166,5.678780937413334e13,9
2167,5.525996416458883e13,9
2168,5.3683520502217516e13,9
2169,5.22111243577562e13,9
2170,5.09027598170355e13,9
2171,5.0875615550666516e13,9
2172,5.104624241025356e13,9
2173,5.143140718194011e13,9
2174,5.195897016788369e13,9
2175,5.2534543367830625e13,9
2176,5.249305463431194e13,9
2177,5.266315119233536e13,9
2178,5.272279484666481e13,9
2179,5.276566515032786e13,9
2180,5.284501139543783e13,9
2181,5.2355927568587625e13,9
2182,5.162211910411717e13,9
2183,5.0989222702520914e13,9
2184,5.047753944933647e13,9
2185,5.0114523296160664e13,9
2186,4.921591554205755e13,9
2187,4.8093868827340414e13,9
2188,4.697819697461875e13,9
2189,4.5898025338991125e13,9
2190,4.475736742945192e13,9
2191,4.437679829131796e13,9
2192,4.4227660816681266e13,9
2193,4.414869706673824e13,9
2194,4.41533925468532e13,9
2195,4.425909293261618e13,9
2196,4.5588302993428734e13,9
2197,4.669754824563334e13,9
2198,4.789961204723498e13,9
2199,4.906455236760603e13,9
2200,5.015745985703033e13,9
2201,4.8830315429105945e13,9
2202,4.732818043334256e13,9
2203,4.5935136850286016e13,9
2204,4.461740506021272e13,9
2205,4.33848766816808e13,9
2206,4.342102711644203e13,9
2207,4.361132355856097e13,9
2208,4.3937301900600375e13,9
2209,4.438931862797544e13,9
2210,4.491516081095464e13,9
2211,4.3186050836817266e13,9
2212,4.1709401855014234e13,9
2213,4.027120279145211e13,9
2214,3.890039337507192e13,9
2215,3.759394864423258e13,9
2216,3.6749108916501195e13,9
2217,3.601572267937981e13,9
2218,3.538591340462509e13,9
2219,3.487547439247521e13,9
2220,3.4499188589398867e13,9
2221,3.3959576934301457e13,9
2222,3.3512962258631086e13,9
2223,3.307690615016949e13,9
2224,3.2584858098539215e13,9
2225,3.209744791614647e13,9
2226,3.1331605864167227e13,9
2227,3.0880092095774133e13,9
2228,3.048635943045059e13,9
2229,3.0171770965882977e13,9
2230,2.9974196429323137e13,9
2231,3.156693123548075e13,9
2232,3.2784100654544242e13,9
2233,3.408474011013964e13,9
2234,3.544205847623646e13,9
2235,3.6846784239003125e13,9
2236,3.732252952083645e13,9
2237,3.749095423740744e13,9
2238,3.773763862376425e13,9
2239,3.807563577203469e13,9
2240,3.853216349229913e13,9
2241,3.851581810042096e13,9
2242,3.832922046733566e13,9
2243,3.813327649166059e13,9
2244,3.7875934277023516e13,9
2245,3.7543003476133664e13,9
2246,3.6529954951288984e13,9
2247,3.525306351817222e13,9
2248,3.4047828515646816e13,9
2249,3.2909775825873695e13,9
2250,3.1846234322980918e13,9
2251,3.1181209479080445e13,9
2252,3.0774433050019766e13,9
2253,3.0461400882241547e13,9
2254,3.0231945354853766e13,9
2255,3.0019373918240535e13,9
2256,3.019949268907548e13,9
2257,3.0279614460945992e13,9
2258,3.0337714151197855e13,9
2259,3.0393382635600164e13,9
2260,3.0450313533930406e13,9
2261,3.008198274901834e13,9
2262,2.987736368060939e13,9
2263,2.9749835969433367e13,9
2264,2.9719077913435285e13,9
2265,2.980035222229008e13,9
2266,3.02819438674654e13,9
2267,3.0983788079315727e13,9
2268,3.163830115683664e13,9
2269,3.2229239912306375e13,9
2270,3.2809212260897625e13,9
2271,3.3290290770971367e13,9
2272,3.3412342754700992e13,9
2273,3.359221826579022e13,9
2274,3.3874068344950438e13,9
2275,3.4265146922010586e13,9
2276,3.42509853949345e13,9
2277,3.423620118737257e13,9
2278,3.419127673926275e13,9
2279,3.411851853030807e13,9
2280,3.400599186428906e13,9
2281,3.3997616331752062e13,9
2282,3.3837743315078547e13,9
2283,3.3732494406238914e13,9
2284,3.3701280437683656e13,9
2285,3.378102245162082e13,9
2286,3.575171179164472e13,9
2287,3.723163629993356e13,9
2288,3.876649103939261e13,9
2289,4.028442329451363e13,9
2290,4.18558975703241e13,9
2291,4.128608182739597e13,9
2292,4.095836202407115e13,9
2293,4.06916427016533e13,9
2294,4.053081834721411e13,9
2295,4.05256379799116e13,9
2296,4.1131594580364195e13,9
2297,4.250054647209815e13,9
2298,4.393652285734486e13,9
2299,4.535316247508439e13,9
2300,4.677338557505192e13,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
1932,NA,10
1933,NA,10
1934,NA,10
1935,NA,10
1936,NA,10
1937,NA,10
1938,NA,10
1939,NA,10
1940,NA,10
1941,NA,10
1942,NA,10
1943,NA,10
1944,NA,10
1945,NA,10
1946,NA,10
1947,NA,10
1948,NA,10
1949,NA,10
1950,NA,10
1951,NA,10
1952,NA,10
1953,NA,10
1954,NA,10
1955,NA,10
1956,NA,10
1957,NA,10
1958,NA,10
1959,NA,10
1960,NA,10
1961,NA,10
1962,NA,10
1963,NA,10
1964,NA,10
1965,NA,10
1966,NA,10
1967,NA,10
1968,NA,10
1969,NA,10
1970,NA,10
1971,NA,10
1972,NA,10
1973,NA,10
1974,NA,10
1975,NA,10
1976,NA,10
1977,NA,10
1978,NA,10
1979,NA,10
1980,NA,10
1981,NA,10
1982,NA,10
1983,NA,10
1984,NA,10
1985,NA,10
1986,NA,10
1987,NA,10
1988,NA,10
1989,NA,10
1990,NA,10
1991,NA,10
1992,NA,10
1993,NA,10
1994,NA,10
1995,NA,10
1996,NA,10
1997,NA,10
1998,NA,10
1999,NA,10
2000,NA,10
2001,NA,10
2002,NA,10
2003,NA,10
2004,NA,10
2005,NA,10
2006,NA,10
2007,NA,10
2008,NA,10
2009,NA,10
2010,NA,10
2011,NA,10
2012,NA,10
2013,NA,10
2014,NA,10
2015,NA,10
2016,NA,10
2017,NA,10
2018,NA,10
2019,NA,10
2020,2.9509039890157793e12,10
2021,3.1054884490969434e12,10
2022,3.2696451478807266e12,10
2023,3.4403461047583467e12,10
2024,3.611548350629795e12,10
2025,3.7747060282524907e12,10
2026,3.8828580800066084e12,10
2027,3.9033587345784795e12,10
2028,3.921004631018923e12,10
2029,3.939072067073493e12,10
2030,3.9626782130077354e12,10
2031,4.1755176853701562e12,10
2032,4.323856300875872e12,10
2033,4.49140515348996e12,10
2034,4.684435278221448e12,10
2035,4.893660142127292e12,10
2036,5.158495042289478e12,10
2037,5.324677592386247e12,10
2038,5.486895569146179e12,10
2039,5.644264614452277e12,10
2040,5.792520102178664e12,10
2041,5.98311436275802e12,10
2042,6.111678948513032e12,10
2043,6.251014144014619e12,10
2044,6.405554720270111e12,10
2045,6.584561189310524e12,10
2046,7.292942498108986e12,10
2047,7.91080902103199e12,10
2048,8.586639224947627e12,10
2049,9.304468700616281e12,10
2050,1.0055346891141719e13,10
2051,1.0714562620852969e13,10
2052,1.121149887130064e13,10
2053,1.1733217997593953e13,10
2054,1.2295205482116094e13,10
2055,1.2918870088731426e13,10
2056,1.3538152903355531e13,10
2057,1.4000231528138447e13,10
2058,1.4480828972365049e13,10
2059,1.4985369218831398e13,10
2060,1.549395558452534e13,10
2061,1.6039773551727457e13,10
2062,1.6487053050354416e13,10
2063,1.695931662112961e13,10
2064,1.74717508461387e13,10
2065,1.803673162002177e13,10
2066,1.886652235123982e13,10
2067,1.9689565413232223e13,10
2068,2.0587823637207e13,10
2069,2.1525397678143188e13,10
2070,2.2475315723281195e13,10
2071,2.2615428173521703e13,10
2072,2.273341805431228e13,10
2073,2.2858571682445164e13,10
2074,2.2991470381230168e13,10
2075,2.3138646378287773e13,10
2076,2.4503410597003812e13,10
2077,2.5747616131196203e13,10
2078,2.713893838822262e13,10
2079,2.8696314740631016e13,10
2080,3.0414741055032094e13,10
2081,3.191950355133442e13,10
2082,3.353759621567033e13,10
2083,3.5211037281147125e13,10
2084,3.694545387248872e13,10
2085,3.8738329548471336e13,10
2086,3.9653833996660766e13,10
2087,4.062182623173658e13,10
2088,4.1677673714437234e13,10
2089,4.285503388547261e13,10
2090,4.419872445395111e13,10
2091,4.517954226406314e13,10
2092,4.667674996458372e13,10
2093,4.821677467833599e13,10
2094,4.9706600551964484e13,10
2095,5.116652735317153e13,10
2096,5.281058112511584e13,10
2097,5.397846413598553e13,10
2098,5.5232269959402664e13,10
2099,5.6615310030942445e13,10
2100,5.819159168670764e13,10
2101,5.943383720898158e13,10
2102,6.0707385055187375e13,10
2103,6.2011749986033266e13,10
2104,6.333222645167417e13,10
2105,6.463073327781967e13,10
2106,6.6690328121219484e13,10
2107,6.87341496175945e13,10
2108,7.089388160641253e13,10
2109,7.322133077596503e13,10
2110,7.57803697366099e13,10
2111,7.768176589587823e13,10
2112,7.96145397313555e13,10
2113,8.157101549383031e13,10
2114,8.347596443212589e13,10
2115,8.534141512803653e13,10
2116,8.58146128259134e13,10
2117,8.644545245112525e13,10
2118,8.713589184800622e13,10
2119,8.792789164520044e13,10
2120,8.89114105766855e13,10
2121,9.035931308252205e13,10
2122,9.23898134858706e13,10
2123,9.448517117719316e13,10
2124,9.656824735324277e13,10
2125,9.863174713842e13,10
2126,1.0158650453793378e14,10
2127,1.0367062872884331e14,10
2128,1.0584383102976134e14,10
2129,1.0817913302990062e14,10
2130,1.108034855548661e14,10
2131,1.1449194842979719e14,10
2132,1.169591234126895e14,10
2133,1.1949209277124644e14,10
2134,1.2198020604436538e14,10
2135,1.2429809626644697e14,10
2136,1.2896454779046498e14,10
2137,1.3296888725691742e14,10
2138,1.3722267905215195e14,10
2139,1.4175973765388516e14,10
2140,1.466548605440352e14,10
2141,1.5140373634607747e14,10
2142,1.5703402193066828e14,10
2143,1.632236306928493e14,10
2144,1.6990726643447938e14,10
2145,1.7710616386263112e14,10
2146,1.7760416648516328e14,10
2147,1.7818718421275438e14,10
2148,1.7885192660188762e14,10
2149,1.7959508924639694e14,10
2150,1.8050849511076738e14,10
2151,1.8611048598062516e14,10
2152,1.9200809803090034e14,10
2153,1.9880662052070884e14,10
2154,2.0652590685519572e14,10
2155,2.1483037925366522e14,10
2156,2.205731953894768e14,10
2157,2.258106324346559e14,10
2158,2.3108893462035303e14,10
2159,2.365113613888447e14,10
2160,2.423156305714193e14,10
2161,2.3827887462143278e14,10
2162,2.341426549506264e14,10
2163,2.3102153848139984e14,10
2164,2.288572635275373e14,10
2165,2.270145167057602e14,10
2166,2.3613971444954922e14,10
2167,2.4313793951698788e14,10
2168,2.499374708760998e14,10
2169,2.5684610873237438e14,10
2170,2.640927425985733e14,10
2171,2.646031179389855e14,10
2172,2.6427693451786344e14,10
2173,2.6482866912143006e14,10
2174,2.66168641125247e14,10
2175,2.680197899790485e14,10
2176,2.7402218774408244e14,10
2177,2.7829212954297825e14,10
2178,2.822630054299381e14,10
2179,2.8610677329353494e14,10
2180,2.900007448100625e14,10
2181,2.8714896569451425e14,10
2182,2.8389493848365394e14,10
2183,2.8093471217498925e14,10
2184,2.7836854509363162e14,10
2185,2.763242987780967e14,10
2186,2.7024502093186338e14,10
2187,2.6619862544627694e14,10
2188,2.624503839368862e14,10
2189,2.5900760378921656e14,10
2190,2.5552230128453162e14,10
2191,2.5945751578323175e14,10
2192,2.6311679186354556e14,10
2193,2.6701015812876903e14,10
2194,2.712742810537779e14,10
2195,2.7604871268052594e14,10
2196,2.752486533280184e14,10
2197,2.7552526672713906e14,10
2198,2.7645299704888306e14,10
2199,2.775251380966063e14,10
2200,2.7846047413721522e14,10
2201,2.7591600120290788e14,10
2202,2.723960120430108e14,10
2203,2.6905520698702938e14,10
2204,2.6585688169953462e14,10
2205,2.6285350613605306e14,10
2206,2.6131034555267472e14,10
2207,2.6087716012173066e14,10
2208,2.610404113691896e14,10
2209,2.61846470480377e14,10
2210,2.6315736014844025e14,10
2211,2.654352061033007e14,10
2212,2.672745266733405e14,10
2213,2.6899903570589272e14,10
2214,2.706338822076837e14,10
2215,2.7216304279615762e14,10
2216,2.7517165094538875e14,10
2217,2.8021973872641544e14,10
2218,2.857865201929453e14,10
2219,2.920622643050974e14,10
2220,2.9927310412543894e14,10
2221,2.9537989700556644e14,10
2222,2.9380253334052225e14,10
2223,2.923179672490638e14,10
2224,2.904074616613796e14,10
2225,2.8821654461053975e14,10
2226,2.9216768196703525e14,10
2227,2.9404287962843325e14,10
2228,2.962244663933359e14,10
2229,2.9891458920592794e14,10
2230,3.0247000796771025e14,10
2231,3.119591923260198e14,10
2232,3.214717133390326e14,10
2233,3.315449640066934e14,10
2234,3.419856827375999e14,10
2235,3.5261997067922244e14,10
2236,3.606385433724824e14,10
2237,3.675133076147745e14,10
2238,3.748936081824335e14,10
2239,3.8296649633398856e14,10
2240,3.920122768150144e14,10
2241,3.90022138830423e14,10
2242,3.913720504432745e14,10
2243,3.9304351591469125e14,10
2244,3.9454556799593256e14,10
2245,3.956059718982131e14,10
2246,3.97238147025708e14,10
2247,3.9495891026857375e14,10
2248,3.9290239114100344e14,10
2249,3.911240892824198e14,10
2250,3.897653482514211e14,10
2251,3.947582018728762e14,10
2252,3.9973933950213494e14,10
2253,4.06001230132806e14,10
2254,4.1365434653741275e14,10
2255,4.222907795446854e14,10
2256,4.43026709337791e14,10
2257,4.643527810757651e14,10
2258,4.866024412398819e14,10
2259,5.098682953778065e14,10
2260,5.342261531035916e14,10
2261,5.3022361671753475e14,10
2262,5.2247143821727375e14,10
2263,5.157395452718116e14,10
2264,5.1031482590704025e14,10
2265,5.064704562817624e14,10
2266,5.1871907781852e14,10
2267,5.258388157873319e14,10
2268,5.332282292738966e14,10
2269,5.4033546540427225e14,10
2270,5.4748142224643075e14,10
2271,5.638854171998111e14,10
2272,5.809174396903118e14,10
2273,5.99215029900369e14,10
2274,6.195510670489002e14,10
2275,6.424518800446238e14,10
2276,6.44375652988881e14,10
2277,6.51467789850607e14,10
2278,6.587599134714616e14,10
2279,6.661028295388508e14,10
2280,6.732172707643378e14,10
2281,6.786421004393375e14,10
2282,6.847361834931206e14,10
2283,6.925513609889324e14,10
2284,7.026087498875665e14,10
2285,7.157630586411562e14,10
2286,7.141616212130362e14,10
2287,7.161186317317352e14,10
2288,7.18545056465902e14,10
2289,7.20298692009045e14,10
2290,7.216811695159288e14,10
2291,7.322325399786082e14,10
2292,7.354616060921862e14,10
2293,7.392008308211795e14,10
2294,7.441608732147782e14,10
2295,7.512572632850085e14,10
2296,7.592857923402866e14,10
2297,7.659289681461451e14,10
2298,7.731620952086378e14,10
2299,7.796748596282676e14,10
2300,7.85250206445126e14,10
