"time","agriculture_damage","trialnum"
2022,-5.751950600590133e11,7
2023,-6.211560233337368e11,7
2024,-6.677197273274813e11,7
2025,-7.13086686168901e11,7
2026,-7.459108995965729e11,7
2027,-7.75932902593323e11,7
2028,-8.045665755124274e11,7
2029,-8.325777229586141e11,7
2030,-8.610408313879323e11,7
2031,-8.608885231037399e11,7
2032,-8.626843151831013e11,7
2033,-8.674892180272546e11,7
2034,-8.76322985215078e11,7
2035,-8.872349938173773e11,7
2036,-9.313007240304155e11,7
2037,-9.768979338775527e11,7
2038,-1.0234021722197085e12,7
2039,-1.0706482678605421e12,7
2040,-1.1178179301896663e12,7
2041,-1.1767338763520261e12,7
2042,-1.2409259714345981e12,7
2043,-1.3124356668026978e12,7
2044,-1.374283296186779e12,7
2045,-1.4281049902713738e12,7
2046,-1.434918255806732e12,7
2047,-1.441668393860941e12,7
2048,-1.4493308342270925e12,7
2049,-1.4596142789973892e12,7
2050,-1.473529519528086e12,7
2051,-1.4732377373549246e12,7
2052,-1.475673509733509e12,7
2053,-1.480370336699209e12,7
2054,-1.4864495070698425e12,7
2055,-1.4927733078723184e12,7
2056,-1.518341068671907e12,7
2057,-1.544577803152044e12,7
2058,-1.572442965802071e12,7
2059,-1.6019029809741045e12,7
2060,-1.6341533167439377e12,7
2061,-1.6381699262527356e12,7
2062,-1.644629119396608e12,7
2063,-1.6526831736968464e12,7
2064,-1.6616530178938972e12,7
2065,-1.6710177368697256e12,7
2066,-1.679139046862054e12,7
2067,-1.6856222723671548e12,7
2068,-1.6915361790013984e12,7
2069,-1.6985665194693276e12,7
2070,-1.7080521829005527e12,7
2071,-1.775924957611722e12,7
2072,-1.8491201670119263e12,7
2073,-1.9269450302241682e12,7
2074,-2.0096533153787976e12,7
2075,-2.0972405942904207e12,7
2076,-2.0881699073991985e12,7
2077,-2.079319441408601e12,7
2078,-2.069462638561631e12,7
2079,-2.058181069745915e12,7
2080,-2.0461521327966348e12,7
2081,-2.0904812902921252e12,7
2082,-2.1382860613160479e12,7
2083,-2.19069000339876e12,7
2084,-2.24792631449297e12,7
2085,-2.310472137396603e12,7
2086,-2.344208613004749e12,7
2087,-2.3805364832413413e12,7
2088,-2.4186143094701304e12,7
2089,-2.457431387115775e12,7
2090,-2.4956044532949634e12,7
2091,-2.466377224288475e12,7
2092,-2.4379678537555137e12,7
2093,-2.41311623312233e12,7
2094,-2.395161596154489e12,7
2095,-2.383763698067969e12,7
2096,-2.446283337677874e12,7
2097,-2.515281769370751e12,7
2098,-2.5897244162690547e12,7
2099,-2.668541747871167e12,7
2100,-2.750001720422151e12,7
2101,-2.7198237349248965e12,7
2102,-2.691753853571753e12,7
2103,-2.66600804548417e12,7
2104,-2.643284958833569e12,7
2105,-2.624983479111661e12,7
2106,-2.6977147152612437e12,7
2107,-2.7766946994802227e12,7
2108,-2.8610542559422334e12,7
2109,-2.9496022243443047e12,7
2110,-3.0407446833895186e12,7
2111,-3.0198498633910806e12,7
2112,-2.9978874813285107e12,7
2113,-2.9792378938672114e12,7
2114,-2.966312734823748e12,7
2115,-2.9591311479256265e12,7
2116,-2.9017998096795815e12,7
2117,-2.8499121795461733e12,7
2118,-2.801490917095994e12,7
2119,-2.7552507210148584e12,7
2120,-2.7087567097560444e12,7
2121,-2.6255199534885264e12,7
2122,-2.5442250797728545e12,7
2123,-2.4704160298260474e12,7
2124,-2.405970752631436e12,7
2125,-2.3509334905095127e12,7
2126,-2.30513551554097e12,7
2127,-2.2644308183052617e12,7
2128,-2.227139081372683e12,7
2129,-2.191900881593404e12,7
2130,-2.1564801481420723e12,7
2131,-2.131189832054326e12,7
2132,-2.1037632828959004e12,7
2133,-2.0782560656361284e12,7
2134,-2.0566126237809521e12,7
2135,-2.0409467540457063e12,7
2136,-2.03963234649598e12,7
2137,-2.0422597907150535e12,7
2138,-2.046772751597692e12,7
2139,-2.0527631557199565e12,7
2140,-2.0593304249824067e12,7
2141,-2.0457162756084111e12,7
2142,-2.0295669067543599e12,7
2143,-2.013143054239079e12,7
2144,-1.9979366287605967e12,7
2145,-1.984400398743491e12,7
2146,-1.9988495935582585e12,7
2147,-2.0160994883387458e12,7
2148,-2.0354837492306511e12,7
2149,-2.0571734507926167e12,7
2150,-2.080255043396747e12,7
2151,-2.0462899589667622e12,7
2152,-2.0123825046459924e12,7
2153,-1.976209006348471e12,7
2154,-1.9381041829603923e12,7
2155,-1.9018071143761562e12,7
2156,-1.836583654651421e12,7
2157,-1.7774885067355134e12,7
2158,-1.7248159609122434e12,7
2159,-1.677543165469168e12,7
2160,-1.6338004321436394e12,7
2161,-1.5897574903187708e12,7
2162,-1.546575805579616e12,7
2163,-1.5025915499514658e12,7
2164,-1.4577546330260322e12,7
2165,-1.4158095025484565e12,7
2166,-1.3807110645567502e12,7
2167,-1.3497181276925415e12,7
2168,-1.32362958902721e12,7
2169,-1.3006456760883184e12,7
2170,-1.2795329997418262e12,7
2171,-1.2998296541828591e12,7
2172,-1.3200459390287783e12,7
2173,-1.3385539628878298e12,7
2174,-1.3554672645187522e12,7
2175,-1.372096120297112e12,7
2176,-1.3493772927556765e12,7
2177,-1.3297281432618586e12,7
2178,-1.3140337413764226e12,7
2179,-1.3014762314805215e12,7
2180,-1.2911769935567944e12,7
2181,-1.2968161746057537e12,7
2182,-1.303997207866845e12,7
2183,-1.3124177369265295e12,7
2184,-1.3215199588216157e12,7
2185,-1.3305505922971943e12,7
2186,-1.3381727960307852e12,7
2187,-1.344888021085531e12,7
2188,-1.3523721777571904e12,7
2189,-1.360619487222553e12,7
2190,-1.3716519628991233e12,7
2191,-1.3441728650055989e12,7
2192,-1.3199978546575325e12,7
2193,-1.297777055148368e12,7
2194,-1.276757697964866e12,7
2195,-1.2562533069266748e12,7
2196,-1.2678479831398557e12,7
2197,-1.2788882566895852e12,7
2198,-1.2907747924296067e12,7
2199,-1.306146733408909e12,7
2200,-1.326813453272499e12,7
2201,-1.3068860386230347e12,7
2202,-1.2902536202448115e12,7
2203,-1.275480929618191e12,7
2204,-1.2625654984801323e12,7
2205,-1.2510939536035823e12,7
2206,-1.2966715802580317e12,7
2207,-1.3440792779609204e12,7
2208,-1.3921302759464026e12,7
2209,-1.4403765190614854e12,7
2210,-1.4894679774107056e12,7
2211,-1.4918483804048228e12,7
2212,-1.4962894554556516e12,7
2213,-1.5036496787046475e12,7
2214,-1.5139870258849834e12,7
2215,-1.5275286147510623e12,7
2216,-1.5022923026526633e12,7
2217,-1.4787796450693884e12,7
2218,-1.455999118309608e12,7
2219,-1.432950029447837e12,7
2220,-1.4085456088251343e12,7
2221,-1.4237773435805254e12,7
2222,-1.4375280143857617e12,7
2223,-1.4524068161842273e12,7
2224,-1.4717164592750261e12,7
2225,-1.4953465847009714e12,7
2226,-1.4710596145549036e12,7
2227,-1.4491661780193875e12,7
2228,-1.4284738614758826e12,7
2229,-1.407813498419705e12,7
2230,-1.3852421986655999e12,7
2231,-1.3530474552410137e12,7
2232,-1.3221697770401816e12,7
2233,-1.284421063254599e12,7
2234,-1.2493134913731e12,7
2235,-1.2204368896247786e12,7
2236,-1.2028097065020352e12,7
2237,-1.1908236651465327e12,7
2238,-1.1811960855075332e12,7
2239,-1.1723165352623164e12,7
2240,-1.16202530824677e12,7
2241,-1.1054958538288718e12,7
2242,-1.0463720123295043e12,7
2243,-9.893140608562777e11,7
2244,-9.379000818769629e11,7
2245,-8.93938098063488e11,7
2246,-8.645971765282535e11,7
2247,-8.39763106610063e11,7
2248,-8.17931634490891e11,7
2249,-7.985445309389644e11,7
2250,-7.805046867410552e11,7
2251,-7.439534454453726e11,7
2252,-7.083122817053657e11,7
2253,-6.719597573188623e11,7
2254,-6.344804944188756e11,7
2255,-5.981969051189718e11,7
2256,-5.81441026356646e11,7
2257,-5.669066898706738e11,7
2258,-5.559916966853077e11,7
2259,-5.485084775902142e11,7
2260,-5.443097116315298e11,7
2261,-5.420613583140847e11,7
2262,-5.399048849630667e11,7
2263,-5.3686798910817786e11,7
2264,-5.317332067823662e11,7
2265,-5.232757641523531e11,7
2266,-5.109642138088481e11,7
2267,-4.97221008227269e11,7
2268,-4.8573264965056885e11,7
2269,-4.78621013499924e11,7
2270,-4.750274901237096e11,7
2271,-4.6714541226905133e11,7
2272,-4.6074174095157135e11,7
2273,-4.545709357522423e11,7
2274,-4.46596692348548e11,7
2275,-4.356470208247004e11,7
2276,-4.239712256661948e11,7
2277,-4.121092357734554e11,7
2278,-4.015051569842746e11,7
2279,-3.927747047965465e11,7
2280,-3.8685574983169104e11,7
2281,-3.8422124076471985e11,7
2282,-3.820980940123148e11,7
2283,-3.797317442809977e11,7
2284,-3.759353372115412e11,7
2285,-3.685660517504761e11,7
2286,-3.6207239041577844e11,7
2287,-3.543670401328784e11,7
2288,-3.4809901680309875e11,7
2289,-3.4629717466070276e11,7
2290,-3.483669204258903e11,7
2291,-3.419302865590296e11,7
2292,-3.3769450955924304e11,7
2293,-3.3459240465135736e11,7
2294,-3.308182080636166e11,7
2295,-3.239124618735249e11,7
2296,-3.2100974633952814e11,7
2297,-3.1546267383791925e11,7
2298,-3.096803732790624e11,7
2299,-3.072145330623054e11,7
2300,-3.0904630408345905e11,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,-1.6006233963858868e11,8
2021,-1.7431916829590234e11,8
2022,-1.88950479203924e11,8
2023,-2.0396432743515823e11,8
2024,-2.1923912965742883e11,8
2025,-2.3454142245099188e11,8
2026,-2.557402946268244e11,8
2027,-2.7785635595899164e11,8
2028,-3.012713267572386e11,8
2029,-3.262910343062559e11,8
2030,-3.534089823602876e11,8
2031,-3.685641712128214e11,8
2032,-3.8523226492561017e11,8
2033,-4.037661551632414e11,8
2034,-4.2456737129835364e11,8
2035,-4.473235687485094e11,8
2036,-4.6310676933285614e11,8
2037,-4.793993678028724e11,8
2038,-4.9601932473782996e11,8
2039,-4.7808811238577704e11,8
2040,-4.444979424973553e11,8
2041,-4.19967853507437e11,8
2042,-3.931611007816782e11,8
2043,-3.630270259831674e11,8
2044,-3.287617305929875e11,8
2045,-2.888886473693621e11,8
2046,-2.3670343258284937e11,8
2047,-1.8133338578525998e11,8
2048,-1.2406622345934462e11,8
2049,-6.719537070084289e10,8
2050,-1.206322170115403e10,8
2051,4.373046550963608e10,8
2052,1.0264853967622493e11,8
2053,1.6550919917504645e11,8
2054,2.3390681571831046e11,8
2055,3.100921133899945e11,8
2056,3.779783042185597e11,8
2057,4.488991022159444e11,8
2058,5.217151527921594e11,8
2059,5.969077869420033e11,8
2060,6.731589066092499e11,8
2061,7.49005535769156e11,8
2062,8.239722680757352e11,8
2063,8.994010127201229e11,8
2064,9.764092734366562e11,8
2065,1.0559007442621134e12,8
2066,1.1401155427162947e12,8
2067,1.2302056114054673e12,8
2068,1.3247987135898088e12,8
2069,1.421591829251644e12,8
2070,1.5187878783701677e12,8
2071,1.640506200054368e12,8
2072,1.7677537429940178e12,8
2073,1.902590621522172e12,8
2074,2.0457704450268262e12,8
2075,2.2246276401189053e12,8
2076,2.442786598464323e12,8
2077,2.6772955735360166e12,8
2078,2.9327831281359365e12,8
2079,3.2120328601809395e12,8
2080,3.514772972463532e12,8
2081,3.854105334730857e12,8
2082,4.214905268056843e12,8
2083,4.595359103802277e12,8
2084,4.996407951876801e12,8
2085,5.418303234238655e12,8
2086,5.666224926905661e12,8
2087,5.9193329920676875e12,8
2088,6.181196563307051e12,8
2089,6.45606289227731e12,8
2090,6.749552717886858e12,8
2091,6.989452604972687e12,8
2092,7.245135453586562e12,8
2093,7.508708336577019e12,8
2094,7.770214985617366e12,8
2095,8.0321047214654e12,8
2096,8.29647507418008e12,8
2097,8.565745982235354e12,8
2098,8.845301955527684e12,8
2099,9.140783671009883e12,8
2100,9.460222004555854e12,8
2101,9.907977827381084e12,8
2102,1.035850809162101e13,8
2103,1.083553941269588e13,8
2104,1.1334169270527018e13,8
2105,1.1844323411131059e13,8
2106,1.2488915793494264e13,8
2107,1.3170014083673262e13,8
2108,1.3897506362577027e13,8
2109,1.4684521314132803e13,8
2110,1.5548141210842682e13,8
2111,1.6228665388547328e13,8
2112,1.6967908974328871e13,8
2113,1.7736664437816605e13,8
2114,1.851910008323074e13,8
2115,1.9318249766565723e13,8
2116,2.0198928029194434e13,8
2117,2.109976049796921e13,8
2118,2.2037381515706793e13,8
2119,2.30250044393381e13,8
2120,2.4090301701609633e13,8
2121,2.421752229983721e13,8
2122,2.441272207464084e13,8
2123,2.4616734469196938e13,8
2124,2.4807512940245656e13,8
2125,2.498251167735751e13,8
2126,2.538748426462865e13,8
2127,2.5788174310401625e13,8
2128,2.620210970136434e13,8
2129,2.664519765132667e13,8
2130,2.7145511620487566e13,8
2131,2.8059607419936305e13,8
2132,2.906023638103424e13,8
2133,3.0100491887399504e13,8
2134,3.1154498875122684e13,8
2135,3.2190025156457445e13,8
2136,3.24356293599915e13,8
2137,3.266243190201917e13,8
2138,3.2900080004417113e13,8
2139,3.3155592818639613e13,8
2140,3.3443123196166277e13,8
2141,3.468316331695906e13,8
2142,3.604827583795337e13,8
2143,3.751409691230776e13,8
2144,3.906319699702779e13,8
2145,4.069237891511757e13,8
2146,4.0949473939213914e13,8
2147,4.1228191013376266e13,8
2148,4.1543126563464516e13,8
2149,4.1894855324018445e13,8
2150,4.2301821580388664e13,8
2151,4.397157797724376e13,8
2152,4.5788797119408164e13,8
2153,4.780967187452299e13,8
2154,5.004927025819823e13,8
2155,5.245602963453886e13,8
2156,5.4222988667630836e13,8
2157,5.601166284785438e13,8
2158,5.7802096894658945e13,8
2159,5.960392839042363e13,8
2160,6.145399682268179e13,8
2161,6.274567844788871e13,8
2162,6.415509020465105e13,8
2163,6.574132681812196e13,8
2164,6.75215017254871e13,8
2165,6.938532673609092e13,8
2166,6.9803067298193305e13,8
2167,7.0197641949514055e13,8
2168,7.053663770415448e13,8
2169,7.088070928503227e13,8
2170,7.127548749697577e13,8
2171,7.364892931900933e13,8
2172,7.620493863955097e13,8
2173,7.901951904650805e13,8
2174,8.210518993613238e13,8
2175,8.542848391583644e13,8
2176,8.761136368485492e13,8
2177,8.987706195521627e13,8
2178,9.219002520238058e13,8
2179,9.45855777313539e13,8
2180,9.710712539311706e13,8
2181,9.640041797813844e13,8
2182,9.572355863823998e13,8
2183,9.509288938836506e13,8
2184,9.45353297603494e13,8
2185,9.408471240827347e13,8
2186,9.4616580343443e13,8
2187,9.528453630819181e13,8
2188,9.602013560014834e13,8
2189,9.68261895097663e13,8
2190,9.762082051057331e13,8
2191,9.589107958533414e13,8
2192,9.41881933738055e13,8
2193,9.256192984603564e13,8
2194,9.10379543701645e13,8
2195,8.963962805991653e13,8
2196,8.946316091264827e13,8
2197,8.946989124273598e13,8
2198,8.960621338881722e13,8
2199,8.977293773699022e13,8
2200,8.990857500476723e13,8
2201,8.874523253905888e13,8
2202,8.764019278162828e13,8
2203,8.663819034931964e13,8
2204,8.573010955085305e13,8
2205,8.4922901848287e13,8
2206,8.626593062052167e13,8
2207,8.780407982186353e13,8
2208,8.960268898464994e13,8
2209,9.170094425914536e13,8
2210,9.410150782995222e13,8
2211,9.570967270691328e13,8
2212,9.740082465861817e13,8
2213,9.914944018543045e13,8
2214,1.0095801214017552e14,8
2215,1.0282358899062295e14,8
2216,1.030469168797735e14,8
2217,1.0335315358642844e14,8
2218,1.0378021652956853e14,8
2219,1.04369389814702e14,8
2220,1.0516853627494561e14,8
2221,1.0718406386912022e14,8
2222,1.0944434866082019e14,8
2223,1.1185466142179434e14,8
2224,1.1429519074116534e14,8
2225,1.1677956838849781e14,8
2226,1.2054329088429981e14,8
2227,1.245616301067983e14,8
2228,1.288994577188437e14,8
2229,1.3363194482338853e14,8
2230,1.3888556244256825e14,8
2231,1.3790447034126805e14,8
2232,1.370102663283996e14,8
2233,1.3617374073629145e14,8
2234,1.3534148427517619e14,8
2235,1.3446540573078138e14,8
2236,1.3137662876734236e14,8
2237,1.2835666841669258e14,8
2238,1.2546630147626622e14,8
2239,1.2273227248475783e14,8
2240,1.20192860466503e14,8
2241,1.2139978853526275e14,8
2242,1.2292955517465753e14,8
2243,1.2468869047726278e14,8
2244,1.265938614749544e14,8
2245,1.2859261413390108e14,8
2246,1.2330973562191503e14,8
2247,1.182186045322005e14,8
2248,1.1334444917313242e14,8
2249,1.0868960462799412e14,8
2250,1.0426854527627555e14,8
2251,1.0050647460004336e14,8
2252,9.705813892387831e13,8
2253,9.393675187778788e13,8
2254,9.113100912524552e13,8
2255,8.857139505507184e13,8
2256,8.957038523501836e13,8
2257,9.070114209351078e13,8
2258,9.193099093139397e13,8
2259,9.326219700330495e13,8
2260,9.469665118343452e13,8
2261,9.143727367426525e13,8
2262,8.876486797940952e13,8
2263,8.66446192166088e13,8
2264,8.505338606823864e13,8
2265,8.39742151195065e13,8
2266,8.493356366326105e13,8
2267,8.599579779794397e13,8
2268,8.707382651863269e13,8
2269,8.81132263945332e13,8
2270,8.913226210874758e13,8
2271,8.773779479359175e13,8
2272,8.652286027183316e13,8
2273,8.550371175763969e13,8
2274,8.471591629565989e13,8
2275,8.417408627264522e13,8
2276,8.38129942776155e13,8
2277,8.359675541989225e13,8
2278,8.34804154089097e13,8
2279,8.343959303360334e13,8
2280,8.344298646192362e13,8
2281,8.223361264237731e13,8
2282,8.11283958531826e13,8
2283,8.013922794373077e13,8
2284,7.928528987005814e13,8
2285,7.860207820109705e13,8
2286,7.926627871841695e13,8
2287,8.003754084415781e13,8
2288,8.086815429151695e13,8
2289,8.169893382486806e13,8
2290,8.254389192683747e13,8
2291,8.217224710758319e13,8
2292,8.181088314628822e13,8
2293,8.148147675122745e13,8
2294,8.121984706002256e13,8
2295,8.107293661636219e13,8
2296,8.307206018456206e13,8
2297,8.53629314287118e13,8
2298,8.79353248545547e13,8
2299,9.075708321084383e13,8
2300,9.385190994937484e13,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,5.000978535084678e10,9
2021,5.4841027900906845e10,9
2022,6.008934111701441e10,9
2023,6.554136841193562e10,9
2024,7.092612013986096e10,9
2025,7.589752448217659e10,9
2026,8.011021729823082e10,9
2027,8.408420960518231e10,9
2028,8.81704828727329e10,9
2029,9.242311427589493e10,9
2030,9.705395026774341e10,9
2031,1.0254087383999535e11,9
2032,1.0870670430737791e11,9
2033,1.1577989828092278e11,9
2034,1.2398609549091847e11,9
2035,1.3260791893197989e11,9
2036,1.4113161195923993e11,9
2037,1.4942092912940546e11,9
2038,1.5752700947297284e11,9
2039,1.6544707785765872e11,9
2040,1.7303268701452432e11,9
2041,1.725528473724933e11,9
2042,1.7227351799522726e11,9
2043,1.7243282297153568e11,9
2044,1.7307320191855945e11,9
2045,1.745024810644061e11,9
2046,1.8437566186793454e11,9
2047,1.948674682713632e11,9
2048,2.054623520925969e11,9
2049,2.1539230130602942e11,9
2050,2.2447870885344162e11,9
2051,2.280287936752651e11,9
2052,2.3167012221832605e11,9
2053,2.3552200160379855e11,9
2054,2.399703076410412e11,9
2055,2.4545782729149152e11,9
2056,2.5542952006089227e11,9
2057,2.6575530522469193e11,9
2058,2.760715301605519e11,9
2059,2.866565669936291e11,9
2060,2.9690593650382025e11,9
2061,3.021521859998312e11,9
2062,3.0722871648106146e11,9
2063,3.126386039366757e11,9
2064,3.186052210472098e11,9
