"time","global_gdp","trialnum"
2296,236119.68609559702,7
2297,237263.53714634958,7
2298,238846.8586360568,7
2299,240893.07763992358,7
2300,243429.16000855272,7
1750,NA,8
1751,NA,8
1752,NA,8
1753,NA,8
1754,NA,8
1755,NA,8
1756,NA,8
1757,NA,8
1758,NA,8
1759,NA,8
1760,NA,8
1761,NA,8
1762,NA,8
1763,NA,8
1764,NA,8
1765,NA,8
1766,NA,8
1767,NA,8
1768,NA,8
1769,NA,8
1770,NA,8
1771,NA,8
1772,NA,8
1773,NA,8
1774,NA,8
1775,NA,8
1776,NA,8
1777,NA,8
1778,NA,8
1779,NA,8
1780,NA,8
1781,NA,8
1782,NA,8
1783,NA,8
1784,NA,8
1785,NA,8
1786,NA,8
1787,NA,8
1788,NA,8
1789,NA,8
1790,NA,8
1791,NA,8
1792,NA,8
1793,NA,8
1794,NA,8
1795,NA,8
1796,NA,8
1797,NA,8
1798,NA,8
1799,NA,8
1800,NA,8
1801,NA,8
1802,NA,8
1803,NA,8
1804,NA,8
1805,NA,8
1806,NA,8
1807,NA,8
1808,NA,8
1809,NA,8
1810,NA,8
1811,NA,8
1812,NA,8
1813,NA,8
1814,NA,8
1815,NA,8
1816,NA,8
1817,NA,8
1818,NA,8
1819,NA,8
1820,NA,8
1821,NA,8
1822,NA,8
1823,NA,8
1824,NA,8
1825,NA,8
1826,NA,8
1827,NA,8
1828,NA,8
1829,NA,8
1830,NA,8
1831,NA,8
1832,NA,8
1833,NA,8
1834,NA,8
1835,NA,8
1836,NA,8
1837,NA,8
1838,NA,8
1839,NA,8
1840,NA,8
1841,NA,8
1842,NA,8
1843,NA,8
1844,NA,8
1845,NA,8
1846,NA,8
1847,NA,8
1848,NA,8
1849,NA,8
1850,NA,8
1851,NA,8
1852,NA,8
1853,NA,8
1854,NA,8
1855,NA,8
1856,NA,8
1857,NA,8
1858,NA,8
1859,NA,8
1860,NA,8
1861,NA,8
1862,NA,8
1863,NA,8
1864,NA,8
1865,NA,8
1866,NA,8
1867,NA,8
1868,NA,8
1869,NA,8
1870,NA,8
1871,NA,8
1872,NA,8
1873,NA,8
1874,NA,8
1875,NA,8
1876,NA,8
1877,NA,8
1878,NA,8
1879,NA,8
1880,NA,8
1881,NA,8
1882,NA,8
1883,NA,8
1884,NA,8
1885,NA,8
1886,NA,8
1887,NA,8
1888,NA,8
1889,NA,8
1890,NA,8
1891,NA,8
1892,NA,8
1893,NA,8
1894,NA,8
1895,NA,8
1896,NA,8
1897,NA,8
1898,NA,8
1899,NA,8
1900,NA,8
1901,NA,8
1902,NA,8
1903,NA,8
1904,NA,8
1905,NA,8
1906,NA,8
1907,NA,8
1908,NA,8
1909,NA,8
1910,NA,8
1911,NA,8
1912,NA,8
1913,NA,8
1914,NA,8
1915,NA,8
1916,NA,8
1917,NA,8
1918,NA,8
1919,NA,8
1920,NA,8
1921,NA,8
1922,NA,8
1923,NA,8
1924,NA,8
1925,NA,8
1926,NA,8
1927,NA,8
1928,NA,8
1929,NA,8
1930,NA,8
1931,NA,8
1932,NA,8
1933,NA,8
1934,NA,8
1935,NA,8
1936,NA,8
1937,NA,8
1938,NA,8
1939,NA,8
1940,NA,8
1941,NA,8
1942,NA,8
1943,NA,8
1944,NA,8
1945,NA,8
1946,NA,8
1947,NA,8
1948,NA,8
1949,NA,8
1950,NA,8
1951,NA,8
1952,NA,8
1953,NA,8
1954,NA,8
1955,NA,8
1956,NA,8
1957,NA,8
1958,NA,8
1959,NA,8
1960,NA,8
1961,NA,8
1962,NA,8
1963,NA,8
1964,NA,8
1965,NA,8
1966,NA,8
1967,NA,8
1968,NA,8
1969,NA,8
1970,NA,8
1971,NA,8
1972,NA,8
1973,NA,8
1974,NA,8
1975,NA,8
1976,NA,8
1977,NA,8
1978,NA,8
1979,NA,8
1980,NA,8
1981,NA,8
1982,NA,8
1983,NA,8
1984,NA,8
1985,NA,8
1986,NA,8
1987,NA,8
1988,NA,8
1989,NA,8
1990,NA,8
1991,NA,8
1992,NA,8
1993,NA,8
1994,NA,8
1995,NA,8
1996,NA,8
1997,NA,8
1998,NA,8
1999,NA,8
2000,NA,8
2001,NA,8
2002,NA,8
2003,NA,8
2004,NA,8
2005,NA,8
2006,NA,8
2007,NA,8
2008,NA,8
2009,NA,8
2010,NA,8
2011,NA,8
2012,NA,8
2013,NA,8
2014,NA,8
2015,NA,8
2016,NA,8
2017,NA,8
2018,NA,8
2019,NA,8
2020,120931.42484139571,8
2021,124584.00825145723,8
2022,128489.0315808207,8
2023,132662.48520875,8
2024,137121.66059300426,8
2025,141885.25833049443,8
2026,152595.63748914193,8
2027,164211.1658242732,8
2028,176819.47577357167,8
2029,190518.09027025587,8
2030,205415.71853611263,8
2031,210032.13659578125,8
2032,214947.9926139748,8
2033,220181.65253962076,8
2034,225754.5018201021,8
2035,231691.64541353052,8
2036,234473.6767993667,8
2037,237452.54547762958,8
2038,240633.19626007092,8
2039,244021.30384912732,8
2040,247623.29830750806,8
2041,260484.78564124837,8
2042,274191.7620895522,8
2043,288809.4037358581,8
2044,304409.1890663214,8
2045,321069.7020954716,8
2046,323854.5219121803,8
2047,326916.3512107859,8
2048,330257.76133863756,8
2049,333881.96946600795,8
2050,337792.85467651027,8
2051,356558.3272474848,8
2052,376598.74281614466,8
2053,398017.2970153453,8
2054,420926.9112399642,8
2055,445451.27337322023,8
2056,454276.8475264466,8
2057,464067.04561511765,8
2058,474901.7316981986,8
2059,486869.102249622,8
2060,500066.59626113146,8
2061,505533.32952276577,8
2062,511568.100242019,8
2063,518190.8232832735,8
2064,525423.3403515962,8
2065,533289.552303015,8
2066,544465.8436061128,8
2067,556227.2235996415,8
2068,568608.7842630459,8
2069,581649.5031669311,8
2070,595392.7298832932,8
2071,622707.168113885,8
2072,652146.0025690653,8
2073,683932.315397068,8
2074,718319.4375453822,8
2075,755595.522812551,8
2076,785678.8815645839,8
2077,817870.1070523141,8
2078,852313.4708360484,8
2079,889165.615513059,8
2080,928596.6233009677,8
2081,986800.7501709113,8
2082,1.049243471898915e6,8
2083,1.1162699857120388e6,8
2084,1.1882564048936728e6,8
2085,1.2656127789084683e6,8
2086,1.2843531571624023e6,8
2087,1.3041328880720492e6,8
2088,1.3249934439025582e6,8
2089,1.3469794036748712e6,8
2090,1.3701386259002455e6,8
2091,1.404169182537545e6,8
2092,1.4417067852162705e6,8
2093,1.4829690399762967e6,8
2094,1.5281957737610221e6,8
2095,1.5776510770275635e6,8
2096,1.6003372677340552e6,8
2097,1.6248392987079178e6,8
2098,1.6512370057672455e6,8
2099,1.6796203505220155e6,8
2100,1.7100899618347767e6,8
2101,1.7648573204674595e6,8
2102,1.8226845772729118e6,8
2103,1.8837554632541256e6,8
2104,1.9482688255125538e6,8
2105,2.0164400036368757e6,8
2106,2.1297411779330485e6,8
2107,2.251218649697099e6,8
2108,2.38149597900348e6,8
2109,2.5212489326114575e6,8
2110,2.671210062514159e6,8
2111,2.7799805828648075e6,8
2112,2.895757668403142e6,8
2113,3.0193502365019196e6,8
2114,3.1517611862374987e6,8
2115,3.2942536310842265e6,8
2116,3.4466636222346136e6,8
2117,3.608543386636464e6,8
2118,3.7805163041735096e6,8
2119,3.9632525725437556e6,8
2120,4.1574730611489057e6,8
2121,4.155330593054547e6,8
2122,4.1581962064072173e6,8
2123,4.1660718556238227e6,8
2124,4.1789762032235046e6,8
2125,4.19694459277929e6,8
2126,4.224479400722995e6,8
2127,4.256107822046252e6,8
2128,4.291742647037833e6,8
2129,4.3313297172798e6,8
2130,4.374845484688921e6,8
2131,4.525080506478943e6,8
2132,4.683445079233144e6,8
2133,4.850374357872803e6,8
2134,5.026334003017151e6,8
2135,5.211822383221327e6,8
2136,5.312481205934705e6,8
2137,5.419905130043068e6,8
2138,5.534377885255557e6,8
2139,5.656201996672988e6,8
2140,5.785699746918599e6,8
2141,6.098176965454077e6,8
2142,6.434606878642283e6,8
2143,6.796980342389684e6,8
2144,7.187474735285931e6,8
2145,7.608472668199421e6,8
2146,7.697799695507353e6,8
2147,7.798660266406809e6,8
2148,7.911454055909554e6,8
2149,8.036641435634992e6,8
2150,8.174745418384829e6,8
2151,8.592494439973408e6,8
2152,9.040925010796688e6,8
2153,9.522538611374892e6,8
2154,1.0040108223863423e7,8
2155,1.0596712156271044e7,8
2156,1.0976053855352217e7,8
2157,1.137963609234543e7,8
2158,1.1808902232272623e7,8
2159,1.2265398370315133e7,8
2160,1.275078036610476e7,8
2161,1.291285464697408e7,8
2162,1.308991852697029e7,8
2163,1.3282244023290047e7,8
2164,1.3490167764827004e7,8
2165,1.3714092787027542e7,8
2166,1.384746102650447e7,8
2167,1.4001745427969048e7,8
2168,1.4177598967889149e7,8
2169,1.4375770381123593e7,8
2170,1.4597108994218687e7,8
2171,1.51134469550699e7,8
2172,1.5661228408631427e7,8
2173,1.6242712858125867e7,8
2174,1.686041629361154e7,8
2175,1.7517150589551788e7,8
2176,1.803952290597814e7,8
2177,1.859375242771375e7,8
2178,1.918180354125102e7,8
2179,1.9805835494324982e7,8
2180,2.0468216743121628e7,8
2181,2.0040491473467223e7,8
2182,1.9634524652745184e7,8
2183,1.9249677912088122e7,8
2184,1.888536096531087e7,8
2185,1.8541030398370672e7,8
2186,1.8594771977658674e7,8
2187,1.8665761271737296e7,8
2188,1.8753963425929543e7,8
2189,1.8859376264984537e7,8
2190,1.898203044496499e7,8
2191,1.851821284110649e7,8
2192,1.8081497390440278e7,8
2193,1.767029640386974e7,8
2194,1.7283157838871665e7,8
2195,1.691875469253744e7,8
2196,1.690593680260614e7,8
2197,1.6905465827716775e7,8
2198,1.691738015558312e7,8
2199,1.694178640555895e7,8
2200,1.6978857276389185e7,8
2201,1.6689364433039095e7,8
2202,1.6424369103812264e7,8
2203,1.6182337008950561e7,8
2204,1.5961897965716654e7,8
2205,1.5761830614452237e7,8
2206,1.5986495966072056e7,8
2207,1.6231231973961288e7,8
2208,1.6497843514511717e7,8
2209,1.678840357499929e7,8
2210,1.7105288778321084e7,8
2211,1.74516877963073e7,8
2212,1.7820672978633247e7,8
2213,1.821354390845934e7,8
2214,1.8631729051415104e7,8
2215,1.907679993024905e7,8
2216,1.9092901717896868e7,8
2217,1.9124511077251274e7,8
2218,1.917166576465954e7,8
2219,1.923445722517323e7,8
2220,1.931303144834443e7,8
2221,1.96763100383645e7,8
2222,2.006280462786919e7,8
2223,2.0473414044001766e7,8
2224,2.0909121039388735e7,8
2225,2.137099594571288e7,8
2226,2.1811863527018186e7,8
2227,2.2295089653846815e7,8
2228,2.282414062938014e7,8
2229,2.340284763806986e7,8
2230,2.4035441615086094e7,8
2231,2.3649837874270327e7,8
2232,2.328154859385239e7,8
2233,2.2929977678532097e7,8
2234,2.2594574836961437e7,8
2235,2.227483234940117e7,8
2236,2.1924674722608097e7,8
2237,2.1607395418620564e7,8
2238,2.132138005420887e7,8
2239,2.106514016099662e7,8
2240,2.0837305245359346e7,8
2241,2.0329147467933312e7,8
2242,1.9864850296051588e7,8
2243,1.9443301302762292e7,8
2244,1.90635458057646e7,8
2245,1.8724781422330614e7,8
2246,1.7825575481923908e7,8
2247,1.6982408609171182e7,8
2248,1.619172346263282e7,8
2249,1.5450227085038945e7,8
2250,1.475487320156114e7,8
2251,1.4183695307053957e7,8
2252,1.365213402113208e7,8
2253,1.3157142862012835e7,8
2254,1.2695943806275267e7,8
2255,1.2266002373003097e7,8
2256,1.2203911925511807e7,8
2257,1.2157539071893638e7,8
2258,1.212679779560278e7,8
2259,1.211167763917913e7,8
2260,1.2112242523383774e7,8
2261,1.2057373169948256e7,8
2262,1.2055323874821967e7,8
2263,1.2100037653914258e7,8
2264,1.2186483070018945e7,8
2265,1.2310503365467891e7,8
2266,1.2490838100198502e7,8
2267,1.2682773039824424e7,8
2268,1.2886676046146255e7,8
2269,1.3102947419509398e7,8
2270,1.3332022365723785e7,8
2271,1.3169156963829584e7,8
2272,1.3029415222231893e7,8
2273,1.2911439638512982e7,8
2274,1.2814060027163763e7,8
2275,1.2736273338471714e7,8
2276,1.2731093215174193e7,8
2277,1.2737354446292864e7,8
2278,1.2754376460441858e7,8
2279,1.2781583457570514e7,8
2280,1.2818493122531064e7,8
2281,1.2731098740447842e7,8
2282,1.2657395681346713e7,8
2283,1.2597096376770323e7,8
2284,1.2550006324356005e7,8
2285,1.2516020868800223e7,8
2286,1.2503895493780764e7,8
2287,1.2502428714387707e7,8
2288,1.2512446699731693e7,8
2289,1.2534940023734111e7,8
2290,1.2571085956516713e7,8
2291,1.262926517919143e7,8
2292,1.2700697464021115e7,8
2293,1.2785102024902543e7,8
2294,1.2882243657407485e7,8
2295,1.2991930437280368e7,8
2296,1.335886615639933e7,8
2297,1.3755814216841487e7,8
2298,1.4185689854922581e7,8
2299,1.4651863731833493e7,8
2300,1.5158249408229373e7,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,NA,9
1851,NA,9
1852,NA,9
1853,NA,9
1854,NA,9
1855,NA,9
1856,NA,9
1857,NA,9
1858,NA,9
1859,NA,9
1860,NA,9
1861,NA,9
1862,NA,9
1863,NA,9
1864,NA,9
1865,NA,9
1866,NA,9
1867,NA,9
1868,NA,9
1869,NA,9
1870,NA,9
1871,NA,9
1872,NA,9
1873,NA,9
1874,NA,9
1875,NA,9
1876,NA,9
1877,NA,9
1878,NA,9
1879,NA,9
1880,NA,9
1881,NA,9
1882,NA,9
1883,NA,9
1884,NA,9
1885,NA,9
1886,NA,9
1887,NA,9
1888,NA,9
1889,NA,9
1890,NA,9
1891,NA,9
1892,NA,9
1893,NA,9
1894,NA,9
1895,NA,9
1896,NA,9
1897,NA,9
1898,NA,9
1899,NA,9
1900,NA,9
1901,NA,9
1902,NA,9
1903,NA,9
1904,NA,9
1905,NA,9
1906,NA,9
1907,NA,9
1908,NA,9
1909,NA,9
1910,NA,9
1911,NA,9
1912,NA,9
1913,NA,9
1914,NA,9
1915,NA,9
1916,NA,9
1917,NA,9
1918,NA,9
1919,NA,9
1920,NA,9
1921,NA,9
1922,NA,9
1923,NA,9
1924,NA,9
1925,NA,9
1926,NA,9
1927,NA,9
1928,NA,9
1929,NA,9
1930,NA,9
1931,NA,9
1932,NA,9
1933,NA,9
1934,NA,9
1935,NA,9
1936,NA,9
1937,NA,9
1938,NA,9
1939,NA,9
1940,NA,9
1941,NA,9
1942,NA,9
1943,NA,9
1944,NA,9
1945,NA,9
1946,NA,9
1947,NA,9
1948,NA,9
1949,NA,9
1950,NA,9
1951,NA,9
1952,NA,9
1953,NA,9
1954,NA,9
1955,NA,9
1956,NA,9
1957,NA,9
1958,NA,9
1959,NA,9
1960,NA,9
1961,NA,9
1962,NA,9
1963,NA,9
1964,NA,9
1965,NA,9
1966,NA,9
1967,NA,9
1968,NA,9
1969,NA,9
1970,NA,9
1971,NA,9
1972,NA,9
1973,NA,9
1974,NA,9
1975,NA,9
1976,NA,9
1977,NA,9
1978,NA,9
1979,NA,9
1980,NA,9
1981,NA,9
1982,NA,9
1983,NA,9
1984,NA,9
1985,NA,9
1986,NA,9
1987,NA,9
1988,NA,9
1989,NA,9
1990,NA,9
1991,NA,9
1992,NA,9
1993,NA,9
1994,NA,9
1995,NA,9
1996,NA,9
1997,NA,9
1998,NA,9
1999,NA,9
2000,NA,9
2001,NA,9
2002,NA,9
2003,NA,9
2004,NA,9
2005,NA,9
2006,NA,9
2007,NA,9
2008,NA,9
2009,NA,9
2010,NA,9
2011,NA,9
2012,NA,9
2013,NA,9
2014,NA,9
2015,NA,9
2016,NA,9
2017,NA,9
2018,NA,9
2019,NA,9
2020,113645.58580133044,9
2021,117742.55518849412,9
2022,122059.36708945755,9
2023,126608.9249993213,9
2024,131405.063441706,9
2025,136462.6217277045,9
2026,140982.6670131537,9
2027,145761.33779295546,9
2028,150813.64292957255,9
2029,156155.76243916986,9
2030,161805.1449040751,9
2031,170383.17342202642,9
2032,179569.89422199884,9
2033,189415.4055806704,9
2034,199974.5302963738,9
2035,211307.31005868592,9
2036,222458.35704495816,9
2037,234304.0402698719,9
2038,246893.49858974674,9
2039,260279.89799320395,9
2040,274520.82040620944,9
2041,269754.16638304864,9
2042,265358.04133458773,9
2043,261305.6444752499,9
2044,257573.56646139733,9
2045,254141.41681526558,9
2046,263977.2107499905,9
2047,274422.29563029844,9
2048,285519.0370645938,9
2049,297313.44450538006,9
2050,309855.5116773216,9
2051,314972.0814527044,9
2052,320364.32558129815,9
2053,326040.69495496264,9
2054,332010.55899755337,9
2055,338284.2622131196,9
2056,350540.03659247805,9
2057,363493.5895484337,9
2058,377185.78577597375,9
2059,391660.37574906985,9
2060,406964.21947059786,9
2061,414014.98688694014,9
2062,421520.38548534154,9
2063,429501.7552705867,9
2064,437982.236493547,9
2065,446986.9016996837,9
2066,470047.0401188514,9
2067,494632.4981442803,9
2068,520851.47435452044,9
2069,548821.2674623365,9
2070,578669.1779586059,9
2071,592046.1553237928,9
2072,606310.4810606935,9
2073,621524.1284539266,9
2074,637755.9755068822,9
2075,655082.5555335237,9
2076,647713.7491097794,9
2077,641099.4045829361,9
2078,635222.2176800807,9
2079,630066.8860973723,9
2080,625620.0738054934,9
2081,633314.6064908112,9
2082,641476.7498464978,9
2083,650120.6408762923,9
2084,659262.5629760962,9
2085,668921.1213144456,9
2086,684558.8649801187,9
2087,701408.1818304956,9
2088,719526.1509221642,9
2089,738974.943008219,9
2090,759822.1081928824,9
2091,770551.9405106936,9
2092,781850.1912928048,9
2093,793747.9828348494,9
2094,806279.3109585545,9
2095,819481.3311726938,9
2096,826217.1607480228,9
2097,833670.8610121027,9
2098,841863.0817571519,9
2099,850816.2935222043,9
2100,860554.8935773075,9
2101,850027.4771821992,9
2102,840501.9979763905,9
2103,831939.1936028176,9
2104,824305.5183457425,9
2105,817572.7103429056,9
2106,834915.9459145608,9
2107,853559.062507072,9
2108,873564.8848883469,9
2109,895000.6107298825,9
2110,917938.050473583,9
2111,946731.1662214325,9
2112,977242.6974083495,9
2113,1.0095695612100853e6,9
2114,1.0438155453919389e6,9
2115,1.0800917966274526e6,9
2116,1.0727784080910934e6,9
2117,1.0660165255127775e6,9
2118,1.059806971442704e6,9
2119,1.0541524242423808e6,9
2120,1.0490574464132916e6,9
2121,1.0823370468389043e6,9
2122,1.1175422990223416e6,9
2123,1.1547727365799982e6,9
2124,1.194134558681382e6,9
2125,1.2357410269402603e6,9
2126,1.262866290394014e6,9
2127,1.2915548159798344e6,9
2128,1.3218934210279789e6,9
2129,1.3539762176847565e6,9
2130,1.387905189463122e6,9
2131,1.4121109356658529e6,9
2132,1.4375377822350543e6,9
2133,1.464266474030033e6,9
2134,1.4923864579409517e6,9
2135,1.5219969547838443e6,9
2136,1.4970296576693917e6,9
2137,1.4735865273111702e6,9
2138,1.4516400678324094e6,9
2139,1.4311675098357727e6,9
2140,1.412150706671428e6,9
2141,1.4141582244590293e6,9
2142,1.4168764986616904e6,9
2143,1.4203170819421278e6,9
2144,1.424492576919092e6,9
2145,1.4294166598288107e6,9
2146,1.4775594635013016e6,9
2147,1.5287413667839514e6,9
2148,1.583158018775561e6,9
2149,1.6410237884826506e6,9
2150,1.7025739616420106e6,9
2151,1.6986998542895177e6,9
2152,1.6958050926316027e6,9
2153,1.6938746073148462e6,9
2154,1.6928954073972248e6,9
2155,1.6928565580425565e6,9
2156,1.6493446967740015e6,9
2157,1.6082542196597843e6,9
2158,1.5695088729931458e6,9
2159,1.5330379789647863e6,9
2160,1.4987763303454602e6,9
2161,1.4834475983962852e6,9
2162,1.4696622660038935e6,9
2163,1.4573744216016987e6,9
2164,1.4465461721599167e6,9
2165,1.4371472561820452e6,9
2166,1.398825852358218e6,9
2167,1.363451397161204e6,9
2168,1.3309898725638348e6,9
2169,1.3014202513117923e6,9
2170,1.2747353301507519e6,9
2171,1.2774948738651932e6,9
2172,1.2813932643768229e6,9
2173,1.2864632653807334e6,9
2174,1.2927437308557278e6,9
2175,1.3002800623295538e6,9
2176,1.3004486170207418e6,9
2177,1.3016721426652425e6,9
2178,1.3039585429976617e6,9
2179,1.3073202988715488e6,9
2180,1.3117746692634227e6,9
2181,1.2954069047328485e6,9
2182,1.2806973162824768e6,9
2183,1.2676301910477127e6,9
2184,1.2562009882509972e6,9
2185,1.246416465531491e6,9
2186,1.2112705492005977e6,9
2187,1.177970882582297e6,9
2188,1.1464043131489928e6,9
2189,1.1164670444598482e6,9
2190,1.0880637827067473e6,9
2191,1.0866631454847904e6,9
2192,1.0862854183858403e6,9
2193,1.0869441892040065e6,9
2194,1.088656456210092e6,9
2195,1.091442697729827e6,9
2196,1.1084463786437635e6,9
2197,1.1268909461707557e6,9
2198,1.1468804714285133e6,9
2199,1.168535583547523e6,9
2200,1.19199591308199e6,9
2201,1.158691027266313e6,9
2202,1.1272227928185489e6,9
2203,1.097492289199778e6,9
2204,1.0694071460424222e6,9
2205,1.0428810933912542e6,9
2206,1.0445941220782711e6,9
2207,1.0474042385842726e6,9
2208,1.0513073434576502e6,9
2209,1.0563034966873217e6,9
2210,1.062397045276476e6,9
2211,1.0243048594487533e6,9
2212,989051.5218105359,9
2213,956492.0506970398,9
2214,926497.5989664166,9
2215,898954.7337563257,9
2216,879011.0997072223,9
2217,860400.8703711695,9
2218,843085.6290354744,9
2219,827033.0509361903,9
2220,812216.8102463447,9
2221,798407.3176573237,9
2222,786686.2365921325,9
2223,776933.3882654684,9
2224,769043.8455309874,9
2225,762926.2733491448,9
2226,753342.6153106515,9
2227,744504.8933852005,9
2228,736382.6881997166,9
2229,728948.2134649312,9
2230,722176.1670515512,9
2231,744152.3787217413,9
2232,768076.2107486494,9
2233,794081.2224742174,9
2234,822318.2841246278,9
2235,852957.5022190905,9
2236,858793.461346346,9
2237,865808.9320509395,9
2238,874016.1241297796,9
2239,883434.5689067133,9
2240,894091.1096244727,9
2241,884391.9750386727,9
2242,875379.6604994794,9
2243,867027.6362971099,9
2244,859311.4846149362,9
2245,852208.7833606713,9
2246,824740.0036283544,9
2247,798697.2589031644,9
2248,773995.4367080638,9
2249,750555.3949087885,9
2250,728303.5098285006,9
2251,718293.3326842057,9
2252,709096.1883673996,9
2253,700688.8866305731,9
2254,693050.1916605246,9
2255,686160.7636585532,9
2256,685745.613163667,9
2257,686136.921279522,9
2258,687311.7162510862,9
2259,689254.1481809155,9
2260,691955.2362253107,9
2261,687343.1449464795,9
2262,683517.6156091333,9
2263,680497.0250520774,9
2264,678305.1512322109,9
2265,676971.5536071055,9
2266,686763.0589790691,9
2267,697488.7525677929,9
2268,709195.7085077733,9
2269,721937.391737836,9
2270,735774.1178665017,9
2271,738669.9257367462,9
2272,742050.8324390068,9
2273,745920.4647226188,9
2274,750283.726016565,9
2275,755146.7967908666,9
2276,750744.1495657768,9
2277,746944.6702356592,9
2278,743746.4649079348,9
2279,741149.1977054658,9
2280,739154.1002501339,9
2281,736465.2055332176,9
2282,734330.6574797068,9
2283,732743.872416701,9
2284,731699.6418910349,9
2285,731194.1015897233,9
2286,753670.359743646,9
2287,778202.4714334769,9
2288,804897.6224009492,9
2289,833873.9455292727,9
2290,865261.183146227,9
2291,856877.4740061038,9
2292,849561.2160508108,9
2293,843270.3795406929,9
2294,837968.2170735747,9
2295,833622.9275282245,9
2296,853298.0278207958,9
2297,874860.3044668664,9
2298,898444.845489385,9
2299,924203.4089237677,9
2300,952306.1022659315,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,NA,10
1851,NA,10
1852,NA,10
1853,NA,10
1854,NA,10
1855,NA,10
1856,NA,10
1857,NA,10
1858,NA,10
1859,NA,10
1860,NA,10
1861,NA,10
1862,NA,10
1863,NA,10
1864,NA,10
1865,NA,10
1866,NA,10
1867,NA,10
1868,NA,10
1869,NA,10
1870,NA,10
1871,NA,10
1872,NA,10
1873,NA,10
1874,NA,10
1875,NA,10
1876,NA,10
1877,NA,10
1878,NA,10
1879,NA,10
1880,NA,10
1881,NA,10
1882,NA,10
1883,NA,10
1884,NA,10
1885,NA,10
1886,NA,10
1887,NA,10
1888,NA,10
1889,NA,10
1890,NA,10
1891,NA,10
1892,NA,10
1893,NA,10
1894,NA,10
1895,NA,10
1896,NA,10
1897,NA,10
1898,NA,10
1899,NA,10
1900,NA,10
1901,NA,10
1902,NA,10
1903,NA,10
1904,NA,10
1905,NA,10
1906,NA,10
1907,NA,10
1908,NA,10
1909,NA,10
1910,NA,10
1911,NA,10
1912,NA,10
1913,NA,10
1914,NA,10
1915,NA,10
1916,NA,10
1917,NA,10
1918,NA,10
1919,NA,10
1920,NA,10
1921,NA,10
1922,NA,10
1923,NA,10
1924,NA,10
1925,NA,10
1926,NA,10
1927,NA,10
1928,NA,10
1929,NA,10
1930,NA,10
1931,NA,10
