"time","lws_sea_level","trialnum"
2054,0.008475714846360139,5
2055,0.008882802047510045,5
2056,0.009463923714034367,5
2057,0.009701806206780043,5
2058,0.010065705203977947,5
2059,0.010565497303981031,5
2060,0.010785967997082145,5
2061,0.011047954900013264,5
2062,0.011456802619735132,5
2063,0.011689592504763079,5
2064,0.012056343867237345,5
2065,0.012039637206959115,5
2066,0.012589530837698256,5
2067,0.013059442643541029,5
2068,0.013363647761526867,5
2069,0.013852222893174733,5
2070,0.014045227462707281,5
2071,0.014405736007618675,5
2072,0.014724469625763808,5
2073,0.015076791153003762,5
2074,0.015517867604739213,5
2075,0.015708871279595332,5
2076,0.015930629459884143,5
2077,0.01625050707824877,5
2078,0.01660014818707282,5
2079,0.016748911264538858,5
2080,0.01707670610817496,5
2081,0.017396964285334732,5
2082,0.017654058628564024,5
2083,0.01830913887336744,5
2084,0.01844523296569606,5
2085,0.018987877635993692,5
2086,0.019301517006724216,5
2087,0.01972247196159908,5
2088,0.019923972643039023,5
2089,0.020233752649764424,5
2090,0.020624379295149903,5
2091,0.0207049513405849,5
2092,0.021297523076458096,5
2093,0.021924140766559325,5
2094,0.0224136026202348,5
2095,0.022609007057462677,5
2096,0.023005033702276727,5
2097,0.023225193243057905,5
2098,0.02356284984594926,5
2099,0.024056087529538625,5
2100,0.024504233800314877,5
2101,0.024831768861672206,5
2102,0.024976273139635533,5
2103,0.02543585584307287,5
2104,0.025677598455327806,5
2105,0.02591193921242647,5
2106,0.025953674760161527,5
2107,0.026272870777344415,5
2108,0.02642392932050307,5
2109,0.026670634440153662,5
2110,0.02699786187563231,5
2111,0.0275609448216539,5
2112,0.028082335577500735,5
2113,0.02852651302679707,5
2114,0.02839926292492776,5
2115,0.0283980850733488,5
2116,0.028688684742274616,5
2117,0.028866674095533364,5
2118,0.02937166165085545,5
2119,0.029920886281738574,5
2120,0.030398583682122664,5
2121,0.030669817612441024,5
2122,0.031096907829027125,5
2123,0.03139256273611113,5
2124,0.031757372392578455,5
2125,0.03195236134566099,5
2126,0.03244371674519493,5
2127,0.03286428370233368,5
2128,0.03280881527699002,5
2129,0.033072069341921355,5
2130,0.033171768939571945,5
2131,0.03344796364444506,5
2132,0.03399155705350415,5
2133,0.034050159517694106,5
2134,0.03435248720481314,5
2135,0.034607167799092654,5
2136,0.03460756585065509,5
2137,0.03523906959140277,5
2138,0.03524241363666022,5
2139,0.03522576541173852,5
2140,0.03559518031893802,5
2141,0.03583637877282462,5
2142,0.03613632792314197,5
2143,0.03640782407172223,5
2144,0.03659581861391181,5
2145,0.036800171468233174,5
2146,0.03699049202927239,5
2147,0.037526736273583695,5
2148,0.037776995415627575,5
2149,0.03821771178082189,5
2150,0.038650794444271164,5
2151,0.03886875987876651,5
2152,0.03905279804146565,5
2153,0.03954236190233859,5
2154,0.03995762119821181,5
2155,0.040275111804051536,5
2156,0.04037875788398965,5
2157,0.04077740659716889,5
2158,0.04119657603267532,5
2159,0.041530022066448354,5
2160,0.041834319394630524,5
2161,0.042223673454876515,5
2162,0.04237880544450771,5
2163,0.04297607751241402,5
2164,0.042863125094232866,5
2165,0.04313809670122258,5
2166,0.0435376110911422,5
2167,0.04352559515150153,5
2168,0.043555710561381814,5
2169,0.0439768130626592,5
2170,0.04428590069464659,5
2171,0.04476791361261558,5
2172,0.044839402748628694,5
2173,0.04533204381883314,5
2174,0.0457766035881827,5
2175,0.04602831130528508,5
2176,0.046358914809177386,5
2177,0.04688608064037441,5
2178,0.04705997643596367,5
2179,0.04727530215255593,5
2180,0.047761947962501466,5
2181,0.04786622161851106,5
2182,0.04815985063889335,5
2183,0.048497234123100294,5
2184,0.04898560490117534,5
2185,0.04929706952274175,5
2186,0.049864458842309695,5
2187,0.050339537026670426,5
2188,0.05044350722216038,5
2189,0.05089054538722455,5
2190,0.05116664030928227,5
2191,0.05150201349321131,5
2192,0.05170787966842256,5
2193,0.05217992894932364,5
2194,0.05243155145091576,5
2195,0.05267710062329736,5
2196,0.05292141239696356,5
2197,0.053116957813102814,5
2198,0.053292173497291144,5
2199,0.05321233343673067,5
2200,0.05336971969971546,5
2201,0.05374913563425492,5
2202,0.05360433245628387,5
2203,0.054154348321850704,5
2204,0.05452305852348726,5
2205,0.05444098267355409,5
2206,0.05474101457367017,5
2207,0.05513731485414135,5
2208,0.055678476799285274,5
2209,0.056002651407658616,5
2210,0.05617903158507171,5
2211,0.05633247721196399,5
2212,0.05659676912451081,5
2213,0.05700841053308373,5
2214,0.05735726706569085,5
2215,0.05782600096637659,5
2216,0.0583845945905747,5
2217,0.058727407846548695,5
2218,0.05899872797685308,5
2219,0.05947075714466911,5
2220,0.05987011172533095,5
2221,0.06039366913965626,5
2222,0.060697405144510774,5
2223,0.06095844067919178,5
2224,0.06117590588908522,5
2225,0.06129643278702012,5
2226,0.061574620627508715,5
2227,0.061768881428489644,5
2228,0.061908397656046964,5
2229,0.062282866139562756,5
2230,0.06260885819854844,5
2231,0.06305406676326528,5
2232,0.06316513990731268,5
2233,0.06306612989865738,5
2234,0.06323607720086921,5
2235,0.06331603855452754,5
2236,0.0636331456791096,5
2237,0.06418208606545067,5
2238,0.0642005660141961,5
2239,0.06482731830633853,5
2240,0.06512927628605984,5
2241,0.06534047355207966,5
2242,0.06556434325711444,5
2243,0.06606747212875995,5
2244,0.06627078014598346,5
2245,0.06651548042499537,5
2246,0.06691617327993361,5
2247,0.06719275296129784,5
2248,0.06762345932038562,5
2249,0.06799865360540193,5
2250,0.06844625437030018,5
2251,0.06896718700194937,5
2252,0.0692099674109908,5
2253,0.06959988004784794,5
2254,0.0694879768832443,5
2255,0.06956508524851025,5
2256,0.06968711314710761,5
2257,0.07008797325716888,5
2258,0.07076380976221752,5
2259,0.07142830240789674,5
2260,0.07183981331186258,5
2261,0.07231305434068806,5
2262,0.0724924234275588,5
2263,0.07283882485711513,5
2264,0.07317182401774738,5
2265,0.07339243129380604,5
2266,0.07337975194090561,5
2267,0.07366753196122791,5
2268,0.07386893835954443,5
2269,0.07455622175308949,5
2270,0.07495682240497696,5
2271,0.0750959934042937,5
2272,0.07537062981184815,5
2273,0.07551732488384713,5
2274,0.07578627920112321,5
2275,0.07619020459608587,5
2276,0.07655373378044923,5
2277,0.07698961109170438,5
2278,0.07748715220198975,5
2279,0.07807519897442883,5
2280,0.07831106311173026,5
2281,0.07865993438714405,5
2282,0.07873506802482672,5
2283,0.07889964976795859,5
2284,0.07915686256839131,5
2285,0.07949366271162354,5
2286,0.07986855825942452,5
2287,0.08005517616405597,5
2288,0.08030973798818623,5
2289,0.08076971778241923,5
2290,0.08112487235935799,5
2291,0.08141027221090918,5
2292,0.08167110921229498,5
2293,0.08197015906748457,5
2294,0.08198448264465316,5
2295,0.0821668203849124,5
2296,0.08248807799782908,5
2297,0.08268517306225977,5
2298,0.08280543263561795,5
2299,0.08290656552018176,5
2300,0.08351966436403628,5
1750,NA,6
1751,NA,6
1752,NA,6
1753,NA,6
1754,NA,6
1755,NA,6
1756,NA,6
1757,NA,6
1758,NA,6
1759,NA,6
1760,NA,6
1761,NA,6
1762,NA,6
1763,NA,6
1764,NA,6
1765,NA,6
1766,NA,6
1767,NA,6
1768,NA,6
1769,NA,6
1770,NA,6
1771,NA,6
1772,NA,6
1773,NA,6
1774,NA,6
1775,NA,6
1776,NA,6
1777,NA,6
1778,NA,6
1779,NA,6
1780,NA,6
1781,NA,6
1782,NA,6
1783,NA,6
1784,NA,6
1785,NA,6
1786,NA,6
1787,NA,6
1788,NA,6
1789,NA,6
1790,NA,6
1791,NA,6
1792,NA,6
1793,NA,6
1794,NA,6
1795,NA,6
1796,NA,6
1797,NA,6
1798,NA,6
1799,NA,6
1800,NA,6
1801,NA,6
1802,NA,6
1803,NA,6
1804,NA,6
1805,NA,6
1806,NA,6
1807,NA,6
1808,NA,6
1809,NA,6
1810,NA,6
1811,NA,6
1812,NA,6
1813,NA,6
1814,NA,6
1815,NA,6
1816,NA,6
1817,NA,6
1818,NA,6
1819,NA,6
1820,NA,6
1821,NA,6
1822,NA,6
1823,NA,6
1824,NA,6
1825,NA,6
1826,NA,6
1827,NA,6
1828,NA,6
1829,NA,6
1830,NA,6
1831,NA,6
1832,NA,6
1833,NA,6
1834,NA,6
1835,NA,6
1836,NA,6
1837,NA,6
1838,NA,6
1839,NA,6
1840,NA,6
1841,NA,6
1842,NA,6
1843,NA,6
1844,NA,6
1845,NA,6
1846,NA,6
1847,NA,6
1848,NA,6
1849,NA,6
1850,0.0,6
1851,0.0,6
1852,0.0,6
1853,0.0,6
1854,0.0,6
1855,0.0,6
1856,0.0,6
1857,0.0,6
1858,0.0,6
1859,0.0,6
1860,0.0,6
1861,0.0,6
1862,0.0,6
1863,0.0,6
1864,0.0,6
1865,0.0,6
1866,0.0,6
1867,0.0,6
1868,0.0,6
1869,0.0,6
1870,0.0,6
1871,0.0,6
1872,0.0,6
1873,0.0,6
1874,0.0,6
1875,0.0,6
1876,0.0,6
1877,0.0,6
1878,0.0,6
1879,0.0,6
1880,0.0,6
1881,0.0,6
1882,0.0,6
1883,0.0,6
1884,0.0,6
1885,0.0,6
1886,0.0,6
1887,0.0,6
1888,0.0,6
1889,0.0,6
1890,0.0,6
1891,0.0,6
1892,0.0,6
1893,0.0,6
1894,0.0,6
1895,0.0,6
1896,0.0,6
1897,0.0,6
1898,0.0,6
1899,0.0,6
1900,0.0,6
1901,0.0,6
1902,0.0,6
1903,0.0,6
1904,0.0,6
1905,0.0,6
1906,0.0,6
1907,0.0,6
1908,0.0,6
1909,0.0,6
1910,0.0,6
1911,0.0,6
1912,0.0,6
1913,0.0,6
1914,0.0,6
1915,0.0,6
1916,0.0,6
1917,0.0,6
1918,0.0,6
1919,0.0,6
1920,0.0,6
1921,0.0,6
1922,0.0,6
1923,0.0,6
1924,0.0,6
1925,0.0,6
1926,0.0,6
1927,0.0,6
1928,0.0,6
1929,0.0,6
1930,0.0,6
1931,0.0,6
1932,0.0,6
1933,0.0,6
1934,0.0,6
1935,0.0,6
1936,0.0,6
1937,0.0,6
1938,0.0,6
1939,0.0,6
1940,0.0,6
1941,0.0,6
1942,0.0,6
1943,0.0,6
1944,0.0,6
1945,0.0,6
1946,0.0,6
1947,0.0,6
1948,0.0,6
1949,0.0,6
1950,0.0,6
1951,0.0,6
1952,0.0,6
1953,0.0,6
1954,0.0,6
1955,0.0,6
1956,0.0,6
1957,0.0,6
1958,0.0,6
1959,0.0,6
1960,0.0,6
1961,0.0,6
1962,0.0,6
1963,0.0,6
1964,0.0,6
1965,0.0,6
1966,0.0,6
1967,0.0,6
1968,0.0,6
1969,0.0,6
1970,0.0,6
1971,0.0,6
1972,0.0,6
1973,0.0,6
1974,0.0,6
1975,0.0,6
1976,0.0,6
1977,0.0,6
1978,0.0,6
1979,0.0,6
1980,0.0,6
1981,0.0,6
1982,0.0,6
1983,0.0,6
1984,0.0,6
1985,0.0,6
1986,0.0,6
1987,0.0,6
1988,0.0,6
1989,0.0,6
1990,0.0,6
1991,0.0,6
1992,0.0,6
1993,0.0,6
1994,0.0,6
1995,0.0,6
1996,0.0,6
1997,0.0,6
1998,0.0,6
1999,0.0,6
2000,0.0,6
2001,0.0,6
2002,0.0,6
2003,0.0,6
2004,0.0,6
2005,0.0,6
2006,0.0,6
2007,0.0,6
2008,0.0,6
2009,0.0,6
2010,0.0,6
2011,0.0,6
2012,0.0,6
2013,0.0,6
2014,0.0,6
2015,0.0,6
2016,0.0,6
2017,0.0,6
2018,0.0,6
2019,0.00045048572013896076,6
2020,0.0006330547622598761,6
2021,0.0009493470394806949,6
2022,0.001131637770020249,6
2023,0.0012737835671583469,6
2024,0.001327485272618029,6
2025,0.0017530600920509754,6
2026,0.0019450396328893043,6
2027,0.0021074297598708026,6
2028,0.002482175593510991,6
2029,0.0024235915474979334,6
2030,0.0027039243090512827,6
2031,0.0032593400818810843,6
2032,0.0036258061218346817,6
2033,0.003810912517418196,6
2034,0.0037978926873478837,6
2035,0.004336501276484487,6
2036,0.0043439564700971,6
2037,0.004647813297520159,6
2038,0.004997136304671822,6
2039,0.00527899157062181,6
2040,0.0051882481081227914,6
2041,0.005450015840775288,6
2042,0.0059414969783134625,6
2043,0.0060450430317964396,6
2044,0.006116647041206741,6
2045,0.00662030314052633,6
2046,0.006918881949416633,6
2047,0.007227646172436351,6
2048,0.007538426957724206,6
2049,0.007652054588107298,6
2050,0.007945802163042397,6
2051,0.008361235004667966,6
2052,0.008635074299814464,6
2053,0.009152148308923979,6
2054,0.009304814540122665,6
2055,0.009419172468489098,6
2056,0.009893012727985985,6
2057,0.010285465423026842,6
2058,0.010508716866161536,6
2059,0.01071409517931459,6
2060,0.011152169171014114,6
2061,0.011201319282090347,6
2062,0.011371817117892407,6
2063,0.011689030075689319,6
2064,0.01190782760979606,6
2065,0.012012841166506003,6
2066,0.012427837282331938,6
2067,0.012674822659160891,6
2068,0.01303157293031094,6
2069,0.013382337137531687,6
2070,0.013666489396284655,6
2071,0.013955927262478471,6
2072,0.014426581479484888,6
2073,0.01453127918869594,6
2074,0.014829823997578616,6
2075,0.015128738810737695,6
2076,0.015686758862334272,6
2077,0.015932107953440876,6
2078,0.015958521819642045,6
2079,0.01625096987419154,6
2080,0.01646894294268896,6
2081,0.01667187077411484,6
2082,0.01706986981015831,6
2083,0.017384516014214084,6
2084,0.01741723088996529,6
2085,0.017723363270348326,6
2086,0.017824792359489833,6
2087,0.018175507186685872,6
2088,0.01835524903648789,6
2089,0.018751585925052605,6
2090,0.018876972179326167,6
2091,0.01937543198659246,6
2092,0.01930976593088753,6
2093,0.01986434102144725,6
2094,0.02020342802638469,6
2095,0.020456150438621742,6
2096,0.020944270657076654,6
2097,0.020958783228467316,6
2098,0.021486002786606423,6
2099,0.021893131392833977,6
2100,0.02249482688097378,6
2101,0.02272891215956954,6
2102,0.023205485293078337,6
2103,0.023539080253139628,6
2104,0.02383063256830701,6
2105,0.02405433938909003,6
2106,0.024146751222124965,6
2107,0.024533709721940505,6
2108,0.025090893621135014,6
2109,0.02547894131969242,6
2110,0.025808152989186848,6
2111,0.026273751468660678,6
2112,0.026770374310492354,6
2113,0.027188619933004116,6
2114,0.02745011418036035,6
2115,0.02769021399409491,6
2116,0.027592949853650874,6
2117,0.028204753947118664,6
2118,0.0283264709000551,6
2119,0.02861059964221427,6
2120,0.029009954308745502,6
2121,0.02933283867622386,6
2122,0.02974061020744799,6
2123,0.030108861215511342,6
2124,0.03047188622297312,6
2125,0.030693256344054398,6
2126,0.030929131059495095,6
2127,0.030987576370852653,6
2128,0.031201462139529648,6
2129,0.03142083542335426,6
2130,0.031689476963430795,6
2131,0.03220740726306065,6
2132,0.033061763885511956,6
2133,0.033314180205938605,6
2134,0.03368203775744272,6
2135,0.03428255160615375,6
2136,0.034467794802902824,6
2137,0.03484623811914563,6
2138,0.03516862820955373,6
2139,0.03566404994177787,6
2140,0.03602173727088483,6
2141,0.03642634294693083,6
2142,0.03670572781330257,6
2143,0.037082417108482646,6
2144,0.03742671417784272,6
2145,0.03792175917073478,6
2146,0.03803624042554687,6
2147,0.038359890920136475,6
2148,0.03890557775974763,6
2149,0.039255224279787254,6
2150,0.03935698097629096,6
2151,0.03982890802974458,6
2152,0.04031999131083257,6
2153,0.04077581894869996,6
2154,0.041244348772680954,6
2155,0.04113081141686932,6
2156,0.04123422107916856,6
2157,0.04156737067183581,6
2158,0.04206038945499625,6
2159,0.042515084251761634,6
2160,0.042754288910213385,6
2161,0.04341358417177972,6
2162,0.04389653258661122,6
2163,0.044166885333067146,6
2164,0.04440334851455541,6
2165,0.044894626323032046,6
2166,0.04516599308736034,6
2167,0.04524652403220031,6
2168,0.04543238855439036,6
2169,0.045743221090718954,6
2170,0.04630970657340431,6
2171,0.046708063450112074,6
2172,0.04717368823874593,6
2173,0.04767986575257896,6
2174,0.047990710465481465,6
2175,0.048147523183104286,6
2176,0.04843787366225065,6
2177,0.04862998891037027,6
2178,0.04903611586203136,6
2179,0.049248160038722774,6
2180,0.049406432363876394,6
2181,0.04961784990520353,6
2182,0.049951098968269374,6
2183,0.05006786198477498,6
2184,0.05048456062446586,6
2185,0.05095700122401001,6
2186,0.05120655366488916,6
2187,0.051248694878699305,6
2188,0.05135623111195003,6
2189,0.05192783078472446,6
2190,0.05212925541370126,6
2191,0.05256421030766272,6
2192,0.05296415754888566,6
2193,0.05343639410433701,6
2194,0.05369782048737382,6
2195,0.054071321064573824,6
2196,0.05446717252522386,6
2197,0.05481752429364262,6
2198,0.055715193559379844,6
2199,0.056216239111195554,6
2200,0.05660802779207566,6
2201,0.05662739620725734,6
2202,0.05631662647952624,6
2203,0.0568062033336661,6
2204,0.0568870170301659,6
2205,0.05726413687205256,6
2206,0.05777932485808415,6
2207,0.05815646463351829,6
2208,0.058509685600238726,6
2209,0.05871408361154966,6
2210,0.05902986918431552,6
2211,0.05933705715951428,6
2212,0.05965854015184356,6
2213,0.06022904528373936,6
2214,0.06038744680265377,6
2215,0.0608455217649734,6
2216,0.061094704842665486,6
2217,0.061455886996339075,6
2218,0.06151537439165124,6
2219,0.06192346668203651,6
2220,0.06221677638252029,6
2221,0.062211188197221004,6
2222,0.06258621337239736,6
2223,0.06291525473688145,6
2224,0.06334983094387753,6
2225,0.06346300656828154,6
2226,0.0638598209191305,6
2227,0.06384823374730493,6
2228,0.06398701772836417,6
2229,0.06451769379293949,6
2230,0.06473174560647676,6
2231,0.064803105825035,6
2232,0.0647679145839512,6
2233,0.06498997889204994,6
2234,0.06517620203380992,6
2235,0.06592539092472977,6
2236,0.06610288198658942,6
2237,0.06627338933005274,6
2238,0.06696639398824177,6
2239,0.06734555968608731,6
2240,0.06738888936418283,6
2241,0.06737170494457943,6
2242,0.06763840964777704,6
2243,0.06787823802230653,6
2244,0.06809405254959465,6
2245,0.06830889708717336,6
2246,0.06872171879548147,6
2247,0.06897710588808023,6
2248,0.06907337869936103,6
2249,0.06979195312857218,6
2250,0.07015754600564106,6
2251,0.07009495931027551,6
2252,0.07049325899625973,6
2253,0.07094001031410908,6
2254,0.07128737569570501,6
2255,0.07162075479724964,6
2256,0.07164884467272577,6
2257,0.07194033800447676,6
2258,0.07230558851961134,6
2259,0.07242886661198322,6
2260,0.07244282554943422,6
2261,0.07252481755676138,6
2262,0.07300169232557963,6
2263,0.07364709135114869,6
2264,0.0741813417636111,6
2265,0.0744426501974827,6
2266,0.07498775196448339,6
2267,0.07522361211564164,6
2268,0.07539574747799742,6
2269,0.07584140439163163,6
2270,0.07634455980439823,6
2271,0.07676888570823746,6
2272,0.07703871326243895,6
2273,0.0770081625443256,6
2274,0.07730326194745284,6
2275,0.07805015371762249,6
2276,0.07832412273029654,6
2277,0.07840099087403318,6
2278,0.07863434914456488,6
2279,0.078579981787256,6
2280,0.07877044365218812,6
2281,0.07931373954336757,6
2282,0.07923217184424718,6
2283,0.07942513380954634,6
2284,0.07976314011728824,6
2285,0.07987437573110581,6
2286,0.08043005555019045,6
2287,0.08055723086657057,6
2288,0.0809722402046642,6
2289,0.08130558649611817,6
2290,0.08162262897398474,6
2291,0.08176740325277607,6
2292,0.08170827375544097,6
2293,0.08196476883983696,6
2294,0.08245341005743265,6
2295,0.08273750164111678,6
2296,0.08293714336267419,6
2297,0.08298156001823122,6
2298,0.08331221475886302,6
2299,0.08327115937403522,6
2300,0.08374227097567224,6
1750,NA,7
1751,NA,7
1752,NA,7
1753,NA,7
1754,NA,7
1755,NA,7
1756,NA,7
1757,NA,7
1758,NA,7
1759,NA,7
1760,NA,7
1761,NA,7
1762,NA,7
1763,NA,7
1764,NA,7
1765,NA,7
1766,NA,7
1767,NA,7
1768,NA,7
1769,NA,7
1770,NA,7
1771,NA,7
1772,NA,7
1773,NA,7
1774,NA,7
1775,NA,7
1776,NA,7
1777,NA,7
1778,NA,7
1779,NA,7
1780,NA,7
1781,NA,7
1782,NA,7
1783,NA,7
1784,NA,7
1785,NA,7
1786,NA,7
1787,NA,7
1788,NA,7
1789,NA,7
1790,NA,7
1791,NA,7
1792,NA,7
1793,NA,7
1794,NA,7
1795,NA,7
1796,NA,7
1797,NA,7
1798,NA,7
1799,NA,7
1800,NA,7
1801,NA,7
1802,NA,7
1803,NA,7
1804,NA,7
1805,NA,7
1806,NA,7
1807,NA,7
1808,NA,7
1809,NA,7
1810,NA,7
1811,NA,7
1812,NA,7
1813,NA,7
1814,NA,7
1815,NA,7
1816,NA,7
1817,NA,7
1818,NA,7
1819,NA,7
1820,NA,7
1821,NA,7
1822,NA,7
1823,NA,7
1824,NA,7
1825,NA,7
1826,NA,7
1827,NA,7
1828,NA,7
1829,NA,7
1830,NA,7
1831,NA,7
1832,NA,7
1833,NA,7
1834,NA,7
1835,NA,7
1836,NA,7
1837,NA,7
1838,NA,7
1839,NA,7
1840,NA,7
1841,NA,7
1842,NA,7
1843,NA,7
1844,NA,7
1845,NA,7
1846,NA,7
1847,NA,7
1848,NA,7
1849,NA,7
1850,0.0,7
1851,0.0,7
1852,0.0,7
1853,0.0,7
1854,0.0,7
1855,0.0,7
1856,0.0,7
1857,0.0,7
1858,0.0,7
1859,0.0,7
1860,0.0,7
1861,0.0,7
1862,0.0,7
1863,0.0,7
1864,0.0,7
1865,0.0,7
1866,0.0,7
1867,0.0,7
1868,0.0,7
1869,0.0,7
1870,0.0,7
1871,0.0,7
1872,0.0,7
1873,0.0,7
1874,0.0,7
1875,0.0,7
1876,0.0,7
1877,0.0,7
1878,0.0,7
1879,0.0,7
1880,0.0,7
1881,0.0,7
1882,0.0,7
1883,0.0,7
1884,0.0,7
1885,0.0,7
1886,0.0,7
1887,0.0,7
1888,0.0,7
1889,0.0,7
1890,0.0,7
1891,0.0,7
1892,0.0,7
1893,0.0,7
1894,0.0,7
1895,0.0,7
1896,0.0,7
1897,0.0,7
1898,0.0,7
1899,0.0,7
1900,0.0,7
1901,0.0,7
1902,0.0,7
1903,0.0,7
1904,0.0,7
1905,0.0,7
1906,0.0,7
1907,0.0,7
1908,0.0,7
1909,0.0,7
1910,0.0,7
1911,0.0,7
1912,0.0,7
1913,0.0,7
1914,0.0,7
1915,0.0,7
1916,0.0,7
1917,0.0,7
1918,0.0,7
1919,0.0,7
1920,0.0,7
1921,0.0,7
1922,0.0,7
1923,0.0,7
1924,0.0,7
1925,0.0,7
1926,0.0,7
1927,0.0,7
1928,0.0,7
1929,0.0,7
1930,0.0,7
1931,0.0,7
1932,0.0,7
1933,0.0,7
1934,0.0,7
1935,0.0,7
1936,0.0,7
1937,0.0,7
1938,0.0,7
1939,0.0,7
1940,0.0,7
1941,0.0,7
1942,0.0,7
1943,0.0,7
1944,0.0,7
1945,0.0,7
1946,0.0,7
1947,0.0,7
1948,0.0,7
1949,0.0,7
1950,0.0,7
1951,0.0,7
1952,0.0,7
1953,0.0,7
1954,0.0,7
1955,0.0,7
1956,0.0,7
1957,0.0,7
1958,0.0,7
1959,0.0,7
1960,0.0,7
1961,0.0,7
1962,0.0,7
1963,0.0,7
1964,0.0,7
1965,0.0,7
1966,0.0,7
1967,0.0,7
1968,0.0,7
1969,0.0,7
1970,0.0,7
1971,0.0,7
1972,0.0,7
1973,0.0,7
1974,0.0,7
1975,0.0,7
1976,0.0,7
1977,0.0,7
1978,0.0,7
1979,0.0,7
1980,0.0,7
1981,0.0,7
1982,0.0,7
1983,0.0,7
1984,0.0,7
1985,0.0,7
1986,0.0,7
1987,0.0,7
1988,0.0,7
1989,0.0,7
1990,0.0,7
1991,0.0,7
1992,0.0,7
1993,0.0,7
1994,0.0,7
1995,0.0,7
1996,0.0,7
1997,0.0,7
1998,0.0,7
1999,0.0,7
2000,0.0,7
2001,0.0,7
2002,0.0,7
2003,0.0,7
2004,0.0,7
2005,0.0,7
2006,0.0,7
2007,0.0,7
2008,0.0,7
2009,0.0,7
2010,0.0,7
2011,0.0,7
2012,0.0,7
2013,0.0,7
2014,0.0,7
2015,0.0,7
2016,0.0,7
2017,0.0,7
2018,0.0,7
2019,0.0003776001385169918,7
2020,0.0006464229934336344,7
2021,0.0007972647871828222,7
2022,0.001235796943443479,7
2023,0.0012179481318106012,7
2024,0.0014515567652379055,7
2025,0.001421722291536066,7
2026,0.0019414652641115008,7
2027,0.0023871569219725353,7
2028,0.00276611942298697,7
2029,0.0030693657225199216,7
2030,0.0034398699226644946,7
2031,0.0037295438195656754,7
2032,0.00398856731613114,7
2033,0.004016458468799123,7
2034,0.004378234397839748,7
2035,0.00460914077020305,7
2036,0.005166439765942455,7
2037,0.005285965842318705,7
2038,0.005487670096353635,7
2039,0.005508792425013831,7
2040,0.005702461558101998,7
2041,0.006070436161269004,7
2042,0.006579295974768851,7
2043,0.007013232901826638,7
2044,0.007667212559940485,7
2045,0.007990612484195993,7
2046,0.008012418765830934,7
2047,0.008164689762920627,7
2048,0.008662228431727398,7
2049,0.008748638867149734,7
2050,0.009009384030347251,7
2051,0.009082828681611877,7
2052,0.009460993675202313,7
2053,0.009787851207477065,7
2054,0.010132331626150104,7
2055,0.009956496400021803,7
2056,0.010301845009984609,7
2057,0.010722456765572009,7
2058,0.011245158334783805,7
2059,0.011735136664289008,7
2060,0.011901808588331397,7
2061,0.012031264368854327,7
2062,0.012323573576032216,7
2063,0.01283912764381207,7
2064,0.0134689835723292,7
2065,0.013381232065529396,7
2066,0.013606742761317873,7
2067,0.014216376481922813,7
2068,0.014437237804130245,7
2069,0.014448720413710375,7
2070,0.01470620317107723,7
2071,0.015224854158146407,7
2072,0.015373434546964817,7
2073,0.015607454608868995,7
2074,0.015677622170898665,7
2075,0.015686372310890307,7
2076,0.015942572480452756,7
2077,0.016017831782537618,7
2078,0.01653063161524393,7
2079,0.01660396144232752,7
2080,0.01678759758930516,7
2081,0.0169768737338251,7
2082,0.017286056563472766,7
2083,0.017598872280245207,7
2084,0.01796383572177657,7
2085,0.018540084029110553,7
2086,0.018876689808914073,7
2087,0.0192533523569673,7
2088,0.019655099263317863,7
2089,0.02025433095956774,7
2090,0.020413099322277257,7
2091,0.0208717613968085,7
2092,0.02148524986859994,7
2093,0.02199184771057094,7
2094,0.02226425704417908,7
2095,0.02249376818959058,7
2096,0.022881074375134113,7
2097,0.023102937970479076,7
2098,0.023243473560200994,7
2099,0.023430779113553134,7
2100,0.023822184030077794,7
2101,0.024380785559533703,7
2102,0.024779100586711938,7
2103,0.02542894533592535,7
2104,0.025623084239414028,7
2105,0.025837031115945937,7
2106,0.026139894927730906,7
2107,0.02691302772444147,7
2108,0.027134584818930663,7
2109,0.02739235936532546,7
2110,0.027884111646702764,7
2111,0.028214153321698313,7
2112,0.02843651668054394,7
2113,0.0285977778170869,7
2114,0.028928607257097942,7
2115,0.029203676516896215,7
2116,0.029480577964436417,7
2117,0.029719727804898795,7
2118,0.030294701444106918,7
2119,0.030587648333033228,7
2120,0.03082003846213823,7
2121,0.031386523061738815,7
2122,0.03151477410963617,7
2123,0.03186573652900378,7
2124,0.032213897537236615,7
2125,0.03274473809042617,7
2126,0.03297523658824852,7
2127,0.03342171085273496,7
2128,0.034241943519483,7
2129,0.03454928648441175,7
2130,0.034605306652557184,7
2131,0.0346655668948314,7
2132,0.03510199202600582,7
2133,0.035319758377904395,7
2134,0.03570126071117244,7
2135,0.03589957164629291,7
2136,0.036049167509160894,7
2137,0.03625552441340076,7
2138,0.03660984998649116,7
2139,0.03713648318760547,7
2140,0.03731134152619411,7
2141,0.037574856015348795,7
2142,0.03794984300520548,7
2143,0.03836917914309233,7
2144,0.038522792705279744,7
2145,0.03892959804637964,7
2146,0.03908452496485322,7
2147,0.03934705015597288,7
2148,0.039762418147872416,7
2149,0.04029041479439348,7
2150,0.04036262310010454,7
2151,0.04024438989517798,7
2152,0.04022969827801288,7
2153,0.040631154406395587,7
2154,0.04109713481633177,7
